symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
VOD,Vodafone Group Plc American Depositary Shares,$17.33,0.20,1.168%,2299931,40106751673.00,United Kingdom,,Telecommunications Equipment,Telecommunications
VOGX,Vogenx Inc Common Stock,$29.86,0.06,0.201%,117251,443572898.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
VOR,Vor Biopharma Inc. Common Stock,$22.34,-0.895,-3.852%,689368,1321685648.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
VOXR,Vox Royalty Corp. Common Stock,$5.74,-0.09,-1.544%,380088,398902930.00,Canada,,Precious Metals,Basic Materials
VOYA,Voya Financial Inc. Common Stock,$102.67,0.55,0.539%,1631470,9301527152.00,United States,2013,Life Insurance,Finance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.37,-0.0991,-0.422%,27529,,United States,,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$32.97,-0.78,-2.311%,1065480,2043076981.00,United States,2025,Military/Government/Technical,Industrials
VPG,Vishay Precision Group Inc. Common Stock,$61.72,-1.54,-2.434%,251370,822136940.00,United States,,Electrical Products,Technology
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.91,-0.17,-1.534%,44042,259980325.00,United States,,Trusts Except Educational Religious and Charitable,Finance
VRA,Vera Bradley Inc. Common Stock,$3.05,-0.03,-0.974%,217110,86736669.00,United States,2010,Apparel,Consumer Discretionary
VRAX,Virax Biolabs Group Limited Ordinary Shares,$2.85,0.12,4.396%,72065,3833216.00,United Kingdom,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.95,-0.11,-2.174%,56856,85034991.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
VRDN,Viridian Therapeutics Inc. Common Stock,$22.29,-0.44,-1.936%,1310096,2525284676.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
VREX,Varex Imaging Corporation Common Stock,$18.47,-0.03,-0.162%,526749,777587000.00,United States,,Industrial Machinery/Components,Technology
VRM,Vroom Inc. Common Stock,$10.26,-0.155,-1.488%,46999,53704462.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
VRME,VerifyMe Inc. Common Stock,$0.621,0.0038,0.616%,12438,8175587.00,United States,,EDP Services,Technology
VRNS,Varonis Systems Inc. Common Stock,$45.50,-0.59,-1.28%,1519410,5226152068.00,United States,2014,Computer Software: Prepackaged Software,Technology
VRRM,Verra Mobility Corporation Class A Common Stock,$3.65,-0.08,-2.145%,5246711,554737235.00,United States,2017,Transportation Services,Consumer Discretionary
VRSK,Verisk Analytics Inc. Common Stock,$175.86,-2.13,-1.197%,910439,22889236270.00,United States,2009,EDP Services,Technology
VRSN,VeriSign Inc. Common Stock,$288.85,1.91,0.666%,579357,26083155000.00,United States,1998,EDP Services,Technology
VRT,Vertiv Holdings LLC Class A Common Stock,$248.13,-14.76,-5.615%,10039332,95527115366.00,United States,2018,Industrial Machinery/Components,Technology
VRTS,Virtus Investment Partners Inc. Common Stock,$151.82,-0.85,-0.557%,82750,1005456796.00,United States,,Investment Managers,Finance
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$514.56,-6.56,-1.259%,815018,130420853053.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care
VRXA,Veraxa Biotech AG Ordinary Shares,$1.65,0.06,3.774%,400074,233322891.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
VRXAW,Veraxa Biotech AG Warrants,$0.0971,-0.0003,-0.308%,101,13730699.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
VS,Versus Systems Inc. Common Stock,$1.0483,-0.1617,-13.364%,30983,6512717.00,Canada,,EDP Services,Technology
VSA,VisionSys AI Inc. American Depositary Shares,$3.00,0.00,0.00%,1872,8378808.00,China,2014,Other Consumer Services,Real Estate
VSAT,ViaSat Inc. Common Stock,$74.18,1.82,2.515%,1803394,10218725986.00,United States,1996,Telecommunications Equipment,Consumer Discretionary
VSEC,VSE Corporation Common Stock,$192.64,-5.26,-2.658%,248685,5406436206.00,United States,,Military/Government/Technical,Consumer Discretionary
VSECU,VSE Corporation Tangible Equity Units,$49.73,-1.28,-2.509%,1488,1395671058.00,United States,,,
VSH,Vishay Intertechnology Inc. Common Stock,$31.29,-0.40,-1.262%,2228445,4799234135.00,United States,,Electrical Products,Technology
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.9201,-0.0279,-2.943%,5357,2530996.00,Singapore,2023,Advertising,Consumer Discretionary
VSNT,Versant Media Group Inc. Class A Common Stock ,$37.36,0.15,0.403%,1269397,5185280440.00,United States,,Broadcasting,Industrials
VST,Vistra Corp. Common Stock,$147.05,-4.05,-2.68%,4531781,49355155425.00,United States,,Electric Utilities: Central,Utilities
VSTM,Verastem Inc. Common Stock,$7.62,-0.32,-4.03%,2669995,690093420.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care
VSTS,Vestis Corporation Common Stock,$13.04,-0.08,-0.61%,1614899,1723367769.00,United States,2023,Consumer Specialties,Consumer Discretionary
VSXY,Victorias Secret & Co. Common Stock ,$73.39,-2.33,-3.077%,2227799,5853882822.00,United States,2021,Clothing/Shoe/Accessory Stores,Consumer Discretionary
VTAK,Catheter Precision Inc. Common Stock,$0.165,-0.012,-6.78%,885444,3130388.00,,2018,Medical/Dental Instruments,Health Care
VTEX,VTEX Class A Common Shares,$3.55,0.03,0.852%,703729,614126850.00,United Kingdom,2021,Computer Software: Prepackaged Software,Technology
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.239,0.0035,1.486%,339908,10606082.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
VTIX,Virtuix Holdings Inc. Class A Common Stock,$1.075,-0.065,-5.702%,279371,36519200.00,United States,,Computer peripheral equipment,Technology
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$33.56,0.08,0.239%,28459,2968336493.00,,2023,Real Estate,Finance
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.00,-0.2562,-2.498%,101857,194859790.00,United States,,Finance Companies,Finance
VTOL,Bristow Group Inc. Common Stock,$42.75,-0.47,-1.087%,179534,1267195500.00,United States,,Transportation Services,Consumer Discretionary
VTR,Ventas Inc. Common Stock,$90.44,1.06,1.186%,2827144,46390868708.00,United States,,Real Estate Investment Trusts,Real Estate
VTRS,Viatris Inc. Common Stock,$16.38,-0.12,-0.727%,9015070,18813918352.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
VTS,Vitesse Energy Inc. Common Stock,$18.64,0.42,2.305%,698158,784824469.00,United States,2023,Oil & Gas Production,Energy
VTSI,VirTra Inc. Common Stock,$2.95,0.03,1.027%,16398,33392891.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary
VTVT,vTv Therapeutics Inc. Class A Common Stock,$31.86,-1.43,-4.296%,46341,125972146.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
VUZI,Vuzix Corporation Common Stock,$2.54,0.10,4.098%,575321,214412144.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology
VVOS,Vivos Therapeutics Inc. Common Stock,$0.1816,0.0114,6.698%,2656743,3653433.00,United States,2020,Medical/Dental Instruments,Health Care
VVR,Invesco Senior Income Trust Common Stock (DE),$2.95,-0.01,-0.338%,444798,0.00,United States,1998,Trusts Except Educational Religious and Charitable,Finance
VVV,Valvoline Inc. Common Stock,$30.21,-0.11,-0.363%,2065224,3854385688.00,United States,2016,Major Chemicals,Industrials
VVX,V2X Inc. Common Stock,$72.56,0.65,0.904%,703551,2274419176.00,United States,2014,Diversified Commercial Services,Consumer Discretionary
VWAV,VisionWave Holdings Inc. Common Stock,$0.485,0.0271,5.918%,3445392,14649026.00,United States,,Computer Software: Prepackaged Software,Technology
VWAVW,VisionWave Holdings Inc. Warrant,$0.0699,-0.0092,-11.631%,59312,2111272.00,United States,,Computer Software: Prepackaged Software,Technology
VYGR,Voyager Therapeutics Inc. Common Stock,$3.19,-0.06,-1.846%,334406,196561254.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
VYX,NCR Voyix Corporation Common Stock,$8.07,-0.29,-3.469%,3992627,1114224077.00,United States,,Office Equipment/Supplies/Services,Miscellaneous
VZ,Verizon Communications Inc. Common Stock,$49.97,0.23,0.462%,18475724,207614116844.00,United States,,Telecommunications Equipment,Telecommunications
VZLA,Vizsla Silver Corp. Common Shares,$4.00,-0.09,-2.20%,4655785,1420227488.00,Canada,2024,Precious Metals,Basic Materials
W,Wayfair Inc. Class A Common Stock,$97.45,-2.67,-2.667%,2008863,13347538422.00,United States,2014,Catalog/Specialty Distribution,Consumer Discretionary
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$280.27,-0.20,-0.071%,730794,47340644210.00,United States,,Railroads,Industrials
WABC,Westamerica Bancorporation Common Stock,$59.11,0.84,1.442%,171495,1366100254.00,United States,,Major Banks,Finance
WAFD,WaFd Inc. Common Stock,$34.10,0.25,0.739%,1632410,2523237616.00,United States,,Major Banks,Finance
WAFDP,WaFd Inc. Depositary Shares,$16.40,-0.04,-0.243%,48444,1213521903.00,United States,,Major Banks,Finance
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.37,0.01,0.735%,26161,6042466.00,China,2019,Other Consumer Services,Real Estate
WAL,Western Alliance Bancorporation Common Stock (DE),$79.28,-0.38,-0.477%,953318,8649516498.00,United States,2005,Major Banks,Finance
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.90,-0.09,-0.36%,7871,,United States,,,
WALD,Waldencast plc Class A Ordinary Share,$1.33,0.00,0.00%,76333,171039214.00,United States,2021,Package Goods/Cosmetics,Consumer Discretionary
WALDW,Waldencast plc Warrant ,$0.0245,0.00,0.00%,4,3150722.00,United States,2021,Package Goods/Cosmetics,Consumer Discretionary
WASH,Washington Trust Bancorp Inc. Common Stock,$39.85,0.49,1.245%,113922,760111692.00,United States,,Major Banks,Finance
WAT,Waters Corporation Common Stock,$401.64,-3.17,-0.783%,572933,39460371302.00,United States,1995,Biotechnology: Laboratory Analytical Instruments,Industrials
WATR,Air Water Ventures Limited Ordinary Shares,$1.83,-0.10,-5.181%,53722,57900201.00,United Arab Emirates,,Beverages (Production/Distribution),Consumer Staples
WATT,Energous Corporation Common Stock,$11.23,-0.14,-1.231%,99467,62069007.00,United States,2014,Radio And Television Broadcasting And Communications Equipment,Technology
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.69,0.19,3.455%,25377,35503688.00,Israel,2021,Electric Utilities: Central,Utilities
WAY,Waystar Holding Corp. Common Stock,$23.06,-0.80,-3.353%,959043,4421718473.00,United States,2024,EDP Services,Technology
WB,Weibo Corporation American Depositary Share,$6.61,-0.02,-0.302%,859870,1623895701.00,China,2014,Computer Software: Programming Data Processing,Technology
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$28.20,0.29,1.039%,32196769,70801833455.00,United States,,Cable & Other Pay Television Services,Telecommunications
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$32.72,-0.30,-0.909%,557620,4039487158.00,,2025,Oilfield Services/Equipment,Energy
WBTN,WEBTOON Entertainment Inc. Common stock,$10.32,0.23,2.279%,585165,1400538242.00,United States,2024,Publishing,Consumer Discretionary
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$0.8951,-0.0449,-4.777%,21011,4906136.00,Singapore,2023,Other Specialty Stores,Consumer Discretionary
WBX,Wallbox N.V. Class A Ordinary Shares,$3.28,0.13,4.127%,8007,78362805.00,Spain,,Industrial Specialties,Consumer Discretionary
WCC,WESCO International Inc. Common Stock,$344.00,-11.51,-3.238%,700494,16764101776.00,United States,1999,Telecommunications Equipment,Consumer Discretionary
WCN,Waste Connections Inc. Common Shares,$159.44,-1.81,-1.122%,857637,40693078464.00,Canada,,Environmental Services,Utilities
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$7.37,0.43,6.196%,19406,79161656.00,Hong Kong,2024,Computer Software: Prepackaged Software,Technology
WD,Walker & Dunlop Inc Common Stock,$40.33,-1.04,-2.514%,375179,1384357296.00,United States,2010,Finance: Consumer Services,Finance
WDAY,Workday Inc. Class A Common Stock,$185.09,-0.96,-0.516%,2411879,44606690000.00,United States,,EDP Services,Technology
WDC,Western Digital Corporation Common Stock,$460.93,-21.35,-4.427%,4506822,166184137318.00,United States,,Electronic Components,Technology
WDFC,WD-40 Company Common Stock,$199.04,-0.80,-0.40%,113496,2671334948.00,United States,1973,Major Chemicals,Industrials
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.03,0.01,0.98%,920132,370081012.00,Cayman Islands,2021,Specialty Insurers,Finance
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$12.40,-0.11,-0.879%,284552,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$23.89,-0.30,-1.24%,642081,45417282416.00,Australia,2022,Oil & Gas Production,Energy
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.41,0.08,0.774%,44789,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
WEAV,Weave Communications Inc. Common Stock,$7.30,0.00,0.00%,2014291,583993569.00,United States,2021,Computer Software: Prepackaged Software,Technology
WEC,WEC Energy Group Inc. Common Stock,$105.35,-0.80,-0.754%,2414239,34328232499.00,United States,,Power Generation,Utilities
WELL,Welltower Inc. Common Stock,$235.71,-0.19,-0.081%,2288199,169886792400.00,United States,,Real Estate Investment Trusts,Real Estate
WEN,Wendy's Company (The) Common Stock,$7.44,-0.10,-1.326%,7152117,1418584279.00,United States,,Restaurants,Consumer Discretionary
WENC,West Enclave Merger Corp. Ordinary Shares,$9.99,-0.005,-0.05%,75027,0.00,,2026,Blank Checks,Finance
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.3901,0.0001,0.001%,17328,0.00,United States,2025,,
WENNW,Wen Acquisition Corp Warrant,$0.2591,-0.0209,-7.464%,875,0.00,United States,2025,Blank Checks,Finance
WERN,Werner Enterprises Inc. Common Stock,$38.59,-0.30,-0.771%,935770,2314518450.00,United States,1986,Trucking Freight/Courier Services,Industrials
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$48.19,-1.10,-2.232%,1162604,19910883637.00,United States,2012,Natural Gas Distribution,Utilities
WEST,Westrock Coffee Company Common Stock,$7.71,0.01,0.13%,246027,752707154.00,United States,,Beverages (Production/Distribution),Consumer Staples
WETH,Wetouch Technology Inc. Common Stock,$1.20,0.03,2.564%,8234,16057841.00,China,,Computer peripheral equipment,Technology
WETO,Wetour Robotics Limited Ordinary Shares,$2.58,0.17,7.054%,3283533,2780727.00,China,2025,Other Transportation,Industrials
WEX,WEX Inc. common stock,$190.03,4.14,2.227%,488315,6476528538.00,United States,,Business Services,Consumer Discretionary
WEYS,Weyco Group Inc. Common Stock,$44.61,-0.29,-0.646%,25713,426069352.00,United States,,Apparel,Consumer Staples
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$74.56,0.26,0.35%,72674,18168752169.00,South Korea,,Commercial Banks,Finance
WFC,Wells Fargo & Company Common Stock,$89.45,-0.22,-0.245%,13088997,270496740605.00,United States,,Major Banks,Finance
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$17.10,-0.15,-0.87%,243555,,United States,,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$15.88,-0.12,-0.75%,241499,,United States,,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$15.58,-0.09,-0.574%,235852,,United States,,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1121.50,-3.03,-0.269%,7078,,United States,,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$20.84,-0.28,-1.326%,179596,,United States,,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$17.28,-0.13,-0.747%,332418,,United States,,,
WFCF,Where Food Comes From Inc. Common Stock,$13.20,0.50,3.937%,1099,65731552.00,United States,,Computer Software: Prepackaged Software,Technology
WFF,WF Holding Limited Ordinary Shares,$1.86,-0.02,-1.064%,99204,77971077.00,Malaysia,2025,Miscellaneous manufacturing industries,Consumer Discretionary
WFG,West Fraser Timber Co. Ltd Common stock,$67.43,-1.06,-1.548%,291039,5280026717.00,Canada,2021,Forest Products,Basic Materials
WFRD,Weatherford International plc Ordinary Shares,$89.92,-3.14,-3.374%,640576,6430368392.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary
WGO,Winnebago Industries Inc. Common Stock,$28.19,-0.58,-2.016%,624002,796900094.00,United States,,Homebuilding,Industrials
WGS,GeneDx Holdings Corp. Class A Common Stock,$83.96,-2.52,-2.914%,711705,2503900542.00,United States,2020,Medical/Nursing Services,Health Care
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$68.62,-1.16,-1.662%,1066360,5092367192.00,United States,2018,Hotels/Resorts,Consumer Discretionary
WHD,Cactus Inc. Class A Common Stock,$68.40,-1.42,-2.034%,496018,5484272123.00,United States,2018,Oil and Gas Field Machinery,Consumer Discretionary
WHF,WhiteHorse Finance Inc. Common Stock,$6.98,-0.06,-0.852%,44687,149905768.00,United States,,Finance Companies,Finance
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.09,-0.03,-0.119%,7147,583169078.00,United States,,,
WHG,Westwood Holdings Group Inc Common Stock,$18.67,0.07,0.376%,12291,178170648.00,United States,,Investment Managers,Finance
WHK,WhiteHawk Minerals Corp Class A Common Stock,$28.14,-0.27,-0.95%,196796,775128963.00,,2026,Oil & Gas Production,Energy
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.3732,-0.0085,-2.227%,648882,1490747.00,United States,2012,Real Estate Investment Trusts,Real Estate
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$36.05,0.05,0.139%,414,144001653.00,United States,,Real Estate Investment Trusts,Real Estate
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$9.00,0.00,0.00%,35,35950482.00,United States,,Real Estate Investment Trusts,Real Estate
WHR,Whirlpool Corporation Common Stock,$35.89,-0.94,-2.552%,3387708,2340005676.00,United States,,Consumer Electronics/Appliances,Consumer Discretionary
WHR^A,Whirlpool Corporation Depositary Shares each representing a 1/20th interest in a share of 8.50% Series A Mandatory Convertible Preferred Stock,$31.59,-0.71,-2.198%,75988,,United States,,,
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.07,-0.12,-2.864%,1291292,232026671.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
WIA,Western Asset Inflation-Linked Income Fund,$7.84,-0.02,-0.254%,13869,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$1.04,-0.06,-5.455%,135887,19120456.00,China,2020,Computer Software: Prepackaged Software,Technology
WINA,Winmark Corporation Common Stock,$310.05,-1.51,-0.485%,43457,1113751998.00,United States,,Other Specialty Stores,Consumer Discretionary
WING,Wingstop Inc. Common Stock,$110.52,-0.06,-0.054%,948134,3010846184.00,United States,2015,Restaurants,Consumer Discretionary
WIT,Wipro Limited Common Stock,$1.67,-0.01,-0.595%,15761518,16538928161.00,India,,EDP Services,Technology
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.24,-0.02,-0.242%,402047,0.00,United States,2004,Finance Companies,Finance
WIX,Wix.com Ltd. Ordinary Shares,$75.52,1.29,1.738%,823387,3160475071.00,Israel,2013,Computer Software: Programming Data Processing,Technology
WK,Workiva Inc. Class A Common Stock,$71.33,-1.43,-1.965%,893508,3881528089.00,United States,2014,Computer Software: Prepackaged Software,Technology
WKC,World Kinect Corporation Common Stock,$35.35,-0.23,-0.646%,707795,1808209767.00,United States,,Oil Refining/Marketing,Energy
WKEY,WISeKey International Holding Ltd American Depositary Shares,$6.30,0.02,0.318%,30368,71683504.00,Switzerland,,EDP Services,Technology
WKHS,Workhorse Group Inc. Common Stock,$3.04,-0.04,-1.299%,89621,33222898.00,United States,,Auto Manufacturing,Industrials
WKSP,Worksport Ltd. Common Stock,$0.461,-0.0394,-7.874%,451647,7052532.00,Canada,,Auto Parts:O.E.M.,Consumer Discretionary
WLCO,Wilco 63 Corporation Class A Ordinary Shares,$9.81,-0.01,-0.102%,898,0.00,Cayman Islands,2026,Blank Checks,Finance
WLCOU,Wilco 63 Corporation Units,$10.05,0.05,0.50%,9336,0.00,Cayman Islands,2026,Blank Checks,Finance
WLCOW,Wilco 63 Corporation Warrant,$0.2999,0.0199,7.107%,100890,0.00,Cayman Islands,2026,Blank Checks,Finance
WLDN,Willdan Group Inc. Common Stock,$81.93,-0.46,-0.558%,149510,1247965216.00,United States,2006,Military/Government/Technical,Consumer Discretionary
WLDS,Wearable Devices Ltd. Ordinary Share,$1.77,0.08,4.734%,188383,4353742.00,Israel,2022,Computer Communications Equipment,Telecommunications
WLDSW,Wearable Devices Ltd. Warrant,$12.40,2.91,30.664%,199,30500788.00,Israel,2022,Computer Communications Equipment,Telecommunications
WLFC,Willis Lease Finance Corporation Common Stock,$56.19,-0.58,-1.022%,140607,1188087597.00,United States,1996,Industrial Specialties,Consumer Discretionary
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,$10.24,-0.02,-0.195%,123,0.00,United States,2026,Blank Checks,Finance
WLIIU,Willow Lane Acquisition Corp. II Unit,$10.4401,0.00,0.00%,2,0.00,United States,2026,,
WLK,Westlake Corporation Common Stock,$71.62,-0.16,-0.223%,891926,9152788768.00,United States,2004,Major Chemicals,Industrials
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$21.47,-0.20,-0.923%,33121,756729022.00,United States,2014,Major Chemicals,Industrials
WLTH,Wealthfront Corporation Common Stock,$10.88,1.42,15.011%,7253020,1625050030.00,United States,2025,Finance: Consumer Services,Finance
WLY,John Wiley & Sons Inc. Common Stock,$47.24,-0.75,-1.563%,593553,2394308853.00,United States,,Books,Consumer Discretionary
WLYB,John Wiley & Sons Inc. Common Stock,$48.38,0.00,0.00%,286,2452088533.00,United States,,Books,Consumer Discretionary
WM,Waste Management Inc. Common Stock,$214.77,-1.67,-0.772%,2164132,85846830068.00,United States,,Environmental Services,Utilities
WMB,Williams Companies Inc. (The) Common Stock,$72.82,-2.33,-3.10%,6315407,89071055311.00,United States,,Natural Gas Distribution,Utilities
WMG,Warner Music Group Corp. Class A Common Stock,$27.84,-0.32,-1.136%,3038188,14563375969.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary
WMK,Weis Markets Inc. Common Stock,$71.18,1.42,2.036%,157877,1761320414.00,United States,,Food Chains,Consumer Staples
WMS,Advanced Drainage Systems Inc. Common Stock,$127.16,-4.62,-3.506%,889277,9588543289.00,United States,2014,Containers/Packaging,Consumer Discretionary
WMT,Walmart Inc. Common Stock,$105.73,-0.10,-0.094%,17164494,838834990061.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary
WNC,Wabash National Corporation Common Stock,$12.62,-0.38,-2.923%,544438,514103123.00,United States,1991,Construction/Ag Equipment/Trucks,Industrials
WNEB,Western New England Bancorp Inc. Common Stock,$13.68,0.13,0.959%,71821,274227529.00,United States,,Savings Institutions,Finance
WNW,Meiwu Technology Company Limited Ordinary Shares,$2.31,-0.07,-2.941%,37976,60823388.00,China,2020,Package Goods/Cosmetics,Consumer Discretionary
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$1.93,-0.09,-4.455%,45775,8622426.00,China,2024,Medical/Dental Instruments,Health Care
WOLF,Wolfspeed Inc. Common Stock New,$25.17,-2.11,-7.735%,2664324,1333894117.00,United States,2025,Semiconductors,Technology
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.43,-0.04,-1.619%,2806176,695999038.00,United States,2021,Other Specialty Stores,Consumer Discretionary
WOR,Worthington Enterprises Inc. Common Shares,$57.61,-2.17,-3.63%,392082,2818672026.00,United States,,Steel/Iron Ore,Industrials
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,11228,0.00,,2026,Blank Checks,Finance
WPC,W. P. Carey Inc. REIT,$69.55,-0.40,-0.572%,1259279,15844663934.00,United States,,Real Estate Investment Trusts,Real Estate
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$150.98,-5.78,-3.687%,1395455,68569071969.00,Canada,,Precious Metals,Basic Materials
WPP,WPP plc American Depositary Shares,$24.77,-0.12,-0.482%,247624,5344386891.00,Ireland,,Advertising,Consumer Discretionary
WPRT,Westport Fuel Systems Inc Common Shares,$1.76,-0.05,-2.762%,55563,33432492.00,Canada,2008,Industrial Machinery/Components,Industrials
WRAP,Wrap Technologies Inc. Common Stock,$1.62,-0.05,-2.994%,355714,104614047.00,United States,,Ordnance And Accessories,Industrials
WRB,W.R. Berkley Corporation Common Stock,$70.05,0.14,0.20%,3673605,26004488406.00,United States,,Property-Casualty Insurers,Finance
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$20.155,0.055,0.274%,25281,,United States,,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$17.72,-0.01,-0.056%,60043,,United States,,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$15.80,0.13,0.83%,13041,,United States,,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$15.30,0.05,0.328%,51452,,United States,,,
WRBY,Warby Parker Inc. Class A Common Stock,$24.30,-0.27,-1.099%,2322622,3003675712.00,United States,2021,Ophthalmic Goods,Health Care
WRD,WeRide Inc. American Depositary Shares,$5.695,-0.125,-2.148%,2229264,1909285625.00,China,2024,EDP Services,Technology
WRLD,World Acceptance Corporation Common Stock,$190.00,0.57,0.301%,54758,886004200.00,United States,1991,Finance: Consumer Services,Finance
WRN,Western Copper and Gold Corporation Common Stock,$2.39,-0.17,-6.641%,1398119,540559268.00,Canada,2011,Metal Mining,Basic Materials
WS,Worthington Steel Inc. Common Shares,$33.75,-0.76,-2.202%,197577,1719448391.00,United States,2023,Steel/Iron Ore,Industrials
WSBC,WesBanco Inc. Common Stock,$40.25,0.18,0.449%,1010721,3860212032.00,United States,,Major Banks,Finance
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.2002,-0.0698,-0.276%,8003,2416847584.00,United States,,Major Banks,Finance
WSBF,Waterstone Financial Inc. Common Stock (MD),$21.36,0.10,0.47%,111545,383989318.00,United States,2005,Savings Institutions,Finance
WSBK,Winchester Bancorp Inc. Common Stock,$12.965,0.005,0.039%,2314,120514550.00,United States,2025,Banks,Finance
WSC,WillScot Holdings Corporation Class A Common Stock,$18.685,-0.675,-3.487%,1515466,3385553050.00,United States,2015,Misc Corporate Leasing Services,Industrials
