symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$417.72,3.97,0.96%,10450839,2166506828499.00,Taiwan,1997,Semiconductors,Technology
TSN,Tyson Foods Inc. Common Stock,$52.12,-0.43,-0.818%,2692142,18335894805.00,United States,,Meat/Poultry/Fish,Consumer Staples
TSQ,Townsquare Media Inc. Class A Common Stock,$5.11,-0.05,-0.969%,51386,93163675.00,United States,2014,Broadcasting,Consumer Discretionary
TSSI,TSS Inc. Common Stock,$8.35,0.19,2.328%,463163,235629235.00,United States,,Professional Services,Consumer Discretionary
TT,Trane Technologies plc,$421.68,-1.05,-0.248%,945096,92779373277.00,Ireland,,Auto Parts:O.E.M.,Industrials
TTAM,Titan America SA Common Shares,$13.82,-0.24,-1.707%,431344,2547889266.00,United States,2025,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
TTAN,ServiceTitan Inc. Class A Common Stock,$58.67,0.07,0.119%,4940576,5659771869.00,United States,2024,Computer Software: Prepackaged Software,Technology
TTC,Toro Company (The) Common Stock,$92.32,-0.78,-0.838%,1076624,8739323057.00,United States,,Tools/Hardware,Consumer Discretionary
TTD,The Trade Desk Inc. Class A Common Stock,$14.49,-0.51,-3.40%,14942708,6808564011.00,United States,2016,Computer Software: Programming Data Processing,Technology
TTE,TotalEnergies SE Ordinary Shares,$90.84,-2.28,-2.448%,1504775,198200326275.00,France,,Oil & Gas Production,Energy
TTEC,TTEC Holdings Inc. Common Stock,$1.21,-0.06,-4.724%,622042,59648087.00,United States,1996,Professional Services,Consumer Discretionary
TTEK,Tetra Tech Inc. Common Stock,$36.47,-0.25,-0.681%,1756964,9337940289.00,United States,1991,Military/Government/Technical,Consumer Discretionary
TTGT,TechTarget Inc. Common Stock,$3.89,-0.01,-0.256%,252308,281374047.00,United States,,Telecommunications Equipment,Telecommunications
TTI,Tetra Technologies Inc. Common Stock,$6.28,-0.33,-4.992%,1550184,929897052.00,United States,,Oil & Gas Production,Energy
TTMI,TTM Technologies Inc. Common Stock,$114.00,1.54,1.369%,1338125,12009770496.00,United States,2000,Electrical Products,Technology
TTRX,Turn Therapeutics Inc. Common Stock,$13.72,0.26,1.932%,150354,408691909.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
TTWO,Take-Two Interactive Software Inc. Common Stock,$211.81,-0.10,-0.047%,2156001,39604327632.00,United States,1997,Computer Software: Prepackaged Software,Technology
TU,Telus Corporation Ordinary Shares,$8.88,-0.20,-2.203%,10702923,14110320000.00,Canada,,Telecommunications Equipment,Telecommunications
TULP,Bloomia Holdings Inc. Common Stock,$3.54,0.1367,4.017%,631,16894852.00,United States,,Farming/Seeds/Milling,Consumer Staples
TURB,Turbo Energy S.A. American Depositary Shares,$0.8935,-0.0773,-7.963%,201893,10737315.00,Spain,2023,Industrial Machinery/Components,Miscellaneous
TUSK,Mammoth Energy Services Inc. Common Stock,$3.02,-0.02,-0.658%,99351,145345307.00,United States,2016,Oilfield Services/Equipment,Energy
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.75,-0.02,-1.13%,248807,1073250682.00,China,2021,Computer Software: Prepackaged Software,Technology
TV,Grupo Televisa S.A.B. Common Stock,$2.19,-0.06,-2.667%,632220,1351588284.00,Mexico,1993,Broadcasting,Industrials
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.56,0.005,0.047%,607486,0.00,United States,2025,,
TVACU,Texas Ventures Acquisition III Corp Unit,$10.77,0.00,0.00%,5,0.00,United States,2025,Blank Checks,Finance
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.25,0.00,0.00%,35441,0.00,United States,2025,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.38,-0.01,-0.096%,25824,0.00,United States,2025,,
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.0882,-0.0158,-15.192%,87294,0.00,United States,2025,,
TVC,Tennessee Valley Authority Common Stock,$23.838,-0.042,-0.176%,8616,0.00,United States,,Electric Utilities: Central,Utilities
TVE,Tennessee Valley Authority,$23.40,0.0599,0.257%,2593,0.00,United States,,Electric Utilities: Central,Utilities
TVGN,Tevogen Inc. Common Stock,$7.80,0.05,0.645%,2765,50790012.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
TVGNW,Tevogen Inc. Warrant,$0.0529,-0.0015,-2.757%,684609,344460.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
TVIV,Texas Ventures Acquisition IV Corp Class A Ordinary Shares,$9.945,0.00,0.00%,7,0.00,United States,2026,,
TVIVU,Texas Ventures Acquisition IV Corp Units,$10.17,0.00,0.00%,12,0.00,United States,2026,,
TVIVW,Texas Ventures Acquisition IV Corp Warrant,$0.2216,-0.0001,-0.045%,950,0.00,United States,2026,,
TVRD,Tvardi Therapeutics Inc. Common Stock,$1.73,-0.03,-1.705%,126688,23076371.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
TVTX,Travere Therapeutics Inc. Common Stock,$63.48,0.97,1.552%,2220077,5983693485.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
TW,Tradeweb Markets Inc. Class A Common Stock,$102.37,0.82,0.807%,1463854,23957473181.00,United States,2019,Investment Bankers/Brokers/Service,Finance
TWAV,TaoWeave Inc. Common Stock,$1.24,0.03,2.479%,35853,4807752.00,United States,,Computer Software: Programming Data Processing,Technology
TWFG,TWFG Inc. Class A Common Stock,$27.05,-0.91,-3.255%,187353,1462101028.00,United States,2024,Specialty Insurers,Finance
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$0.3414,-0.0146,-4.101%,522964,21421672.00,Hong Kong,2024,Packaged Foods,Consumer Staples
TWI,Titan International Inc. (DE) Common Stock,$7.09,-0.09,-1.253%,466730,457605276.00,United States,,Steel/Iron Ore,Industrials
TWIN,Twin Disc Incorporated Common Stock,$24.32,-0.43,-1.737%,69014,353586437.00,United States,,Industrial Machinery/Components,Industrials
TWLO,Twilio Inc. Class A Common Stock,$238.88,-3.28,-1.354%,2241959,36686048554.00,United States,2016,Computer Software: Prepackaged Software,Technology
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$10.07,0.00,0.00%,12,0.00,United States,2026,Blank Checks,Finance
TWLVR,Twelve Seas Investment Company III Rights,$0.0797,-0.0059,-6.893%,63152,0.00,United States,2026,Blank Checks,Finance
TWN,Taiwan Fund Inc. (The) Common Stock,$98.21,1.41,1.457%,16823,0.00,United States,1986,Trusts Except Educational Religious and Charitable,Finance
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.299,0.009,0.036%,3511,,United States,,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.275,0.015,0.059%,55227,,United States,,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.34,0.01,0.039%,8325,,United States,,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$26.26,0.02,0.076%,4810,0.00,United States,2025,Real Estate Investment Trusts,Real Estate
TWST,Twist Bioscience Corporation Common Stock,$143.07,4.97,3.599%,2407142,9485708964.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$56.98,-0.27,-0.472%,305516,11185611492.00,Luxembourg,,Steel/Iron Ore,Industrials
TXG,10x Genomics Inc. Class A Common Stock,$72.68,-1.71,-2.299%,4078600,9469562090.00,United States,2019,Biotechnology: Laboratory Analytical Instruments,Industrials
TXMD,TherapeuticsMD Inc. Common Stock,$2.18,0.02,0.926%,27201,25232109.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
TXN,Texas Instruments Incorporated Common Stock,$260.67,-2.76,-1.048%,3644447,238056274310.00,United States,,Semiconductors,Technology
TXNM,TXNM Energy Inc. Common Stock,$58.54,0.34,0.584%,1893162,6446761815.00,United States,,Electric Utilities: Central,Utilities
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$14.80,-0.43,-2.823%,236554,820606824.00,United States,2023,Oil & Gas Production,Energy
TXRH,Texas Roadhouse Inc. Common Stock,$170.07,0.39,0.23%,1124200,11163552285.00,United States,2004,Restaurants,Consumer Discretionary
TXT,Textron Inc. Common Stock,$80.71,-0.01,-0.012%,1322587,13881064071.00,United States,,Aerospace,Industrials
TY,Tri Continental Corporation Common Stock,$34.40,0.14,0.409%,44436,1869672164.00,United States,,Finance Companies,Finance
TY^,Tri Continental Corporation Preferred Stock,$41.10,-0.14,-0.339%,3215,,United States,,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$41.94,-1.30,-3.006%,190184,500256252.00,United States,2004,Investment Managers,Finance
TYGO,Tigo Energy Inc. Common Stock,$1.03,0.00,0.00%,1176380,79076922.00,United States,2021,Semiconductors,Technology
TYL,Tyler Technologies Inc. Common Stock,$346.44,-6.69,-1.894%,647108,14187505805.00,United States,,Computer Software: Prepackaged Software,Technology
TYRA,Tyra Biosciences Inc. Common Stock,$24.35,-1.08,-4.247%,1138518,1453133465.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
TZOO,Travelzoo Common Stock,$5.67,0.05,0.89%,58841,57847251.00,United States,,Advertising,Consumer Discretionary
U,Unity Software Inc. Common Stock,$42.13,-0.88,-2.046%,5797199,18540946747.00,United States,2020,Computer Software: Prepackaged Software,Technology
UA,Under Armour Inc. Class C Common Stock,$4.87,0.06,1.247%,1844937,2091886785.00,United States,2016,Apparel,Consumer Discretionary
UAA,Under Armour Inc. Class A Common Stock,$5.00,0.04,0.806%,8485809,2147727705.00,United States,,Apparel,Consumer Discretionary
UAC,United Acquisition Corp. I Class A Ordinary Shares,$9.97,0.00,0.00%,14,0.00,,2026,Blank Checks,Finance
UAL,United Airlines Holdings Inc. Common Stock,$106.30,-0.62,-0.58%,4142605,34503254964.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
UAMY,United States Antimony Corporation Common Stock,$4.56,-0.10,-2.146%,5062386,682492391.00,United States,,Metal Fabrications,Industrials
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$132.78,-1.80,-1.337%,11493,1403436401.00,United States,2011,Agricultural Chemicals,Industrials
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.9356,-0.0086,-0.911%,594657,58854579.00,United States,,Aerospace,Industrials
UBCP,United Bancorp Inc. Common Stock,$15.35,-0.15,-0.968%,22369,88040201.00,United States,,Major Banks,Finance
UBER,Uber Technologies Inc. Common Stock,$70.97,-0.46,-0.644%,17918054,144960491787.00,United States,2019,Business Services,Consumer Discretionary
UBS,UBS Group AG Registered Ordinary Shares,$50.42,-1.07,-2.078%,2553048,156475205759.00,Switzerland,2014,Major Banks,Finance
UBSI,United Bankshares Inc. Common Stock,$47.32,-0.54,-1.128%,1381997,6445578860.00,United States,,Major Banks,Finance
UCAR,U Power Limited Class A Ordinary Shares,$3.85,0.10,2.667%,105464,6833511.00,China,2023,Industrial Machinery/Components,Miscellaneous
UCB,United Community Banks Inc. Common Stock,$34.84,-0.50,-1.415%,1154980,4200850525.00,United States,2024,Major Banks,Finance
UCL,uCloudlink Group Inc. American Depositary Shares,$0.3547,-0.0215,-5.715%,3994214,13511321.00,Hong Kong,2020,Telecommunications Equipment,Consumer Discretionary
UCTT,Ultra Clean Holdings Inc. Common Stock,$66.53,0.87,1.325%,617309,3012280739.00,United States,2004,Semiconductors,Technology
UDR,UDR Inc. Common Stock,$34.40,-0.51,-1.461%,4168753,11051489237.00,United States,,Real Estate Investment Trusts,Real Estate
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.03,-0.15,-0.743%,822568,2528676654.00,United States,2015,Real Estate,Finance
UEC,Uranium Energy Corp. Common Stock,$10.08,-0.10,-0.982%,9079611,4988313449.00,Canada,,Other Metals and Minerals,Basic Materials
UEIC,Universal Electronics Inc. Common Stock,$5.14,0.06,1.181%,77527,66229219.00,United States,1993,Consumer Electronics/Appliances,Consumer Staples
UFCS,United Fire Group Inc. Common Stock,$54.82,-0.08,-0.146%,130487,1409172166.00,United States,,Property-Casualty Insurers,Finance
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.556,0.0254,4.787%,1494702,18050540.00,Singapore,2025,Oil Refining/Marketing,Energy
UFI,Unifi Inc. New Common Stock,$6.61,-0.14,-2.074%,80672,122872213.00,United States,,Textiles,Consumer Discretionary
UFPI,UFP Industries Inc. Common Stock,$82.01,-0.40,-0.485%,544264,4523793877.00,United States,1993,Forest Products,Basic Materials
UFPT,UFP Technologies Inc. Common Stock,$279.41,3.94,1.43%,94637,2164251184.00,United States,1993,Medical/Dental Instruments,Health Care
UG,United-Guardian Inc. Common Stock,$7.13,-0.01,-0.14%,4074,32757494.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
UGI,UGI Corporation Common Stock,$38.18,0.37,0.979%,2742291,8189417840.00,United States,,Natural Gas Distribution,Utilities
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$7.56,0.12,1.613%,2851067,8412845052.00,Brazil,,Oil/Gas Transmission,Utilities
UHAL,U-Haul Holding Company Common Stock,$63.32,0.16,0.253%,132292,12308996103.00,United States,2022,Rental/Leasing Companies,Consumer Discretionary
UHS,Universal Health Services Inc. Common Stock,$181.21,4.36,2.465%,881741,10679885883.00,United States,,Hospital/Nursing Management,Health Care
UHT,Universal Health Realty Income Trust Common Stock,$40.81,0.07,0.172%,110034,567205294.00,United States,,Real Estate Investment Trusts,Real Estate
UI,Ubiquiti Inc. Common Stock,$570.37,7.62,1.354%,119911,34523572671.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology
UIS,Unisys Corporation New Common Stock,$2.45,-0.06,-2.39%,433903,178644090.00,United States,,EDP Services,Technology
UK,Ucommune International Ltd Class A Ordinary Shares,$2.01,0.01,0.50%,9005,1362682.00,United States,2019,Business Services,Consumer Discretionary
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$62.44,0.00,0.00%,2307290,134516199359.00,United Kingdom,2025,Package Goods/Cosmetics,Consumer Discretionary
ULBI,Ultralife Corporation Common Stock,$5.45,0.01,0.184%,25556,90814816.00,United States,1992,Industrial Machinery/Components,Miscellaneous
ULCC,Frontier Group Holdings Inc. Common Stock,$5.61,0.04,0.718%,2408719,1291510475.00,United States,2021,Air Freight/Delivery Services,Consumer Discretionary
ULH,Universal Logistics Holdings Inc. Common Stock,$18.84,-0.01,-0.053%,32966,496769446.00,United States,2005,Trucking Freight/Courier Services,Industrials
ULS,UL Solutions Inc. Class A Common Stock,$64.15,-0.61,-0.942%,2168282,12951767798.00,United States,2024,Precision Instruments,Health Care
ULTA,Ulta Beauty Inc. Common Stock,$530.52,-13.80,-2.535%,651845,22683693515.00,United States,2007,Other Specialty Stores,Consumer Discretionary
UMAC,Unusual Machines Inc. Common Stock,$22.01,-1.02,-4.429%,2915685,1099542675.00,United States,2024,Radio And Television Broadcasting And Communications Equipment,Technology
UMBF,UMB Financial Corporation Common Stock,$134.20,-3.26,-2.372%,778300,10192494026.00,United States,,Major Banks,Finance
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.9243,-0.1457,-0.559%,10222,1968951363.00,United States,,Major Banks,Finance
UMC,United Microelectronics Corporation (NEW) Common Stock,$22.53,0.92,4.257%,11202820,56722232491.00,Taiwan,,Semiconductors,Technology
UMH,UMH Properties Inc. Common Stock,$15.58,0.01,0.064%,1031347,1330307648.00,United States,1994,Real Estate Investment Trusts,Real Estate
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.22,0.02,0.094%,8451,,United States,,,
UNB,Union Bankshares Inc. Common Stock,$23.61,0.03,0.127%,4584,116771943.00,United States,,Major Banks,Finance
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.78,0.07,1.486%,903923,133148128.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
UNF,Unifirst Corporation Common Stock,$266.12,-1.15,-0.43%,643272,4812560119.00,United States,,Other Consumer Services,Consumer Discretionary
UNFI,United Natural Foods Inc. Common Stock,$46.30,1.49,3.325%,637701,2792680989.00,United States,2019,Food Distributors,Consumer Discretionary
UNH,UnitedHealth Group Incorporated Common Stock (DE),$375.26,-0.67,-0.178%,4413099,336831442285.00,United States,,Medical Specialities,Health Care
UNIT,Uniti Group Inc. Common Stock,$9.54,-0.24,-2.454%,1617464,2315597788.00,United States,,Real Estate Investment Trusts,Real Estate
UNM,Unum Group Common Stock,$94.82,-1.06,-1.106%,3539535,15010650586.00,United States,,Accident &Health Insurance,Finance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$21.67,0.13,0.604%,28765,3690687911.00,United States,2018,Accident &Health Insurance,Finance
UNP,Union Pacific Corporation Common Stock,$280.92,-3.07,-1.081%,2643968,166887688898.00,United States,,Railroads,Industrials
UNTY,Unity Bancorp Inc. Common Stock,$59.25,-0.48,-0.804%,60915,595022747.00,United States,,Major Banks,Finance
UONE,Urban One Inc. Class A Common Stock,$4.26,0.07,1.671%,5044,19659747.00,United States,,Broadcasting,Consumer Discretionary
UONEK,Urban One Inc. Class D Common Stock,$4.06,-0.05,-1.217%,2260,18736754.00,United States,,Broadcasting,Consumer Discretionary
UP,Wheels Up Experience Inc. Class A Common Stock,$3.16,-0.13,-3.951%,157133,114631658.00,Singapore,2020,Transportation Services,Consumer Discretionary
UPB,Upstream Bio Inc. Common Stock,$5.33,-0.15,-2.737%,497249,291929649.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
UPBD,Upbound Group Inc. Common Stock,$17.78,0.03,0.169%,681180,1036563421.00,United States,,Diversified Commercial Services,Consumer Discretionary
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$4.76,0.30,6.726%,41130,23916096.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care
UPLD,Upland Software Inc. Common Stock,$3.945,0.195,5.20%,52483,11666118.00,United States,2014,Computer Software: Prepackaged Software,Technology
UPS,United Parcel Service Inc. Common Stock,$98.77,-3.58,-3.498%,4942680,84031696854.00,United States,1999,Trucking Freight/Courier Services,Industrials
UPST,Upstart Holdings Inc. Common stock,$24.85,-0.43,-1.701%,3714007,2418229193.00,United States,2020,Finance: Consumer Services,Finance
UPWK,Upwork Inc. Common Stock,$8.55,-0.065,-0.754%,2088512,1067923771.00,United States,2018,EDP Services,Technology
UPXI,Upexi Inc. Common Stock,$1.05,0.015,1.449%,7576044,77124976.00,United States,2021,Finance: Consumer Services,Finance
URBN,Urban Outfitters Inc. Common Stock,$77.08,1.17,1.541%,1105175,6602686751.00,United States,1993,Clothing/Shoe/Accessory Stores,Consumer Discretionary
URG,Ur Energy Inc Common Shares (Canada),$1.20,-0.02,-1.639%,5547179,477436464.00,Canada,,Precious Metals,Basic Materials
URGN,UroGen Pharma Ltd. Ordinary Shares,$43.49,1.75,4.193%,997187,2125815728.00,Israel,2017,Biotechnology: Pharmaceutical Preparations,Health Care
URI,United Rentals Inc. Common Stock,$1006.25,17.12,1.731%,489959,62631504556.00,United States,1997,Diversified Commercial Services,Consumer Discretionary
UROY,Uranium Royalty Corp. Common Stock,$4.39,0.11,2.57%,2591142,1655954635.00,Canada,,Investment Bankers/Brokers/Service,Finance
USA,Liberty All-Star Equity Fund Common Stock,$5.90,0.05,0.855%,2361304,0.00,United States,1986,Finance Companies,Finance
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$26.14,-0.20,-0.759%,351722,3788819038.00,United States,2013,Natural Gas Distribution,Utilities
USAR,USA Rare Earth Inc. Class A Common Stock,$15.10,-0.30,-1.948%,15205566,5663656162.00,United States,2023,Metal Mining,Basic Materials
USAS,Americas Gold and Silver Corporation Common Shares no par value,$4.58,-0.11,-2.345%,5034813,1548761872.00,Canada,2017,Metal Mining,Basic Materials
USAU,U.S. Gold Corp. Common Stock,$15.01,0.08,0.536%,227900,248095232.00,United States,,Metal Mining,Basic Materials
USB,U.S. Bancorp Common Stock,$59.73,-2.49,-4.002%,17454274,93062412870.00,United States,,Major Banks,Finance
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$765.80,0.00,0.00%,304,,United States,,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.51,0.03,0.162%,64790,,United States,,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$20.40,0.155,0.766%,55703,,United States,,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$14.13,0.30,2.169%,79418,,United States,,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$15.10,0.30,2.027%,122636,,United States,,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$16.93,0.56,3.421%,146344,,United States,,,
USBC,USBC Inc. Common Stock,$0.452,0.007,1.573%,215674,175441282.00,United States,,Finance: Consumer Services,Finance
USCB,USCB Financial Holdings Inc. Class A Common Stock,$22.93,-0.25,-1.079%,109558,423619597.00,United States,2021,Major Banks,Finance
USDE,StablecoinX Inc. Class A Common Stock,$6.20,0.08,1.307%,1358972,168560200.00,United States,,Finance: Consumer Services,Finance
USDEW,StablecoinX Inc. Warrants,$1.65,-0.06,-3.509%,72032,44858763.00,United States,,Finance: Consumer Services,Finance
USEA,United Maritime Corporation Common Stock,$3.06,-0.09,-2.857%,201581,29186705.00,Greece,,Marine Transportation,Consumer Discretionary
USFD,US Foods Holding Corp. Common Stock,$92.51,0.50,0.543%,3719983,20012755185.00,United States,2016,Food Distributors,Consumer Discretionary
USGO,U.S. GoldMining Inc. Common stock,$7.69,-0.18,-2.287%,72382,107934810.00,United States,2023,Precious Metals,Basic Materials
USIO,Usio Inc. Common Stock,$2.23,-0.07,-3.043%,276098,63544773.00,United States,,Investment Bankers/Brokers/Service,Finance
USLM,United States Lime & Minerals Inc. Common Stock,$114.13,-3.71,-3.148%,150839,3274202869.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
USNA,USANA Health Sciences Inc. Common Stock,$14.71,-0.19,-1.275%,231259,271789815.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care
USPH,U.S. Physical Therapy Inc. Common Stock,$83.39,1.64,2.006%,171606,1244403786.00,United States,1992,Medical/Nursing Services,Health Care
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.86,-0.09,-0.361%,506243,0.00,United States,2004,Finance Companies,Finance
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$36.19,0.19,0.528%,474910,0.00,United States,2004,Investment Managers,Finance
UTHR,United Therapeutics Corporation Common Stock,$498.48,-1.87,-0.374%,464635,21380152148.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care
UTI,Universal Technical Institute Inc Common Stock,$20.88,0.33,1.606%,2016807,1150388423.00,United States,2003,Other Consumer Services,Real Estate
UTL,UNITIL Corporation Common Stock,$52.37,0.24,0.46%,179202,955054617.00,United States,1985,Power Generation,Utilities
UTMD,Utah Medical Products Inc. Common Stock,$74.06,-0.57,-0.764%,19135,235793561.00,United States,,Medical/Dental Instruments,Health Care
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.19,-0.09,-3.947%,3386,20792101.00,China,2000,Telecommunications Equipment,Telecommunications
UTZ,Utz Brands Inc Class A Common Stock ,$14.26,-0.01,-0.07%,703387,2052901157.00,United States,2018,Packaged Foods,Consumer Staples
UUU,Universal Safety Products Inc. Common Stock,$4.90,-0.22,-4.297%,16415,14839469.00,United States,2003,Electronic Components,Technology
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$11.73,-0.13,-1.096%,7127554,2930939910.00,Canada,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$44.15,0.07,0.159%,94535,1228710173.00,United States,,Property-Casualty Insurers,Finance
UVSP,Univest Financial Corporation Common Stock,$42.68,-0.06,-0.14%,388076,1177147178.00,United States,,Major Banks,Finance
UVV,Universal Corporation Common Stock,$44.59,0.24,0.541%,330372,1110257870.00,United States,,Farming/Seeds/Milling,Industrials
UWMC,UWM Holdings Corporation Class A Common Stock,$1.23,-0.05,-3.906%,14266109,1976014256.00,United States,,Finance: Consumer Services,Finance
UXIN,Uxin Limited ADS,$1.08,-0.03,-2.703%,37050,237578682.00,China,2018,Business Services,Consumer Discretionary
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$11.00,0.00,0.00%,12,0.00,United States,2025,Blank Checks,Finance
UYSCR,UY Scuti Acquisition Corp. Rights,$0.0929,-0.0071,-7.10%,5000,0.00,United States,2025,Blank Checks,Finance
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$18.11,-0.20,-1.092%,5156,1557460000.00,United States,2020,Telecommunications Equipment,Telecommunications
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$16.27,0.10,0.618%,2402,1399220000.00,United States,2020,Telecommunications Equipment,Telecommunications
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$16.36,0.11,0.677%,277,1406960000.00,United States,2021,Telecommunications Equipment,Telecommunications
UZX,Linkage Global Inc. Class A Ordinary Shares,$0.085,0.0043,5.328%,29800950,5621746.00,Japan,2023,Catalog/Specialty Distribution,Consumer Discretionary
V,Visa Inc.,$370.93,-4.69,-1.249%,7199953,662761115609.00,United States,,Business Services,Consumer Discretionary
VABK,Virginia National Bankshares Corporation Common Stock,$47.15,-1.27,-2.623%,5723,255802046.00,United States,,Major Banks,Finance
VAC,Marriott Vacations Worldwide Corporation Common Stock,$101.45,0.30,0.297%,430123,3489405214.00,United States,,Real Estate,Finance
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,$8.50,1.64,23.907%,26816,0.00,,2025,Telecommunications Equipment,Telecommunications
VAI,Valor Energy Incorporated Common Stock,$2.06,0.08,4.04%,28144,29988427.00,China,2018,Rental/Leasing Companies,Consumer Discretionary
VAL,Valaris Limited Common Shares,$82.52,-5.71,-6.472%,1248831,5729842794.00,United States,2021,Oil & Gas Production,Energy
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.13,-0.34,-2.35%,45084908,60328237808.00,Brazil,,Metal Mining,Basic Materials
VALN,Valneva SE American Depositary Shares,$6.57,0.02,0.305%,35661,623398517.00,France,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
VALU,Value Line Inc. Common Stock,$38.63,-0.77,-1.954%,2973,362430446.00,United States,1983,Investment Managers,Finance
VANI,Vivani Medical Inc. Common Stock (DE),$1.22,-0.01,-0.813%,141852,110048094.00,United States,2014,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
VATE,INNOVATE Corp. Common Stock,$7.50,0.49,6.99%,128051,102313995.00,United States,,Metal Fabrications,Industrials
VBF,Invesco Bond Fund Common Stock,$14.35,0.00,0.00%,109359,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance
VBIO,Valion Bio Inc. Common Stock,$2.08,-0.03,-1.422%,114709,2674100.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
