symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
TVC,Tennessee Valley Authority Common Stock,$23.81,-0.01,-0.042%,8101,0.00,United States,,Electric Utilities: Central,Utilities
TVE,Tennessee Valley Authority,$23.27,0.03,0.129%,15073,0.00,United States,,Electric Utilities: Central,Utilities
TVGN,Tevogen Inc. Common Stock,$7.81,0.38,5.114%,2799,50855127.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
TVGNW,Tevogen Inc. Warrant,$0.0549,-0.0001,-0.182%,592068,357484.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
TVIV,Texas Ventures Acquisition IV Corp Class A Ordinary Shares,$9.96,0.00,0.00%,6,0.00,United States,2026,,
TVIVU,Texas Ventures Acquisition IV Corp Units,$10.17,0.00,0.00%,14,0.00,United States,2026,,
TVRD,Tvardi Therapeutics Inc. Common Stock,$1.57,-0.04,-2.484%,125382,20942141.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
TVTX,Travere Therapeutics Inc. Common Stock,$60.28,-2.58,-4.104%,3120284,5682058023.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
TW,Tradeweb Markets Inc. Class A Common Stock,$99.74,-4.71,-4.509%,2038377,23341978852.00,United States,2019,Investment Bankers/Brokers/Service,Finance
TWAV,TaoWeave Inc. Common Stock,$1.51,-0.10,-6.211%,109511,5854601.00,United States,,Computer Software: Programming Data Processing,Technology
TWFG,TWFG Inc. Class A Common Stock,$24.29,-1.43,-5.56%,353790,1312918076.00,United States,2024,Specialty Insurers,Finance
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$0.2901,0.0048,1.682%,797287,18202774.00,Hong Kong,2024,Packaged Foods,Consumer Staples
TWI,Titan International Inc. (DE) Common Stock,$7.49,0.13,1.766%,481500,483422216.00,United States,,Steel/Iron Ore,Industrials
TWIN,Twin Disc Incorporated Common Stock,$25.93,0.59,2.328%,75326,376994092.00,United States,,Industrial Machinery/Components,Industrials
TWLO,Twilio Inc. Class A Common Stock,$284.53,18.47,6.942%,4132751,43696757347.00,United States,2016,Computer Software: Prepackaged Software,Technology
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$10.07,0.01,0.099%,25009,0.00,United States,2026,Blank Checks,Finance
TWLVR,Twelve Seas Investment Company III Rights,$0.13,-0.004,-2.985%,1085,0.00,United States,2026,Blank Checks,Finance
TWLVU,Twelve Seas Investment Company III Units,$10.16,0.00,0.00%,14,0.00,United States,2025,Blank Checks,Finance
TWN,Taiwan Fund Inc. (The) Common Stock,$102.28,-0.45,-0.438%,8714,0.00,United States,1986,Trusts Except Educational Religious and Charitable,Finance
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.3101,0.0001,0.00%,4219,,United States,,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,0.00,0.00%,3909,,United States,,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.365,-0.005,-0.02%,10563,,United States,,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$26.27,0.00,0.00%,32164,0.00,United States,2025,Real Estate Investment Trusts,Real Estate
TWST,Twist Bioscience Corporation Common Stock,$164.60,-1.23,-0.742%,2314301,10913173240.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$56.43,-0.41,-0.721%,582937,11077642270.00,Luxembourg,,Steel/Iron Ore,Industrials
TXG,10x Genomics Inc. Class A Common Stock,$80.70,1.60,2.023%,3886922,10514497258.00,United States,2019,Biotechnology: Laboratory Analytical Instruments,Industrials
TXMD,TherapeuticsMD Inc. Common Stock,$2.16,0.06,2.857%,17206,25000622.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
TXN,Texas Instruments Incorporated Common Stock,$271.41,0.54,0.199%,8298342,247864554457.00,United States,,Semiconductors,Technology
TXNM,TXNM Energy Inc. Common Stock,$58.63,0.06,0.102%,2409278,6456673133.00,United States,,Electric Utilities: Central,Utilities
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$14.25,-0.15,-1.042%,80104,790111300.00,United States,2023,Oil & Gas Production,Energy
TXRH,Texas Roadhouse Inc. Common Stock,$166.12,0.58,0.35%,1264068,10904270627.00,United States,2004,Restaurants,Consumer Discretionary
TXT,Textron Inc. Common Stock,$77.88,-1.53,-1.927%,1770566,13394341096.00,United States,,Aerospace,Industrials
TY,Tri Continental Corporation Common Stock,$34.96,-0.09,-0.257%,82715,1900108688.00,United States,,Finance Companies,Finance
TY^,Tri Continental Corporation Preferred Stock,$40.97,0.42,1.036%,118,,United States,,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$42.48,-0.31,-0.724%,207767,506697319.00,United States,2004,Investment Managers,Finance
TYGO,Tigo Energy Inc. Common Stock,$0.9751,-0.0349,-3.455%,791852,74862046.00,United States,2021,Semiconductors,Technology
TYL,Tyler Technologies Inc. Common Stock,$331.05,-1.41,-0.424%,509981,13557250308.00,United States,,Computer Software: Prepackaged Software,Technology
TYRA,Tyra Biosciences Inc. Common Stock,$25.57,-0.08,-0.312%,1215895,1758089360.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
TZOO,Travelzoo Common Stock,$5.67,-0.05,-0.874%,45403,57847251.00,United States,,Advertising,Consumer Discretionary
U,Unity Software Inc. Common Stock,$43.11,-0.10,-0.231%,4454884,18972233902.00,United States,2020,Computer Software: Prepackaged Software,Technology
UA,Under Armour Inc. Class C Common Stock,$4.63,-0.05,-1.068%,2891746,1988795855.00,United States,2016,Apparel,Consumer Discretionary
UAA,Under Armour Inc. Class A Common Stock,$4.74,-0.03,-0.629%,10718340,2036045864.00,United States,,Apparel,Consumer Discretionary
UAC,United Acquisition Corp. I Class A Ordinary Shares,$9.97,0.00,0.00%,11,0.00,,2026,Blank Checks,Finance
UAL,United Airlines Holdings Inc. Common Stock,$115.21,0.82,0.717%,5043927,37395296372.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
UAMY,United States Antimony Corporation Common Stock,$4.80,-0.11,-2.24%,4807127,718413043.00,United States,,Metal Fabrications,Industrials
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$128.85,-0.25,-0.194%,14999,1361897727.00,United States,2011,Agricultural Chemicals,Industrials
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.00,-0.02,-1.961%,643821,62905706.00,United States,,Aerospace,Industrials
UBCP,United Bancorp Inc. Common Stock,$15.98,0.13,0.82%,346,91653578.00,United States,,Major Banks,Finance
UBER,Uber Technologies Inc. Common Stock,$69.89,-0.95,-1.341%,26341956,142754526857.00,United States,2019,Business Services,Consumer Discretionary
UBS,UBS Group AG Registered Ordinary Shares,$49.19,-1.87,-3.662%,3055822,152657980390.00,Switzerland,2014,Major Banks,Finance
UBSI,United Bankshares Inc. Common Stock,$46.53,-0.23,-0.492%,1226205,6337970929.00,United States,,Major Banks,Finance
UCAR,U Power Limited Class A Ordinary Shares,$4.35,-0.08,-1.806%,24346,7720980.00,China,2023,Industrial Machinery/Components,Miscellaneous
UCB,United Community Banks Inc. Common Stock,$34.19,-0.40,-1.156%,786047,4122476448.00,United States,2024,Major Banks,Finance
UCL,uCloudlink Group Inc. American Depositary Shares,$0.363,-0.0203,-5.296%,394424,13827487.00,Hong Kong,2020,Telecommunications Equipment,Consumer Discretionary
UCTT,Ultra Clean Holdings Inc. Common Stock,$76.55,3.50,4.791%,1184861,3465956570.00,United States,2004,Semiconductors,Technology
UDR,UDR Inc. Common Stock,$34.10,0.21,0.62%,4255683,10955109970.00,United States,,Real Estate Investment Trusts,Real Estate
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.11,0.11,0.55%,575346,2538776211.00,United States,2015,Real Estate,Finance
UEC,Uranium Energy Corp. Common Stock,$10.33,0.25,2.48%,8127246,5112031541.00,Canada,,Other Metals and Minerals,Basic Materials
UEIC,Universal Electronics Inc. Common Stock,$5.20,0.05,0.971%,27827,67002322.00,United States,1993,Consumer Electronics/Appliances,Consumer Staples
UFCS,United Fire Group Inc. Common Stock,$53.68,0.24,0.449%,93159,1379867966.00,United States,,Property-Casualty Insurers,Finance
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.5177,0.0076,1.49%,198728,16807131.00,Singapore,2025,Oil Refining/Marketing,Energy
UFI,Unifi Inc. New Common Stock,$6.59,-0.04,-0.603%,65437,122500436.00,United States,,Textiles,Consumer Discretionary
UFPI,UFP Industries Inc. Common Stock,$83.02,2.75,3.426%,464769,4579506983.00,United States,1993,Forest Products,Basic Materials
UFPT,UFP Technologies Inc. Common Stock,$285.20,3.51,1.246%,91769,2209099308.00,United States,1993,Medical/Dental Instruments,Health Care
UG,United-Guardian Inc. Common Stock,$7.25,0.08,1.116%,4098,33308813.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
UGI,UGI Corporation Common Stock,$36.85,-0.38,-1.021%,1626887,7904139534.00,United States,,Natural Gas Distribution,Utilities
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$7.69,0.09,1.184%,2543142,8557510376.00,Brazil,,Oil/Gas Transmission,Utilities
UHAL,U-Haul Holding Company Common Stock,$62.07,-1.36,-2.144%,139177,12066004235.00,United States,2022,Rental/Leasing Companies,Consumer Discretionary
UHS,Universal Health Services Inc. Common Stock,$179.29,4.55,2.604%,797796,10566727774.00,United States,,Hospital/Nursing Management,Health Care
UHT,Universal Health Realty Income Trust Common Stock,$38.93,-0.10,-0.256%,99530,541075768.00,United States,,Real Estate Investment Trusts,Real Estate
UI,Ubiquiti Inc. Common Stock,$580.88,-5.29,-0.902%,107326,35159725955.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology
UIS,Unisys Corporation New Common Stock,$2.45,0.01,0.41%,346391,178644090.00,United States,,EDP Services,Technology
UK,Ucommune International Ltd Class A Ordinary Shares,$2.0958,0.2058,10.889%,25670,1420850.00,United States,2019,Business Services,Consumer Discretionary
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$62.93,0.76,1.222%,2045274,135571819758.00,United Kingdom,2025,Package Goods/Cosmetics,Consumer Discretionary
ULBI,Ultralife Corporation Common Stock,$5.70,0.06,1.064%,75521,94980633.00,United States,1992,Industrial Machinery/Components,Miscellaneous
ULCC,Frontier Group Holdings Inc. Common Stock,$6.20,0.08,1.307%,3482174,1427337780.00,United States,2021,Air Freight/Delivery Services,Consumer Discretionary
ULH,Universal Logistics Holdings Inc. Common Stock,$16.48,-0.64,-3.738%,31747,434541426.00,United States,2005,Trucking Freight/Courier Services,Industrials
ULS,UL Solutions Inc. Class A Common Stock,$66.65,0.33,0.498%,1742630,13456513230.00,United States,2024,Precision Instruments,Health Care
ULTA,Ulta Beauty Inc. Common Stock,$553.86,-4.00,-0.717%,501603,23681652888.00,United States,2007,Other Specialty Stores,Consumer Discretionary
UMAC,Unusual Machines Inc. Common Stock,$24.03,-0.22,-0.907%,1964489,1200454815.00,United States,2024,Radio And Television Broadcasting And Communications Equipment,Technology
UMBF,UMB Financial Corporation Common Stock,$134.21,0.68,0.509%,823819,10193253526.00,United States,,Major Banks,Finance
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.86,-0.21,-0.806%,10408,1964067776.00,United States,,Major Banks,Finance
UMC,United Microelectronics Corporation (NEW) Common Stock,$25.77,0.34,1.337%,8361496,64879357802.00,Taiwan,,Semiconductors,Technology
UMH,UMH Properties Inc. Common Stock,$15.80,0.03,0.19%,484472,1349092480.00,United States,1994,Real Estate Investment Trusts,Real Estate
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.205,-0.075,-0.352%,6456,,United States,,,
UNB,Union Bankshares Inc. Common Stock,$23.50,-0.14,-0.592%,4935,116227898.00,United States,,Major Banks,Finance
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.96,0.19,3.983%,587712,138162075.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
UNF,Unifirst Corporation Common Stock,$265.02,1.02,0.386%,204569,4792667528.00,United States,,Other Consumer Services,Consumer Discretionary
UNFI,United Natural Foods Inc. Common Stock,$45.86,-0.37,-0.80%,850173,2766141472.00,United States,2019,Food Distributors,Consumer Discretionary
UNH,UnitedHealth Group Incorporated Common Stock (DE),$372.95,-4.61,-1.221%,4494786,334757998189.00,United States,,Medical Specialities,Health Care
UNIT,Uniti Group Inc. Common Stock,$9.57,0.11,1.163%,1697775,2322879542.00,United States,,Real Estate Investment Trusts,Real Estate
UNM,Unum Group Common Stock,$93.32,-0.24,-0.257%,1975376,14773190389.00,United States,,Accident &Health Insurance,Finance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$21.78,0.01,0.046%,376478,3709422367.00,United States,2018,Accident &Health Insurance,Finance
UNP,Union Pacific Corporation Common Stock,$274.41,4.78,1.773%,3660918,163020257406.00,United States,,Railroads,Industrials
UNTY,Unity Bancorp Inc. Common Stock,$57.84,-0.72,-1.23%,45060,580862712.00,United States,,Major Banks,Finance
UONE,Urban One Inc. Class A Common Stock,$4.39,0.105,2.45%,4836,20259692.00,United States,,Broadcasting,Consumer Discretionary
UONEK,Urban One Inc. Class D Common Stock,$4.03,0.1108,2.827%,5209,18598305.00,United States,,Broadcasting,Consumer Discretionary
UP,Wheels Up Experience Inc. Class A Common Stock,$3.89,0.23,6.284%,119829,141113021.00,Singapore,2020,Transportation Services,Consumer Discretionary
UPB,Upstream Bio Inc. Common Stock,$5.49,0.125,2.33%,360402,300693015.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
UPBD,Upbound Group Inc. Common Stock,$16.78,-0.11,-0.651%,979760,978264016.00,United States,,Diversified Commercial Services,Consumer Discretionary
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$4.665,0.025,0.539%,13500,23438779.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care
UPLD,Upland Software Inc. Common Stock,$3.70,0.13,3.641%,63963,10941607.00,United States,2014,Computer Software: Prepackaged Software,Technology
UPS,United Parcel Service Inc. Common Stock,$95.87,1.12,1.182%,4075626,81564430266.00,United States,1999,Trucking Freight/Courier Services,Industrials
UPST,Upstart Holdings Inc. Common stock,$25.97,0.39,1.525%,4046718,2527219805.00,United States,2020,Finance: Consumer Services,Finance
UPWK,Upwork Inc. Common Stock,$8.35,-0.02,-0.239%,3115645,1042943098.00,United States,2018,EDP Services,Technology
UPXI,Upexi Inc. Common Stock,$1.25,-0.01,-0.794%,5885122,102628093.00,United States,2021,Finance: Consumer Services,Finance
URBN,Urban Outfitters Inc. Common Stock,$75.02,0.81,1.091%,851996,6426226779.00,United States,1993,Clothing/Shoe/Accessory Stores,Consumer Discretionary
URG,Ur Energy Inc Common Shares (Canada),$1.21,-0.02,-1.626%,5023996,481415101.00,Canada,,Precious Metals,Basic Materials
URGN,UroGen Pharma Ltd. Ordinary Shares,$42.76,-0.44,-1.019%,394666,2090132917.00,Israel,2017,Biotechnology: Pharmaceutical Preparations,Health Care
URI,United Rentals Inc. Common Stock,$1043.04,13.12,1.274%,452377,64921405727.00,United States,1997,Diversified Commercial Services,Consumer Discretionary
UROY,Uranium Royalty Corp. Common Stock,$4.51,0.27,6.368%,2969787,1701219910.00,Canada,,Investment Bankers/Brokers/Service,Finance
USA,Liberty All-Star Equity Fund Common Stock,$5.90,-0.02,-0.338%,865463,0.00,United States,1986,Finance Companies,Finance
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$25.55,-0.63,-2.406%,293884,3703302465.00,United States,2013,Natural Gas Distribution,Utilities
USAR,USA Rare Earth Inc. Class A Common Stock,$16.99,0.21,1.251%,12288265,6372550873.00,United States,2023,Metal Mining,Basic Materials
USAS,Americas Gold and Silver Corporation Common Shares no par value,$5.26,0.24,4.781%,2965964,1778709050.00,Canada,2017,Metal Mining,Basic Materials
USAU,U.S. Gold Corp. Common Stock,$16.15,0.56,3.592%,211918,266937907.00,United States,,Metal Mining,Basic Materials
USB,U.S. Bancorp Common Stock,$59.44,-1.00,-1.655%,9478057,92610577950.00,United States,,Major Banks,Finance
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$765.11,2.60,0.341%,395,,United States,,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.55,-0.06,-0.322%,60485,,United States,,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$20.60,0.23,1.129%,56673,,United States,,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$14.08,-0.06,-0.424%,58801,,United States,,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$15.00,-0.03,-0.20%,79673,,United States,,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$16.73,-0.08,-0.476%,67635,,United States,,,
USBC,USBC Inc. Common Stock,$0.529,-0.0008,-0.151%,363719,205328403.00,United States,,Finance: Consumer Services,Finance
USCB,USCB Financial Holdings Inc. Class A Common Stock,$22.92,-0.16,-0.693%,33813,423434852.00,United States,2021,Major Banks,Finance
USDE,StablecoinX Inc. Class A Common Stock,$13.54,0.94,7.46%,5169785,368113727.00,United States,,Finance: Consumer Services,Finance
USDEW,StablecoinX Inc. Warrants,$3.51,0.13,3.846%,461565,95426823.00,United States,,Finance: Consumer Services,Finance
USEA,United Maritime Corporation Common Stock,$3.09,0.05,1.645%,102428,29472850.00,Greece,,Marine Transportation,Consumer Discretionary
USFD,US Foods Holding Corp. Common Stock,$94.20,-0.02,-0.021%,2935850,20378354107.00,United States,2016,Food Distributors,Consumer Discretionary
USGO,U.S. GoldMining Inc. Common stock,$7.20,0.08,1.124%,166282,101057299.00,United States,2023,Precious Metals,Basic Materials
USIO,Usio Inc. Common Stock,$2.29,-0.04,-1.717%,276680,65254498.00,United States,,Investment Bankers/Brokers/Service,Finance
USLM,United States Lime & Minerals Inc. Common Stock,$113.78,-0.77,-0.672%,143971,3264161942.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
USNA,USANA Health Sciences Inc. Common Stock,$14.78,0.29,2.001%,108270,273083173.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care
USPH,U.S. Physical Therapy Inc. Common Stock,$83.17,0.72,0.873%,217033,1241120793.00,United States,1992,Medical/Nursing Services,Health Care
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.80,0.11,0.446%,357700,0.00,United States,2004,Finance Companies,Finance
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$36.14,0.16,0.445%,280378,0.00,United States,2004,Investment Managers,Finance
UTHR,United Therapeutics Corporation Common Stock,$497.59,4.49,0.911%,586710,21341979432.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care
UTI,Universal Technical Institute Inc Common Stock,$20.41,-0.31,-1.496%,3026653,1124493665.00,United States,2003,Other Consumer Services,Real Estate
UTL,UNITIL Corporation Common Stock,$51.64,-0.21,-0.405%,129746,941741845.00,United States,1985,Power Generation,Utilities
UTMD,Utah Medical Products Inc. Common Stock,$76.66,2.18,2.927%,56210,244071488.00,United States,,Medical/Dental Instruments,Health Care
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.42,0.25,11.521%,315540,22975746.00,China,2000,Telecommunications Equipment,Telecommunications
UTZ,Utz Brands Inc Class A Common Stock ,$14.23,0.01,0.07%,1198185,2048582291.00,United States,2018,Packaged Foods,Consumer Staples
UUU,Universal Safety Products Inc. Common Stock,$4.72,-0.19,-3.87%,11972,14294345.00,United States,2003,Electronic Components,Technology
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$12.14,-0.16,-1.301%,8328291,3033385380.00,Canada,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$43.03,-0.59,-1.353%,160569,1197540176.00,United States,,Property-Casualty Insurers,Finance
UVSP,Univest Financial Corporation Common Stock,$41.84,-0.31,-0.735%,209908,1153979333.00,United States,,Major Banks,Finance
UVV,Universal Corporation Common Stock,$43.48,0.17,0.393%,322538,1082619694.00,United States,,Farming/Seeds/Milling,Industrials
UWMC,UWM Holdings Corporation Class A Common Stock,$1.26,0.00,0.00%,11990489,2024209725.00,United States,,Finance: Consumer Services,Finance
UXIN,Uxin Limited ADS,$1.10,0.02,1.852%,56994,241978287.00,China,2018,Business Services,Consumer Discretionary
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$11.00,0.00,0.00%,4,0.00,United States,2025,Blank Checks,Finance
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$18.455,0.0428,0.232%,2430,1587130000.00,United States,2020,Telecommunications Equipment,Telecommunications
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$16.43,-0.03,-0.182%,13237,1412980000.00,United States,2020,Telecommunications Equipment,Telecommunications
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$16.37,-0.06,-0.365%,1087,1407820000.00,United States,2021,Telecommunications Equipment,Telecommunications
UZX,Linkage Global Inc. Class A Ordinary Shares,$1.74,-0.01,-0.571%,155983,5003497.00,Japan,2023,Catalog/Specialty Distribution,Consumer Discretionary
V,Visa Inc.,$362.04,-7.91,-2.138%,8773307,646876861659.00,United States,,Business Services,Consumer Discretionary
VABK,Virginia National Bankshares Corporation Common Stock,$48.00,-0.22,-0.456%,9981,260413536.00,United States,,Major Banks,Finance
VAC,Marriott Vacations Worldwide Corporation Common Stock,$99.15,-3.88,-3.766%,903431,3410295978.00,United States,,Real Estate,Finance
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,$8.09,0.05,0.622%,4416,0.00,,2025,Telecommunications Equipment,Telecommunications
VAI,Valor Energy Incorporated Common Stock,$2.10,0.02,0.962%,7056,30570727.00,China,2018,Rental/Leasing Companies,Consumer Discretionary
VAL,Valaris Limited Common Shares,$82.72,0.93,1.137%,1687179,5743729955.00,United States,2021,Oil & Gas Production,Energy
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.19,0.04,0.283%,19269468,60584408669.00,Brazil,,Metal Mining,Basic Materials
VALN,Valneva SE American Depositary Shares,$6.59,-0.03,-0.453%,14213,625296229.00,France,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
VALU,Value Line Inc. Common Stock,$38.70,0.29,0.755%,4583,363087193.00,United States,1983,Investment Managers,Finance
VANI,Vivani Medical Inc. Common Stock (DE),$1.27,0.03,2.419%,174922,114558262.00,United States,2014,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
VATE,INNOVATE Corp. Common Stock,$8.18,0.00,0.00%,60870,111590464.00,United States,,Metal Fabrications,Industrials
VBF,Invesco Bond Fund Common Stock,$14.34,-0.06,-0.417%,38832,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance
VBIO,Valion Bio Inc. Common Stock,$2.49,0.11,4.622%,536161,3201206.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
VBNK,VersaBank Common Shares,$23.18,0.39,1.711%,116280,751474251.00,Canada,,Commercial Banks,Finance
VC,Visteon Corporation Common Stock,$91.99,0.10,0.109%,429031,2455712514.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
VCEL,Vericel Corporation Common Stock,$40.22,0.67,1.694%,546970,2059530015.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
VCIG,VCI Global Limited Ordinary Share,$1.63,0.05,3.165%,24486,2064388.00,Malaysia,2023,Diversified Commercial Services,Consumer Discretionary
VCRE,Vicore Pharma Holding AB American Depositary Shares,$10.16,-0.04,-0.392%,19749,2860300025.00,Sweden,,Biotechnology: Pharmaceutical Preparations,Health Care
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$104.96,-2.80,-2.598%,840573,6456044677.00,United States,2018,Investment Managers,Finance
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.54,-0.12,-1.242%,192515,456875609.00,United States,,Trusts Except Educational Religious and Charitable,Finance
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,$30.83,0.04,0.13%,392951,0.00,,2026,,
VCYT,Veracyte Inc. Common Stock,$43.36,1.84,4.432%,1472605,3485742096.00,United States,2013,Medical Specialities,Health Care
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,$10.02,0.00,0.00%,101,0.00,,2026,Blank Checks,Finance
VECO,Veeco Instruments Inc. Common Stock,$44.36,0.14,0.317%,828574,2711710830.00,United States,1994,Industrial Machinery/Components,Technology
VEEA,Veea Inc. Common Stock,$3.59,-0.04,-1.102%,4145247,11167442.00,United States,2021,EDP Services,Technology
VEEAW,Veea Inc. Warrant,$0.0255,-0.0027,-9.574%,24888,79323.00,United States,2021,EDP Services,Technology
VEEE,Twin Vee PowerCats Co. Common Stock,$14.99,-2.25,-13.051%,801182,8758972.00,United States,2021,Marine Transportation,Industrials
VEEV,Veeva Systems Inc. Class A Common Stock,$260.91,-0.40,-0.153%,1818864,42243638054.00,United States,2013,Computer Software: Prepackaged Software,Technology
VEL,Velocity Financial Inc. Common Stock,$16.28,0.13,0.805%,170713,642758120.00,United States,2020,Finance: Consumer Services,Finance
VELO,Velo3D Inc. Common stock,$11.52,0.27,2.40%,815249,370357839.00,United States,,Industrial Machinery/Components,Technology
VENU,Venu Holding Corporation Common Stock,$1.56,0.01,0.645%,364578,91836169.00,United States,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary
VEON,VEON Ltd. ADS,$69.37,-0.30,-0.431%,193667,4776901097.00,Netherlands,,Telecommunications Equipment,Telecommunications
VERA,Vera Therapeutics Inc. Class A Common Stock,$36.26,2.01,5.869%,1977616,2613016527.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
VERI,Veritone Inc. Common Stock,$1.28,0.11,9.402%,2370085,128585047.00,United States,2017,EDP Services,Technology
VERU,Veru Inc. Common Stock,$2.50,0.06,2.459%,121387,42625800.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
VERX,Vertex Inc. Class A Common Stock,$11.79,-0.29,-2.401%,1527414,1912549984.00,United States,2020,Computer Software: Prepackaged Software,Technology
VET,Vermilion Energy Inc. Common (Canada),$11.62,-0.29,-2.435%,1768516,1780184000.00,Canada,,Oil & Gas Production,Energy
VFC,V.F. Corporation Common Stock,$13.55,0.50,3.831%,9477011,5326973424.00,United States,,Garments and Clothing,Industrials
VFF,Village Farms International Inc. Common Shares,$2.98,0.10,3.472%,1480295,364413165.00,Canada,,Farming/Seeds/Milling,Consumer Staples
VFS,VinFast Auto Ltd. Ordinary Shares,$3.23,-0.15,-4.438%,663331,7556701312.00,Singapore,,Auto Manufacturing,Industrials
VFSWW,VinFast Auto Ltd. Warrant,$0.2301,0.01,4.543%,7238,538327236.00,Singapore,,Auto Manufacturing,Industrials
VG,Venture Global Inc. Class A common stock,$12.91,-0.75,-5.49%,19378990,32276198706.00,United States,2025,Oil/Gas Transmission,Utilities
