symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,$10.02,-0.03,-0.299%,4878,0.00,,2026,,
QLYS,Qualys Inc. Common Stock,$172.91,22.63,15.059%,1092702,5981821623.00,United States,2012,Computer Software: Prepackaged Software,Technology
QMCO,Quantum Corporation Common Stock,$22.825,-0.755,-3.202%,961279,899533273.00,United States,,Electronic Components,Technology
QMLS,QumulusAI Inc. Common Stock,$5.81,-0.58,-9.077%,241595,194393972.00,United States,,EDP Services,Technology
QNBC,QNB Corp. Common Stock,$44.90,-0.05,-0.111%,4800,271581646.00,United States,,Major Banks,Finance
QNC,Quantum eMotion Corp. Common Shares,$1.91,0.21,12.353%,5809996,419091570.00,,2026,,
QNCX,Quince Therapeutics Inc. Common Stock,$28.59,-0.96,-3.249%,33578,29077831.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
QNME,Quanome Technologies Inc. Common Stock,$0.315,0.01,3.279%,6198314,10844681.00,United States,2024,Integrated Freight & Logistics,Industrials
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$6.88,0.09,1.325%,10233,13817909.00,Israel,2016,Biotechnology: Pharmaceutical Preparations,Health Care
QNST,QuinStreet Inc. Common Stock,$18.48,0.10,0.544%,567723,1054956838.00,United States,2010,Business Services,Consumer Discretionary
QNT,Quantinuum Inc. Class A Common Stock,$49.10,0.07,0.143%,1738160,12928429772.00,United States,2026,EDP Services,Technology
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.46,0.26,8.125%,173294,27982823.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.40,0.03,0.099%,88817,0.00,United States,,Finance Companies,Finance
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,$10.04,0.00,0.00%,5787,0.00,,2026,Blank Checks,Finance
QRHC,Quest Resource Holding Corporation Common Stock,$1.37,0.00,0.00%,14182,28897213.00,United States,,Environmental Services,Utilities
QRVO,Qorvo Inc. Common Stock,$107.98,-8.67,-7.432%,1783056,9526171931.00,United States,,Semiconductors,Technology
QS,QuantumScape Corporation Class A Common Stock,$5.20,-0.08,-1.515%,10491206,3219390236.00,United States,,Industrial Machinery/Components,Miscellaneous
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.63,-0.01,-0.094%,4716,0.00,United States,2025,Blank Checks,Finance
QSEAR,Quartzsea Acquisition Corporation Rights,$0.21,0.0598,39.814%,3511,0.00,United States,2025,Blank Checks,Finance
QSI,Quantum-Si Incorporated Class A Common Stock,$0.725,-0.015,-2.027%,1387869,158690836.00,United States,2020,Industrial Machinery/Components,Industrials
QSR,Restaurant Brands International Inc. Common Shares,$78.89,1.93,2.508%,3417212,35856206569.00,Canada,2014,Restaurants,Consumer Discretionary
QTEX,QTREX Quantum Ltd. Ordinary Shares,$0.8552,-0.0348,-3.91%,1293959,47860356.00,Israel,2021,Medical/Dental Instruments,Health Care
QTI,QT Imaging Holdings Inc. Common Stock,$2.60,-0.04,-1.515%,27559,38054962.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
QTRX,Quanterix Corporation Common Stock,$2.50,-0.06,-2.344%,6093232,118232663.00,United States,2017,Biotechnology: Laboratory Analytical Instruments,Industrials
QTTB,Q32 Bio Inc. Common Stock,$10.91,-0.19,-1.712%,870644,324784874.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
QTWO,Q2 Holdings Inc. Common Stock,$61.95,1.06,1.741%,486338,3862873355.00,United States,2014,Computer Software: Prepackaged Software,Technology
QUAD,Quad Graphics Inc Class A Common Stock,$10.22,0.12,1.188%,211241,525934506.00,United States,,Publishing,Consumer Discretionary
QUBT,Quantum Computing Inc. Common Stock,$7.97,-0.02,-0.25%,5497963,1803984482.00,United States,,Computer Software: Prepackaged Software,Technology
QUCY,Quantum Cyber N.V. Ordinary Shares,$1.32,-0.02,-1.493%,287107,110970013.00,Germany,2021,Biotechnology: Pharmaceutical Preparations,Health Care
QUIK,QuickLogic Corporation Common Stock,$10.33,-0.49,-4.529%,264678,189222265.00,United States,1999,Semiconductors,Technology
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.34,0.00,0.00%,85,0.00,United States,2025,,
QUMSR,Quantumsphere Acquisition Corp. Rights,$0.0602,-0.0064,-9.61%,371,0.00,United States,2025,,
QURE,uniQure N.V. Ordinary Shares,$44.93,0.42,0.944%,707780,3116632891.00,Netherlands,2014,Biotechnology: Pharmaceutical Preparations,Health Care
QVCG,QVC Group Inc. Common Stock,$16.35,-0.50,-2.967%,218876,132338568.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary
QXL,Quantum X Labs Inc. Common Stock,$4.30,-0.14,-3.153%,42203,92741652.00,Israel,,Computer Software: Prepackaged Software,Technology
QXO,QXO Inc. Common Stock,$12.11,-0.20,-1.625%,11965858,12564012486.00,United States,,RETAIL: Building Materials,Consumer Discretionary
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$37.86,-0.72,-1.866%,46280,,United States,,,
R,Ryder System Inc. Common Stock,$241.13,-2.17,-0.892%,227941,9246580281.00,United States,,Rental/Leasing Companies,Consumer Discretionary
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.12,-0.06,-0.493%,242047,0.00,United States,2016,Investment Managers,Finance
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.58,0.00,0.00%,399,0.00,,2025,,
RACC,Research Alliance Corporation III Class A Ordinary Shares,$11.30,0.00,0.00%,23360,0.00,United States,2026,Blank Checks,Finance
RACD,Research Alliance Corporation IV Class A Ordinary Shares,$11.5927,-0.1273,-1.086%,341,0.00,United States,2026,,
RACE,Ferrari N.V. Common Shares,$409.08,-4.70,-1.136%,310801,95702029969.00,Italy,2015,Auto Manufacturing,Industrials
RADX,Radiopharm Theranostics Limited American Depositary Shares,$2.01,0.03,1.515%,58513,28898465.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care
RAIL,FreightCar America Inc. Common Stock,$6.82,0.01,0.147%,172901,223636530.00,United States,2005,Railroads,Industrials
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$0.721,-0.018,-2.436%,214681,8438621.00,United States,,Industrial Machinery/Components,Technology
RAL,Ralliant Corporation Common Stock,$65.15,-2.10,-3.123%,1724204,7208196521.00,United States,2025,Industrial Machinery/Components,Industrials
RAMP,LiveRamp Holdings Inc. Common Stock,$37.65,0.05,0.133%,1006808,2288931072.00,United States,2018,EDP Services,Technology
RAND,Rand Capital Corporation Common Stock,$10.55,0.00,0.00%,764,31331538.00,United States,,Finance: Consumer Services,Finance
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.82,0.01,0.093%,999,0.00,United States,2025,Blank Checks,Finance
RANGR,Range Capital Acquisition Corp. Rights,$0.27,-0.0106,-3.778%,450,0.00,United States,2025,Blank Checks,Finance
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.8358,-0.0068,-0.807%,371857,116506608.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
RAPP,Rapport Therapeutics Inc. Common Stock,$44.00,0.38,0.871%,196940,2111044584.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$13.61,-0.69,-4.825%,5894660,1341794562.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
RAVE,Rave Restaurant Group Inc. Common Stock,$2.94,0.04,1.379%,13861,41782004.00,United States,,Food Distributors,Consumer Discretionary
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.95,-0.20,-9.302%,2778277,2056685.00,China,2022,Metal Fabrications,Consumer Discretionary
RBA,RB Global Inc. Common Stock,$84.03,0.43,0.514%,1631913,15705207000.00,Canada,,Business Services,Consumer Discretionary
RBB,RBB Bancorp Common Stock,$26.67,0.12,0.452%,83799,451148760.00,United States,2017,Major Banks,Finance
RBBN,Ribbon Communications Inc. Common Stock,$2.00,0.01,0.503%,432987,357646704.00,United States,,EDP Services,Technology
RBC,RBC Bearings Incorporated Common Stock,$478.81,-16.02,-3.237%,411831,15158763098.00,United States,2022,Metal Fabrications,Industrials
RBCAA,Republic Bancorp Inc. Class A Common Stock,$96.51,0.24,0.249%,122492,1894891913.00,United States,1998,Major Banks,Finance
RBKB,Rhinebeck Bancorp Inc. Common Stock,$12.86,0.04,0.312%,64575,201078523.00,United States,2019,Banks,Finance
RBLX,Roblox Corporation Class A Common Stock,$51.29,5.79,12.725%,18618544,36640342014.00,United States,2021,Computer Software: Prepackaged Software,Technology
RBNE,Robin Energy Ltd. Common Stock,$3.00,0.34,12.782%,46226,3996891.00,Cyprus,,Marine Transportation,Consumer Discretionary
RBRK,Rubrik Inc. Class A Common Stock,$100.20,13.55,15.638%,5436284,20771904187.00,United States,2024,Computer Software: Prepackaged Software,Technology
RC,Ready Capital Corporation Common Stock,$1.63,-0.01,-0.61%,1493447,269261317.00,United States,2013,Real Estate Investment Trusts,Real Estate
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$12.26,0.00,0.00%,625,,United States,,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$12.50,-0.42,-3.251%,8833,,United States,,,
RCAT,Red Cat Holdings Inc. Common Stock,$7.80,-0.16,-2.01%,6029868,1191172024.00,United States,,Computer Software: Prepackaged Software,Technology
RCBC,River City Bank Common stock,$52.80,0.56,1.072%,75069,749744371.00,United States,,Major Banks,Finance
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$23.1301,0.1511,0.658%,3884,0.00,United States,2024,Real Estate Investment Trusts,Real Estate
RCEL,Avita Medical Inc. Common Stock,$10.19,0.31,3.138%,333416,315144571.00,United States,,Medical/Dental Instruments,Health Care
RCG,RENN Fund Inc Common Stock,$3.035,0.0149,0.493%,9164,0.00,United States,,Investment Managers,Finance
RCI,Rogers Communication Inc. Common Stock,$36.65,0.44,1.215%,1001360,19799219789.00,Canada,,Cable & Other Pay Television Services,Telecommunications
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.43,0.08,2.388%,1293649,376526868.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
RCKY,Rocky Brands Inc. Common Stock,$43.36,-0.83,-1.878%,80125,324849261.00,United States,1993,Shoe Manufacturing,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,$255.34,-4.80,-1.845%,2160424,68291215129.00,United States,1993,Marine Transportation,Consumer Discretionary
RCMT,RCM Technologies Inc. Common Stock,$40.00,-0.11,-0.274%,47553,284430360.00,United States,,Professional Services,Consumer Discretionary
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.21,-0.08,-6.202%,160643,25365501.00,China,2009,Oilfield Services/Equipment,Energy
RCS,PIMCO Strategic Income Fund Inc.,$4.90,-0.13,-2.584%,455128,0.00,United States,1994,Investment Managers,Finance
RCT,RedCloud Holdings plc Ordinary Shares,$0.2034,0.0044,2.211%,136258,13908617.00,United Kingdom,2025,Computer Software: Programming Data Processing,Technology
RCUS,Arcus Biosciences Inc. Common Stock,$24.07,-0.52,-2.115%,1720789,3064914360.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$5.55,0.26,4.915%,291705,0.00,China,2024,,
RDACR,Rising Dragon Acquisition Corp. Rights,$0.10,0.00,0.00%,450,0.00,China,2024,Blank Checks,Finance
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.43,0.00,0.00%,52,0.00,United States,2025,Blank Checks,Finance
RDAGU,Republic Digital Acquisition Company Unit,$10.51,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance
RDCM,Radcom Ltd. Ordinary Shares,$9.97,0.06,0.605%,73438,166403856.00,Israel,1997,Computer peripheral equipment,Technology
RDDT,Reddit Inc. Class A Common Stock,$162.38,4.61,2.922%,4463878,31241345294.00,United States,2024,EDP Services,Technology
RDGT,Ridgetech Inc. Ordinary Shares,$0.838,0.0091,1.098%,8880,3041555.00,China,,Retail-Drug Stores and Proprietary Stores,Consumer Staples
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.6139,-0.031,-4.807%,206904,3733077.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care
RDI,Reading International Inc Class A Common Stock,$2.14,-0.03,-1.382%,69945,48984872.00,United States,,Movies/Entertainment,Consumer Discretionary
RDIB,Reading International Inc Class B Common Stock,$18.42,1.40,8.226%,22585,421636139.00,United States,,Movies/Entertainment,Consumer Discretionary
RDN,Radian Group Inc. Common Stock,$35.85,0.23,0.646%,1161326,4743002250.00,United States,,Property-Casualty Insurers,Finance
RDNT,RadNet Inc. Common Stock,$75.49,0.00,0.00%,1177589,5940855931.00,United States,,Medical Specialities,Health Care
RDNW,RideNow Group Inc. Class B Common Stock,$5.62,-0.01,-0.178%,42809,219242315.00,United States,,EDP Services,Technology
RDVT,Red Violet Inc. Common Stock ,$76.29,1.27,1.693%,233609,1224223723.00,United States,,Computer Software: Prepackaged Software,Technology
RDW,Redwire Corporation Common Stock,$10.49,-0.13,-1.224%,9616966,2622422468.00,United States,2021,Military/Government/Technical,Industrials
RDWR,Radware Ltd. Ordinary Shares,$29.50,1.60,5.735%,284761,1248055615.00,Israel,1999,Business Services,Consumer Discretionary
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$11.91,0.01,0.084%,2408812,9940764513.00,India,,Biotechnology: Pharmaceutical Preparations,Health Care
RDZN,Roadzen Inc. Ordinary Shares,$1.15,0.01,0.877%,386908,97939822.00,United States,2022,Specialty Insurers,Finance
RDZNW,Roadzen Inc. Warrants,$0.085,0.00,0.00%,20117,7239030.00,United States,2022,Specialty Insurers,Finance
REA,Rare Earths Americas Inc. Common Stock,$10.87,-0.09,-0.821%,61514,216898806.00,,2026,Metal Mining,Basic Materials
REAL,The RealReal Inc. Common Stock,$9.755,-0.075,-0.763%,1511588,1186901727.00,United States,2019,Other Specialty Stores,Consumer Discretionary
REAX,Real REMAX Group Inc. Common Stock,$19.81,-0.47,-2.318%,746614,434235200.00,Canada,,Real Estate,Finance
REBN,Reborn Coffee Inc. Common Stock,$0.8956,0.0548,6.518%,114877,7355970.00,United States,2022,Restaurants,Consumer Discretionary
RECT,Rectitude Holdings Ltd Ordinary Shares,$1.25,0.00,0.00%,3600,19353438.00,Singapore,2024,Industrial Machinery/Components,Consumer Discretionary
REED,Reed's Inc. Common Stock,$0.736,-0.1124,-13.248%,523934,8726815.00,,2025,Beverages (Production/Distribution),Consumer Staples
REF,Reformation Inc. Common Stock,$14.51,0.48,3.421%,308165,923704960.00,,2026,Apparel,Consumer Discretionary
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$10.83,0.10,0.932%,254827,277477011.00,United States,2021,Real Estate Investment Trusts,Real Estate
REFR,Research Frontiers Incorporated Common Stock,$0.381,-0.008,-2.057%,98416,13284626.00,United States,,Multi-Sector Companies,Miscellaneous
REG,Regency Centers Corporation Common Stock,$74.53,-0.09,-0.121%,1287678,13647974368.00,United States,1993,Real Estate Investment Trusts,Real Estate
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$21.69,-0.4999,-2.253%,981,3971884664.00,United States,,Real Estate Investment Trusts,Real Estate
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$22.9311,-0.0889,-0.386%,2205,4199155575.00,United States,,Real Estate Investment Trusts,Real Estate
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$793.74,12.25,1.568%,591077,81719492175.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care
REI,Ring Energy Inc. Common Stock,$1.52,-0.01,-0.654%,5365285,396020203.00,United States,,Oil & Gas Production,Energy
REKR,Rekor Systems Inc. Common Stock,$0.4675,0.0075,1.63%,1718249,64345061.00,United States,,Telecommunications Equipment,Telecommunications
RELL,Richardson Electronics Ltd. Common Stock,$16.28,-1.19,-6.812%,115044,241989469.00,United States,1983,Electronic Components,Technology
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$35.72,1.92,5.68%,2249074,62422859703.00,United Kingdom,2015,Business Services,Consumer Discretionary
RELY,Remitly Global Inc. Common Stock,$22.25,0.26,1.182%,3486404,4709970202.00,United States,2021,Business Services,Consumer Discretionary
RENT,Rent the Runway Inc. Class A Common Stock,$1.93,-0.52,-21.224%,827622,64821808.00,United States,2021,Other Specialty Stores,Consumer Discretionary
RENX,RenX Enterprises Corp. Common Stock,$1.69,-0.09,-5.056%,60168,4472093.00,United States,,Environmental Services,Utilities
REPL,Replimune Group Inc. Common Stock,$13.11,0.19,1.471%,2351129,1235219402.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
REPX,Riley Exploration Permian Inc. Common Stock,$43.22,-0.29,-0.667%,457395,957486588.00,United States,1999,Oil & Gas Production,Energy
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.96,-0.01,-0.252%,364109,868289384.00,Cayman Islands,2021,Other Specialty Stores,Consumer Discretionary
RES,RPC Inc. Common Stock,$6.10,-0.35,-5.426%,1709726,1352107773.00,United States,,Oilfield Services/Equipment,Energy
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.3607,-0.0273,-7.036%,246731,12930485.00,China,2017,Industrial Machinery/Components,Industrials
REVB,Revelation Biosciences Inc. Common Stock,$0.9552,-0.0372,-3.748%,14703,3804959.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
REVBW,Revelation Biosciences Inc. Warrant,$0.009,-0.0004,-4.255%,3030,35851.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
REX,REX American Resources Corporation,$41.93,0.31,0.745%,172318,1391054585.00,United States,,Major Chemicals,Industrials
REXR,Rexford Industrial Realty Inc. Common Stock,$38.43,0.39,1.025%,2739341,8569433605.00,United States,2013,Real Estate Investment Trusts,Real Estate
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.61,-0.23,-1.053%,2406,,United States,,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$20.34,-0.36,-1.739%,12788,,United States,,,
REYN,Reynolds Consumer Products Inc. Common Stock,$21.83,0.08,0.368%,1411886,4601567137.00,United States,2020,Containers/Packaging,Consumer Discretionary
REZI,Resideo Technologies Inc. Common Stock ,$19.43,0.32,1.675%,2096225,2950394555.00,United States,2018,Wholesale Distributors,Industrials
RF,Regions Financial Corporation Common Stock,$30.03,-0.10,-0.332%,5788589,25583443065.00,United States,,Major Banks,Finance
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.48,-0.16,-0.649%,37291,,United States,,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$15.54,-0.02,-0.129%,67537,,United States,,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.04,0.00,0.00%,25970,,United States,,,
RFAI,RF Acquisition Corp II Ordinary Shares,$29.21,-0.89,-2.957%,5245,0.00,Singapore,2024,,
RFAIR,RF Acquisition Corp II Right,$0.154,0.00,0.00%,739,0.00,Singapore,2024,Computer Software: Prepackaged Software,Technology
RFAIU,RF Acquisition Corp II Unit,$47.01,0.00,0.00%,10,0.00,Singapore,2024,Computer Software: Prepackaged Software,Technology
RFAM,RF Acquisition Corp III Ordinary Shares,$9.99,0.01,0.10%,456,0.00,Singapore,2026,,
RFAMU,RF Acquisition Corp III Units,$10.01,0.00,0.00%,107,0.00,Singapore,2026,Blank Checks,Finance
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$10.89,-0.12,-1.09%,87594,535119659.00,United States,1993,Investment Managers,Finance
RFIL,RF Industries Ltd. Common Stock,$9.05,-1.27,-12.306%,1310996,98203948.00,United States,,Electrical Products,Technology
RFL,Rafael Holdings Inc. Class B Common Stock,$2.18,-0.10,-4.386%,57389,113359991.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.76,-0.10,-0.722%,24734,84138258.00,,2020,Finance/Investors Services,Finance
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.51,-0.14,-1.107%,57198,304640468.00,,2021,Finance/Investors Services,Finance
RGA,Reinsurance Group of America Incorporated Common Stock,$249.05,0.33,0.133%,237169,16263379668.00,United States,,Life Insurance,Finance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.74,0.10,1.773%,72761,2838366332.00,Hong Kong,2021, Medicinal Chemicals and Botanical Products ,Health Care
RGCO,RGC Resources Inc. Common Stock,$21.28,-0.04,-0.188%,21439,221728152.00,United States,,Oil & Gas Production,Utilities
RGEN,Repligen Corporation Common Stock,$168.00,2.82,1.707%,514452,8219119944.00,United States,1986,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RGLD,Royal Gold Inc. Common Stock,$248.34,-3.94,-1.562%,750311,21041316007.00,United States,,Precious Metals,Industrials
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$1.88,-0.01,-0.529%,16639,13204971.00,Israel,2025,Industrial Specialties,Health Care
RGNX,REGENXBIO Inc. Common Stock,$8.69,0.16,1.876%,847758,573654638.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RGP,Resources Connection Inc. Common Stock,$4.23,0.26,6.549%,277844,146786507.00,United States,,Business Services,Consumer Discretionary
RGR,Sturm Ruger & Company Inc. Common Stock,$37.63,-0.09,-0.239%,122530,601261773.00,United States,,Ordnance And Accessories,Industrials
RGS,Regis Corporation Common Stock,$28.345,0.845,3.073%,23106,70827862.00,United States,1991,Other Consumer Services,Consumer Discretionary
RGT,Royce Global Trust Inc. Common Stock,$14.42,-0.19,-1.30%,6298,90369318.00,,2013,Trusts Except Educational Religious and Charitable,Finance
RGTI,Rigetti Computing Inc. Common Stock,$15.27,0.00,0.00%,12990974,5096648767.00,United States,,EDP Services,Technology
RGTIW,Rigetti Computing Inc. Warrants,$6.44,0.01,0.156%,54059,2149470731.00,United States,,EDP Services,Technology
RH,RH Common Stock,$134.17,0.10,0.075%,959458,2540261943.00,United States,2012,Other Specialty Stores,Consumer Discretionary
RHI,Robert Half Inc. Common Stock,$38.73,1.05,2.787%,2105622,3964473598.00,United States,,Professional Services,Consumer Discretionary
RHLD,Resolute Holdings Management Common Stock ,$127.38,-2.76,-2.121%,74273,996060011.00,United States,,Finance: Consumer Services,Finance
RHP,Ryman Hospitality Properties Inc. (REIT),$122.20,0.21,0.172%,534127,8429765981.00,United States,,Real Estate Investment Trusts,Real Estate
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$8.40,-1.80,-17.647%,119795,0.00,Japan,2025,,
RIBBR,Ribbon Acquisition Corp Rights,$0.30,0.00,0.00%,13,0.00,Japan,2025,,
RIBBU,Ribbon Acquisition Corp Unit,$14.09,-0.81,-5.436%,2410,0.00,Japan,2025,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$29.44,0.35,1.203%,27934,225054080.00,United States,1995,Restaurants,Consumer Discretionary
RIG,Transocean Ltd (Switzerland) Common Stock,$5.45,-0.22,-3.88%,43402459,6086996463.00,Switzerland,,Oil & Gas Production,Energy
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$45.35,-1.89,-4.001%,335831,847131832.00,United States,2000,Biotechnology: Pharmaceutical Preparations,Health Care
RILY,BRC Group Holdings Inc. Common Stock,$6.24,-0.36,-5.455%,742742,250846471.00,United States,,Investment Managers,Finance
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,$24.74,-0.04,-0.161%,4059,754497413.00,United States,,Investment Managers,Finance
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$12.99,-0.10,-0.764%,17669,522194817.00,United States,,Investment Managers,Finance
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,$25.20,0.01,0.04%,14792,768526063.00,United States,,Investment Managers,Finance
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$12.40,-0.2399,-1.898%,5116,498476962.00,United States,,Investment Managers,Finance
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,$21.05,-0.31,-1.451%,18093,641963239.00,United States,,Investment Managers,Finance
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,$20.13,-0.37,-1.805%,19540,613905939.00,United States,,Investment Managers,Finance
RIME,Algorhythm Holdings Inc. Common Stock,$0.2452,0.0045,1.87%,362646,4165981.00,United States,,EDP Services,Technology
RIO,Rio Tinto Plc Common Stock,$97.64,-2.32,-2.321%,1755346,122639607342.00,Australia,2002,Metal Mining,Basic Materials
RIOT,Riot Platforms Inc. Common Stock ,$20.95,-0.52,-2.422%,11068912,7861674688.00,United States,,Finance: Consumer Services,Finance
RITM,Rithm Capital Corp. Common Stock,$9.77,0.03,0.308%,5030787,5455636693.00,United States,,Real Estate Investment Trusts,Real Estate
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3351,0.0051,0.02%,11544,,United States,,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.259,-0.0024,-0.01%,20485,,United States,,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.73,-0.045,-0.182%,23102,,United States,,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$25.13,0.02,0.08%,52628,,United States,,,
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,$24.30,-0.11,-0.451%,52457,,United States,,,
RITM^F,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.65,-0.08,-0.323%,44978,,United States,,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$0.0824,-0.0031,-3.626%,5267242,5145365.00,Hong Kong,2024,Real Estate,Finance
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.59,-0.18,-1.671%,288887,0.00,United States,2015,Finance Companies,Finance
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$20.9225,-0.1775,-0.841%,14103,,United States,,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.86,-0.17,-1.061%,16708024,22963069592.00,United States,2021,Auto Manufacturing,Industrials
RJET,Republic Airways Holdings Inc. Common Stock,$17.64,0.02,0.114%,64889,825895980.00,United States,2018,Air Freight/Delivery Services,Consumer Discretionary
RJF,Raymond James Financial Inc. Common Stock,$170.80,-2.66,-1.533%,870394,32855380239.00,United States,,Investment Bankers/Brokers/Service,Finance
RKDA,Arcadia Biosciences Inc. Common Stock,$0.449,0.0179,4.152%,173116,1081736.00,United States,2015,Oil & Gas Production,Energy
RKLB,Rocket Lab Corporation Common Stock,$62.55,-0.40,-0.635%,14413145,37433656674.00,United States,2020,Military/Government/Technical,Industrials
