symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$8.70,-0.09,-1.024%,314844,794696837.00,,2016,Commercial Banks,Finance
SUPX,SuperX AI Technology Limited Ordinary Shares,$7.52,-0.60,-7.389%,1290628,324988343.00,Hong Kong,2024,,
SURG,SurgePays Inc. Common Stock,$0.163,-0.0031,-1.866%,961177,8624073.00,United States,,Advertising,Consumer Discretionary
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.23,0.06,0.654%,2486380,11667805586.00,Brazil,2018,Paper,Basic Materials
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,19258,0.00,United States,2026,Blank Checks,Finance
SVAQU,Silicon Valley Acquisition Corp. Units,$10.48,0.00,0.00%,10,0.00,United States,2025,Blank Checks,Finance
SVAQW,Silicon Valley Acquisition Corp. Warrants,$0.43,-0.03,-6.522%,10537,0.00,United States,2026,Blank Checks,Finance
SVC,Service Properties Trust Common Shares of Beneficial Interest,$7.375,-0.235,-3.088%,1479337,955132474.00,United States,,Real Estate Investment Trusts,Real Estate
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.68,0.01,0.094%,5224,0.00,United States,2025,,
SVCO,Silvaco Group Inc. Common Stock,$6.76,0.22,3.364%,205200,229067724.00,United States,2024,Computer Software: Prepackaged Software,Technology
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,$10.18,0.00,0.00%,8,0.00,United States,2026,Blank Checks,Finance
SVIVU,Spring Valley Acquisition Corp. IV Units,$10.38,0.00,0.00%,1,0.00,United States,2026,Blank Checks,Finance
SVIVW,Spring Valley Acquisition Corp. IV Warrants,$0.6501,-0.0999,-13.32%,13331,0.00,United States,2026,Blank Checks,Finance
SVM,Silvercorp Metals Inc. Common Shares,$12.43,-0.05,-0.401%,1299583,2745922624.00,Canada,,Precious Metals,Basic Materials
SVRA,Savara Inc. Common Stock,$5.53,0.16,2.98%,1660825,1136193883.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.58,-0.03,-1.149%,19634,6449574.00,Israel,2022,EDP Services,Technology
SVREW,SaverOne 2014 Ltd. Warrant,$0.0097,0.00,0.00%,11714,1047530992.00,Israel,2022,EDP Services,Technology
SVRN,SVRN Inc. Common Stock,$11.30,2.23,24.587%,43146,21196721.00,Greece,,Marine Transportation,Consumer Discretionary
SVV,Savers Value Village Inc. Common Stock,$10.23,-0.22,-2.105%,899364,1578040261.00,United States,2023,Other Specialty Stores,Consumer Discretionary
SW,Smurfit WestRock plc Ordinary Shares,$44.26,-1.57,-3.426%,3800334,23215383908.00,Ireland,2024,Containers/Packaging,Consumer Discretionary
SWAG,Stran & Company Inc. Common Stock,$1.72,-0.01,-0.578%,18617,32060093.00,United States,2021,Advertising,Consumer Discretionary
SWAGW,Stran & Company Inc. Warrant,$0.0055,-0.0002,-3.509%,800,102518.00,United States,2021,Advertising,Consumer Discretionary
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.23,0.34,2.638%,1163139,593228966.00,United States,,Ordnance And Accessories,Industrials
SWIM,Latham Group Inc. Common Stock,$6.75,-0.35,-4.93%,982219,794111081.00,United States,2021,Plastic Products,Industrials
SWK,Stanley Black & Decker Inc. Common Stock,$93.81,-3.55,-3.646%,1993576,14166871092.00,United States,,Industrial Machinery/Components,Consumer Discretionary
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.49,-0.07,-0.274%,6856,309636997.00,United States,,,
SWKS,Skyworks Solutions Inc. Common Stock,$75.38,1.36,1.837%,6839389,11342638307.00,United States,,Semiconductors,Technology
SWMR,Swarmer Inc Common Stock,$31.85,-0.39,-1.21%,371807,507592845.00,United States,2026,Computer Software: Prepackaged Software,Technology
SWVL,Swvl Holdings Corp Class A Common Shares,$6.42,1.49,30.223%,925373,186002648.00,United Arab Emirates,,Business Services,Consumer Discretionary
SWVLW,Swvl Holdings Corp Warrant,$0.0122,0.0004,3.39%,109942,353463.00,United Arab Emirates,,Business Services,Consumer Discretionary
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$88.88,0.82,0.931%,658579,6438987415.00,United States,,Oil & Gas Production,Utilities
SWZ,Total Return Securities Fund Common Stock,$5.96,-0.03,-0.501%,21677,0.00,United States,,Finance Companies,Finance
SXC,SunCoke Energy Inc. Common Stock,$10.23,-0.10,-0.968%,631699,868269716.00,United States,2011,Steel/Iron Ore,Industrials
SXI,Standex International Corporation Common Stock,$271.63,-4.15,-1.505%,153016,3336014338.00,United States,,Industrial Machinery/Components,Industrials
SXT,Sensient Technologies Corporation Common Stock,$133.93,-0.91,-0.675%,221107,5700437277.00,United States,,Major Chemicals,Industrials
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.24,0.01,0.448%,36225,2960106.00,China,2019,Biotechnology: Pharmaceutical Preparations,Health Care
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.9768,0.0575,6.255%,83100,3435394.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0343,-0.0001,-0.291%,132,120633.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
SY,So-Young International Inc. American Depository Shares,$2.65,-0.11,-3.986%,663010,265800753.00,China,2019,EDP Services,Technology
SYBT,Stock Yards Bancorp Inc. Common Stock,$78.59,-0.90,-1.132%,182641,2441527473.00,United States,,Major Banks,Finance
SYF,Synchrony Financial Common Stock,$78.62,-1.30,-1.627%,2836838,29251164424.00,United States,2014,Finance: Consumer Services,Finance
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.5152,0.0642,0.348%,32429,,United States,,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.12,0.00,0.00%,36585,,United States,,,
SYK,Stryker Corporation Common Stock,$276.43,-26.70,-8.808%,6317656,106031097106.00,United States,,Medical/Dental Instruments,Health Care
SYM,Symbotic Inc. Class A Common Stock,$43.30,0.36,0.838%,2084051,26187913956.00,United States,2021,Industrial Machinery/Components,Industrials
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$94.72,-4.27,-4.314%,525564,3704213714.00,United States,2002,Semiconductors,Technology
SYNX,Silynxcom Ltd. Ordinary Shares,$0.845,-0.022,-2.537%,9794,5606102.00,,2024,Consumer Electronics/Appliances,Consumer Staples
SYPR,Sypris Solutions Inc. Common Stock,$1.90,0.0301,1.61%,64040,43750223.00,United States,,Industrial Machinery/Components,Industrials
SYRE,Spyre Therapeutics Inc. Common Stock,$90.79,1.81,2.034%,1248862,8005295852.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care
SYY,Sysco Corporation Common Stock,$79.84,-0.21,-0.262%,2255863,38251025917.00,United States,,Food Distributors,Consumer Discretionary
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.45,0.00,0.00%,46,0.00,United States,2025,Blank Checks,Finance
SZZLR,Sizzle Acquisition Corp. II Right,$0.169,0.029,20.714%,1199,0.00,United States,2025,Blank Checks,Finance
T,AT&T Inc.,$25.60,-0.08,-0.312%,39861017,175421072640.00,United States,,Telecommunications Equipment,Telecommunications
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$17.70,0.07,0.397%,311455,,United States,,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$16.77,0.03,0.179%,159920,,United States,,,
TAC,TransAlta Corporation Ordinary Shares,$12.41,0.45,3.763%,3845724,3921560000.00,Canada,,Electric Utilities: Central,Utilities
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.50,0.00,0.00%,11793,0.00,United States,2025,Blank Checks,Finance
TACHU,Titan Acquisition Corp. Units,$10.75,0.05,0.467%,1212,0.00,United States,2025,Blank Checks,Finance
TACHW,Titan Acquisition Corp. Warrants,$0.55,0.00,0.00%,3,0.00,United States,2025,Blank Checks,Finance
TACO,Berto Acquisition Corp. Ordinary Shares,$10.49,0.00,0.00%,368,382279014.00,United States,2025,Blank Checks,Finance
TACOU,Berto Acquisition Corp. Unit,$10.855,0.105,0.977%,181,0.00,United States,2025,Blank Checks,Finance
TACOW,Berto Acquisition Corp. Warrant,$0.75,-0.04,-5.063%,1265,0.00,United States,2025,Blank Checks,Finance
TACT,TransAct Technologies Incorporated Common Stock,$5.24,0.10,1.946%,36679,54100228.00,United States,1996,Computer peripheral equipment,Technology
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.32,-0.13,-0.705%,3139414,57888353219.00,Japan,2018,Biotechnology: Pharmaceutical Preparations,Health Care
TAL,TAL Education Group American Depositary Shares,$11.82,-0.58,-4.677%,7254830,6556568822.00,China,,Other Consumer Services,Real Estate
TALO,Talos Energy Inc. Common Stock,$17.16,0.32,1.90%,1534337,2865127431.00,United States,2018,Oil & Gas Production,Energy
TANH,Tantech Holdings Ltd. Class A Common Shares,$18.79,-3.08,-14.083%,119143,12545087.00,China,2015,Major Chemicals,Industrials
TAOP,Taoping Inc. Ordinary Shares ,$0.7802,-0.0159,-1.997%,7062,7453081.00,Hong Kong,,Computer Software: Prepackaged Software,Technology
TAOX,Tao Synergies Inc. Common Stock,$4.01,0.125,3.218%,264926,30007800.00,United States,,Finance: Consumer Services,Finance
TAP,Molson Coors Beverage Company Class B Common Stock,$38.84,-1.66,-4.099%,4946095,7241870758.00,Canada,,Beverages (Production/Distribution),Consumer Staples
TARA,Protara Therapeutics Inc.  Common Stock,$3.89,-0.05,-1.269%,385708,229881448.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$87.22,-3.56,-3.922%,1818619,3827474911.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
TASK,TaskUs Inc. Class A Common Stock,$7.65,-0.26,-3.287%,352100,701405711.00,United States,2021,EDP Services,Technology
TATT,TAT Technologies Ltd. Ordinary Shares,$40.22,0.25,0.625%,165705,522181770.00,Israel,,Aerospace,Industrials
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.72,0.00,0.00%,8,0.00,United States,2024,Blank Checks,Finance
TAVIR,Tavia Acquisition Corp. Right,$0.0976,0.0076,8.444%,415,0.00,United States,2024,Blank Checks,Finance
TAVIU,Tavia Acquisition Corp. Unit,$10.77,-0.0199,-0.184%,1107,0.00,United States,2024,Blank Checks,Finance
TAYD,Taylor Devices Inc. Common Stock,$61.31,-0.87,-1.399%,28423,197747128.00,United States,,Industrial Machinery/Components,Industrials
TBB,AT&T Inc. 5.350% Global Notes due 2066,$19.62,0.15,0.77%,194491,140290563118.00,United States,2017,Telecommunications Equipment,Telecommunications
TBBB,BBB Foods Inc. Class A Common Shares,$50.78,1.01,2.029%,555321,5984786026.00,Mexico,2024,Food Chains,Consumer Staples
TBBK,The Bancorp Inc Common Stock,$64.41,-2.46,-3.679%,473217,2627078368.00,United States,2004,Major Banks,Finance
TBCH,Turtle Beach Corporation Common Stock,$12.30,-0.18,-1.442%,175504,220289445.00,United States,,Telecommunications Equipment,Telecommunications
TBCVU,Thunder Bridge Capital Partners V Ltd. Units,$9.93,0.00,0.00%,2525,0.00,United States,2026,Blank Checks,Finance
TBI,TrueBlue Inc. Common Stock,$9.39,-0.46,-4.67%,274605,285872390.00,United States,,Professional Services,Consumer Discretionary
TBLA,Taboola.com Ltd. Ordinary Shares,$3.82,-0.04,-1.036%,1851847,963082180.00,Israel,,Computer Software: Programming Data Processing,Technology
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$21.865,-0.205,-0.929%,106655,701470372.00,United States,2021,Investment Managers,Finance
TBN,Tamboran Resources Corporation Common stock,$40.20,0.77,1.953%,198675,1401227762.00,,2024,Oil & Gas Production,Energy
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.06,-0.02,-0.117%,251664,885733943.00,Cayman Islands,,Biotechnology: Pharmaceutical Preparations,Health Care
TC,Token Cat Limited American Depositary Shares,$1.96,-0.01,-0.508%,137372,51769129.00,China,2018,Business Services,Consumer Discretionary
TCBI,Texas Capital Bancshares Inc. Common Stock,$97.69,-0.95,-0.963%,373650,4247011108.00,United States,2003,Major Banks,Finance
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.87,-0.03,-0.151%,38407,863835712.00,United States,,Major Banks,Finance
TCBK,TriCo Bancshares Common Stock,$53.97,-0.43,-0.79%,187589,1725239021.00,United States,,Major Banks,Finance
TCBS,Texas Community Bancshares Inc. Common Stock,$17.49,0.05,0.287%,241,50243995.00,United States,2021,Banks,Finance
TCBX,Third Coast Bancshares Inc. Common Stock,$45.47,-0.58,-1.26%,86280,757301486.00,United States,,Banks,Finance
TCGX,TCGX Acquisition Corp. Class A Ordinary Shares,$14.01,-0.04,-0.285%,12227,0.00,United States,2026,,
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.48,0.79,2.096%,43083,337622173.00,United States,,Real Estate Investment Trusts,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$21.73,-0.14,-0.64%,397181,492234175.00,United States,2016,Medical/Dental Instruments,Health Care
TCOM,Trip.com Group Limited American Depositary Shares,$40.50,-0.53,-1.292%,4615851,25503061491.00,China,2003,Business Services,Consumer Discretionary
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,$22.12,-0.12,-0.54%,44416,0.00,Canada,2025,Natural Gas Distribution,Utilities
TCPC,BlackRock TCP Capital Corp. Common Stock,$4.07,0.00,0.00%,672807,341484294.00,United States,2012,Finance/Investors Services,Finance
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.57,-0.06,-3.681%,13922,3988554.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
TCRX,TScan Therapeutics Inc. Common Stock,$0.3448,-0.0467,-11.928%,1536301,21895720.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
TCX,Tucows Inc. Class A Common Stock,$10.70,-0.03,-0.28%,45860,119648598.00,Canada,,EDP Services,Technology
TD,Toronto Dominion Bank (The) Common Stock,$120.52,-1.11,-0.913%,2543992,197459606440.00,Canada,,Commercial Banks,Finance
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.88,0.035,0.323%,55900,0.00,United States,2025,,
TDACU,Translational Development Acquisition Corp. Units,$12.57,0.00,0.00%,50,0.00,United States,2024,,
TDACW,Translational Development Acquisition Corp. Warrants,$1.84,-0.01,-0.541%,6356,0.00,United States,2025,,
TDAY,USA TODAY Co. Inc. Common Stock,$6.41,0.08,1.264%,1903938,941103002.00,United States,2014,Newspapers/Magazines,Consumer Discretionary
TDC,Teradata Corporation Common Stock,$27.76,-0.29,-1.034%,1550724,2581680000.00,United States,,Computer Software: Prepackaged Software,Technology
TDF,Templeton Dragon Fund Inc. Common Stock,$10.58,-0.10,-0.936%,39139,0.00,United States,,Finance/Investors Services,Finance
TDG,Transdigm Group Incorporated Common Stock,$1145.14,-16.91,-1.455%,328182,63299359839.00,United States,2006,Military/Government/Technical,Industrials
TDIC,Dreamland Limited Class A Ordinary Shares,$2.18,-0.01,-0.457%,33656,7598571.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary
TDOC,Teladoc Health Inc. Common Stock,$6.26,-0.02,-0.318%,3778446,1137341971.00,United States,2015,Medical/Nursing Services,Health Care
TDS,Telephone and Data Systems Inc. Common Shares,$37.93,0.10,0.264%,2391958,4365743000.00,United States,,Telecommunications Equipment,Telecommunications
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.03,0.045,0.214%,26886,,United States,,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.085,-0.071,-0.371%,39460,,United States,,,
TDTH,Trident Digital Tech Holdings Ltd Class B Ordinary Shares,$1.85,-0.04,-2.116%,12132,15977989.00,Singapore,2024,Business Services,Consumer Discretionary
TDUP,ThredUp Inc. Class A Common Stock,$2.67,-0.05,-1.838%,1761565,350660846.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary
TDW,Tidewater Inc. Common Stock,$92.00,-2.26,-2.398%,725874,4577573252.00,United States,2017,Marine Transportation,Consumer Discretionary
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,9,0.00,United States,2025,Blank Checks,Finance
TDY,Teledyne Technologies Incorporated Common Stock,$605.08,-5.57,-0.912%,207489,28048890619.00,United States,,Industrial Machinery/Components,Industrials
TE,T1 Energy Inc. Common Stock,$5.06,0.46,10.00%,32399541,1490051217.00,Luxembourg,2021,Semiconductors,Technology
TEAD,Teads Holding Co. Common Stock,$0.5206,0.0165,3.273%,98190,51052723.00,United States,2021,Computer Software: Programming Data Processing,Technology
TEAM,Atlassian Corporation Class A Common Stock,$176.42,-13.16,-6.942%,3873122,44658749742.00,Australia,2015,Computer Software: Prepackaged Software,Technology
TECH,Bio-Techne Corp Common Stock,$72.31,-0.12,-0.166%,2066797,11339526790.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
TECK,Teck Resources Ltd Ordinary Shares,$71.97,2.87,4.153%,5408892,35232397475.00,Canada,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
TECX,Tectonic Therapeutic Inc. Common Stock,$30.40,-0.35,-1.138%,116600,594300726.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.79,0.05,0.742%,210691,0.00,United States,1993,Finance Companies,Finance
TEL,TE Connectivity plc Ordinary Shares,$204.99,-3.66,-1.754%,1427224,59347316608.00,Ireland,,Electronic Components,Technology
TELA,TELA Bio Inc. Common Stock,$0.8301,0.0086,1.047%,121408,37473545.00,United States,2019,Medical/Dental Instruments,Health Care
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.19,0.03,2.586%,74914,81842198.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
TEM,Tempus AI Inc. Class A Common Stock,$64.29,-0.33,-0.511%,5188245,11672245205.00,United States,2024,Computer Software: Programming Data Processing,Technology
TEN,Tsakos Energy Navigation Ltd Common Shares,$43.52,-0.22,-0.503%,301717,1311153283.00,Greece,,Marine Transportation,Consumer Discretionary
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.89,0.00,0.00%,17647,,Greece,,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.92,0.07,0.261%,6548,,Greece,,,
TENB,Tenable Holdings Inc. Common Stock,$33.70,-0.55,-1.606%,3410050,3711717427.00,United States,2018,Computer Software: Prepackaged Software,Technology
TENX,Tenax Therapeutics Inc. Common Stock,$1.98,0.04,2.062%,7635502,74099356.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
TEO,Telecom Argentina SA,$13.08,0.05,0.384%,556293,5634047834.00,Argentina,,Telecommunications Equipment,Telecommunications
TER,Teradyne Inc. Common Stock,$372.06,15.03,4.21%,2790312,58168139445.00,United States,,Electrical Products,Industrials
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$36.76,0.40,1.10%,4623934,42836284048.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care
TEX,Terex Corporation Common Stock,$62.91,-0.32,-0.506%,1002888,7190613000.00,United States,,Construction/Ag Equipment/Trucks,Industrials
TFC,Truist Financial Corporation Common Stock,$50.55,-1.10,-2.13%,6081212,61753203803.00,United States,,Major Banks,Finance
TFC^I,Truist Financial Corporation Depositary Shares,$17.72,-0.10,-0.561%,25900,,United States,,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$19.22,0.04,0.209%,30841,,United States,,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$17.43,0.08,0.461%,44439,,United States,,,
TFII,TFI International Inc. Common Shares,$134.13,-2.98,-2.173%,229050,11024148858.00,Canada,,Trucking Freight/Courier Services,Industrials
TFIN,Triumph Financial Inc. Common Stock,$68.83,-0.77,-1.106%,210848,1644660982.00,United States,,Major Banks,Finance
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.41,-0.02,-0.089%,4129,,United States,,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$33.83,-0.09,-0.265%,494270,6989410343.00,Canada,2022,Precious Metals,Industrials
TFSL,TFS Financial Corporation Common Stock,$17.39,-0.18,-1.024%,971403,4876899509.00,United States,2007,Savings Institutions,Finance
TFX,Teleflex Incorporated Common Stock,$137.00,-1.36,-0.983%,496157,5805018389.00,United States,,Medical/Dental Instruments,Health Care
TG,Tredegar Corporation Common Stock,$7.71,-0.05,-0.644%,124686,269419504.00,United States,,Metal Fabrications,Industrials
TGB,Trekor Metals Limited Common Shares,$8.90,0.45,5.325%,6694618,3257607530.00,Canada,,Precious Metals,Basic Materials
TGE,The Generation Essentials Group Class A Ordinary Shares,$0.893,-0.0072,-0.80%,3514,43275736.00,,2025,Newspapers/Magazines,Consumer Discretionary
TGEN,Tecogen Inc. Common Stock,$3.23,0.10,3.195%,229481,97506665.00,United States,2025,Industrial Machinery/Components,Industrials
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.8801,0.0435,5.20%,79150,22266363.00,Singapore,2025,EDP Services,Technology
TGL,Treasure Global Inc. Common Stock,$2.79,0.37,15.289%,102531,5453981.00,United States,2022,Business Services,Consumer Discretionary
TGLS,Tecnoglass Holdings Inc. Common Stock,$40.42,-0.42,-1.028%,343837,1793217779.00,Colombia,2022,Electronic Components,Consumer Discretionary
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$29.61,0.56,1.928%,281291,4457850997.00,Argentina,,Natural Gas Distribution,Utilities
TGT,Target Corporation Common Stock,$162.71,-1.73,-1.052%,2659567,73918621915.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary
TGTX,TG Therapeutics Inc. Common Stock,$55.74,-0.245,-0.438%,1085582,8532069014.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
TH,Target Hospitality Corp. Common Stock,$20.25,0.73,3.74%,1699981,2017374316.00,United States,2018,Hotels/Resorts,Consumer Discretionary
THC,Tenet Healthcare Corporation Common Stock,$259.06,-5.99,-2.26%,799383,20859252140.00,United States,,Hospital/Nursing Management,Health Care
THCH,TH International Limited Ordinary shares,$1.35,0.00,0.00%,696,44878836.00,China,,Restaurants,Consumer Discretionary
THEO,BOA Acquisition Corp. II Class A Ordinary Shares,$9.88,0.01,0.101%,703916,0.00,United States,2026,Blank Checks,Finance
THEOR,BOA Acquisition Corp. II Rights,$0.2825,-0.0175,-5.833%,129,0.00,United States,2026,Blank Checks,Finance
THEOU,BOA Acquisition Corp. II Units,$10.20,0.00,0.00%,13,0.00,United States,2026,Blank Checks,Finance
THFF,First Financial Corporation Common Stock,$77.88,-1.46,-1.84%,113849,926140860.00,United States,,Major Banks,Finance
THG,Hanover Insurance Group Inc,$224.48,-3.90,-1.708%,233527,7816443210.00,United States,,Property-Casualty Insurers,Finance
THH,TryHard Holdings Limited Ordinary Shares,$1.78,0.11,6.587%,11422,8908233.00,Japan,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$2.48,-0.03,-1.195%,242816,648860933.00,Canada,,Metal Mining,Basic Materials
THO,Thor Industries Inc. Common Stock,$74.13,-2.81,-3.652%,820984,3859013060.00,United States,,Homebuilding,Industrials
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.44,-0.33,-1.669%,119344,0.00,United States,2014,Finance Companies,Finance
THRM,Gentherm Inc Common Stock,$39.26,-1.44,-3.538%,186475,1205490745.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
THRY,Thryv Holdings Inc. Common Stock,$1.955,-0.125,-6.01%,607303,86878462.00,United States,,Advertising,Consumer Discretionary
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.99,-0.19,-1.34%,82514,0.00,United States,2015,Finance Companies,Finance
TIC,TIC Solutions Inc. Common Stock,$9.56,0.20,2.137%,1363104,2086186603.00,United States,2025,Business Services,Consumer Discretionary
TIGO,Millicom International Cellular S.A. Common Stock,$95.97,1.14,1.202%,868559,16078893359.00,Luxembourg,,Telecommunications Equipment,Telecommunications
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.00,-0.08,-1.575%,1170934,893503305.00,China,2019,Investment Bankers/Brokers/Service,Finance
TII,Titan Mining Corporation Common Shares,$3.23,-0.01,-0.309%,289959,319706453.00,,2025,,
TIL,Instil Bio Inc. Common Stock,$7.82,0.24,3.166%,6288,53035052.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
TILE,Interface Inc. Common Stock,$35.43,-1.81,-4.86%,702312,2047870298.00,United States,,Home Furnishings,Consumer Discretionary
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.73,0.30,1.628%,373549,8960903584.00,Brazil,2020,Telecommunications Equipment,Telecommunications
TIPT,Tiptree Inc. Common Stock,$17.97,-0.52,-2.812%,196238,669197265.00,United States,,Property-Casualty Insurers,Finance
TISI,Team Inc. Common Stock,$27.00,-0.91,-3.26%,55698,123746643.00,United States,,Other Consumer Services,Consumer Discretionary
TITN,Titan Machinery Inc. Common Stock,$24.41,-1.81,-6.903%,298189,574438016.00,United States,2007,Other Specialty Stores,Consumer Discretionary
TJGC,TJGC Group Limited Class A Ordinary Shares,$10.51,0.10,0.961%,1685893,106151242.00,Hong Kong,2025,Advertising,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,$128.92,-3.16,-2.392%,11170857,141808655944.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
TK,Teekay Corporation Ltd. Common Stock,$13.32,-0.31,-2.274%,400447,1155890046.00,Bermuda,,Marine Transportation,Consumer Discretionary
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.25,0.15,2.941%,2755487,4620000000.00,Turkey,,Telecommunications Equipment,Telecommunications
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$1.7091,-0.0709,-3.983%,13258,7234246.00,Japan,2022,Other Specialty Stores,Consumer Discretionary
TKNO,Alpha Teknova Inc. Common Stock,$6.88,-0.04,-0.578%,134855,369375132.00,United States,2021,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
TKO,TKO Group Holdings Inc. Class A Common Stock,$195.32,9.31,5.005%,2217966,36968160343.00,United States,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary
TKR,Timken Company (The) Common Stock,$123.86,0.70,0.568%,611215,8583106479.00,United States,,Metal Fabrications,Industrials
TLACU,Three Lions Acquisition Corp. Units,$10.00,0.00,0.00%,12484,0.00,United States,2026,,
