symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
PAAI,Paradium.AI Inc. Common Stock,$0.8866,-0.0634,-6.674%,398870,42211605.00,United States,2022,EDP Services,Technology
PAAS,Pan American Silver Corp. Common Stock,$52.60,1.06,2.057%,4466098,21808906800.00,Canada,,Precious Metals,Basic Materials
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$208.29,-0.16,-0.077%,188339,12393634088.00,Mexico,2006,Aerospace,Consumer Discretionary
PACB,Pacific Biosciences of California Inc. Common Stock,$1.30,-0.02,-1.515%,5141511,404079987.00,United States,2010,Biotechnology: Laboratory Analytical Instruments,Industrials
PACH,Pioneer Acquisition I Corp Class A Ordinary Shares,$10.32,-0.01,-0.097%,250056,0.00,United States,2025,,
PACHU,Pioneer Acquisition I Corp Units,$10.38,0.00,0.00%,1,0.00,United States,2025,,
PACHW,Pioneer Acquisition I Corp Warrants,$0.17,0.00,0.00%,100051,0.00,United States,2025,,
PACK,Ranpak Holdings Corp Class A Common Stock,$4.38,-0.04,-0.905%,470452,375621306.00,United States,2018,Containers/Packaging,Consumer Discretionary
PACS,PACS Group Inc. Common Stock,$43.07,-0.02,-0.046%,570394,6819514809.00,United States,2024,Hospital/Nursing Management,Health Care
PAG,Penske Automotive Group Inc. Common Stock,$219.62,1.56,0.715%,176979,14420880168.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$27.68,-0.67,-2.363%,3071969,5477986152.00,United States,,Natural Gas Distribution,Energy
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$9.96,0.12,1.22%,4048681,2895149982.00,Cayman Islands,2018,EDP Services,Technology
PAHC,Phibro Animal Health Corporation Class A Common Stock,$38.58,-1.34,-3.357%,174673,1566409844.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
PAI,Western Asset Investment Grade Income Fund Inc.,$11.87,0.03,0.253%,33849,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,$10.29,0.00,0.00%,8,0.00,,2025,,
PAL,Proficient Auto Logistics Inc. Common Stock,$5.00,0.06,1.215%,231281,140264615.00,United States,2024,Transportation Services,Consumer Discretionary
PALI,Palisade Bio Inc. Common Stock,$2.045,0.055,2.764%,1086574,356383291.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
PALO,Paloma Acquisition Corp I Class A Ordinary Shares,$9.94,0.00,0.00%,21,0.00,United States,2026,Blank Checks,Finance
PALOU,Paloma Acquisition Corp I Units,$10.05,0.00,0.00%,2,0.00,United States,2026,Blank Checks,Finance
PAM,Pampa Energia S.A.,$84.74,-1.68,-1.944%,134369,4621788663.00,Argentina,,Electric Utilities: Central,Utilities
PAMT,PAMT CORP Common Stock,$12.62,0.03,0.238%,16386,264291283.00,United States,,Trucking Freight/Courier Services,Industrials
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$8.29,-0.02,-0.241%,523595,542777570.00,United States,2013,Marine Transportation,Consumer Discretionary
PANW,Palo Alto Networks Inc. Common Stock,$331.94,3.46,1.053%,6903105,270531100000.00,United States,,Computer peripheral equipment,Technology
PAPL,Pineapple Financial Inc. Common Stock,$0.9749,0.0207,2.169%,35112,24636890.00,,,Finance: Consumer Services,Finance
PAR,PAR Technology Corporation Common Stock,$18.90,0.15,0.80%,568383,781755181.00,United States,,Office Equipment/Supplies/Services,Miscellaneous
PARA,Banzai International Inc. Class A Common Stock,$1.06,-0.01,-0.935%,99320,,United States,2021,Broadcasting,Industrials
PARAW,Banzai International Inc. Warrant,$0.0071,-0.0004,-5.333%,1906,25212.00,United States,2021,Computer Software: Prepackaged Software,Technology
PARK,Park Dental Partners Inc. Common Stock,$20.49,-0.26,-1.253%,13203,97435728.00,United States,2025,Misc Health and Biotechnology Services,Health Care
PARR,Par Pacific Holdings Inc.  Common Stock,$81.98,1.82,2.27%,979552,4107167421.00,United States,,Oil & Gas Production,Energy
PASG,Passage Bio Inc. Common Stock,$4.75,0.14,3.037%,7732,15284598.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
PASW,Ping An Biomedical Co. Ltd. Class A Ordinary Shares,$0.1338,-0.0029,-2.121%,1346043,16664790.00,Hong Kong,1999,Apparel,Consumer Discretionary
PATH,UiPath Inc. Class A Common Stock,$18.22,0.23,1.278%,61720433,9440151247.00,United States,2021,Computer Software: Prepackaged Software,Technology
PATK,Patrick Industries Inc. Common Stock,$81.59,-1.16,-1.402%,390289,2620529160.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
PAVM,PAVmed Inc. Common Stock,$5.09,-0.26,-4.86%,5751,40699223.00,United States,2016,Medical/Dental Instruments,Health Care
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$4.96,0.06,1.224%,12806,4313404.00,China,2019,EDP Services,Technology
PAX,Patria Investments Limited Class A Common Shares,$11.31,-0.02,-0.177%,1042478,1835462815.00,Cayman Islands,2021,Investment Managers,Finance
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$14.06,-0.02,-0.142%,124047,0.00,United States,2022,Investment Managers,Finance
PAY,Paymentus Holdings Inc. Class A Common Stock,$36.77,0.49,1.351%,1203115,4630800820.00,United States,2021,Business Services,Consumer Discretionary
PAYC,Paycom Software Inc. Common Stock,$240.52,4.27,1.807%,592004,10840625802.00,United States,2014,Computer Software: Prepackaged Software,Technology
PAYO,Payoneer Global Inc. Common Stock,$7.18,0.06,0.843%,2115014,2432949002.00,United States,,Business Services,Consumer Discretionary
PAYP,PayPay Corporation American Depository Shares,$16.93,1.20,7.629%,1142301,11464033276.00,Japan,2026,Business Services,Consumer Discretionary
PAYS,Paysign Inc. Common Stock,$12.96,0.43,3.432%,597118,731749542.00,United States,,EDP Services,Technology
PAYX,Paychex Inc. Common Stock,$125.08,1.08,0.871%,2932538,44488812129.00,United States,1983,Diversified Commercial Services,Industrials
PB,Prosperity Bancshares Inc. Common Stock,$72.42,0.33,0.458%,592971,8703201756.00,United States,,Major Banks,Finance
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$48.60,0.01,0.021%,668265,28263573000.00,Canada,,Oil & Gas Production,Energy
PBAM,Private Bancorp of America Inc. Common Stock,$89.50,0.41,0.46%,81134,510265545.00,United States,,Major Banks,Finance
PBF,PBF Energy Inc. Class A Common Stock,$75.33,-0.15,-0.199%,2073771,8929380007.00,United States,2012,Integrated oil Companies,Energy
PBFS,Pioneer Bancorp Inc. Common Stock,$18.03,-0.10,-0.552%,6963,447895184.00,United States,2019,Banks,Finance
PBH,Prestige Consumer Healthcare Inc. Common Stock,$52.56,-0.27,-0.511%,449126,2490004876.00,United States,2005,Biotechnology: Pharmaceutical Preparations,Health Care
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$15.5999,-0.0501,-0.32%,22722,76413926.00,United States,,Major Banks,Finance
PBI,Pitney Bowes Inc. Common Stock,$17.58,0.18,1.034%,890436,2410045927.00,United States,,Office Equipment/Supplies/Services,Miscellaneous
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$21.74,-0.07,-0.321%,15408,,United States,,,
PBK,PowerBank Corporation Common Stock,$0.3999,-0.0047,-1.162%,9591611,18778019.00,Canada,,Power Generation,Utilities
PBLS,Parabilis Medicines Inc. Common Stock,$40.75,0.64,1.596%,408296,4969545223.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
PBM,Psyence Biomedical Ltd. Common Shares,$4.43,0.06,1.373%,21426,16897473.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0236,0.0001,0.426%,2207,90018.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
PBR,Petroleo Brasileiro S.A. Petrobras ADS,$20.51,-0.35,-1.678%,27953971,132173954474.00,Brazil,,Oil & Gas Production,Energy
PBT,Permian Basin Royalty Trust Common Stock,$34.40,0.11,0.321%,58550,1603342582.00,United States,,Oil & Gas Production,Energy
PBYI,Puma Biotechnology Inc Common Stock,$9.41,-0.28,-2.89%,244338,485744821.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,$10.37,0.01,0.097%,152,0.00,United States,2025,Blank Checks,Finance
PCAPU,ProCap Acquisition Corp Unit,$10.44,-0.02,-0.191%,18239,0.00,United States,2025,,
PCAPW,ProCap Acquisition Corp Warrant,$0.3001,-0.0249,-7.662%,6920,0.00,United States,2025,Blank Checks,Finance
PCAR,PACCAR Inc. Common Stock,$124.51,2.38,1.949%,2710041,65537700298.00,United States,,Auto Manufacturing,Industrials
PCB,PCB Bancorp Common Stock,$28.06,0.28,1.008%,12953,394091532.00,United States,2018,Major Banks,Finance
PCF,High Income Securities Fund Common Stock,$5.57,0.05,0.906%,50345,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance
PCG,Pacific Gas & Electric Co. Common Stock,$13.96,0.63,4.726%,65624166,37414342524.00,United States,,Power Generation,Utilities
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$20.69,-0.11,-0.529%,8220,,United States,,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$19.00,-0.25,-1.299%,1685,,United States,,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$17.80,0.00,0.00%,21,,United States,,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$17.11,0.00,0.00%,585,,United States,,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$17.67,0.09,0.512%,513,,United States,,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$17.05,0.54,3.271%,409,,United States,,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$16.05,-0.0153,-0.095%,3910,,United States,,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$15.50,0.00,0.00%,12,,United States,,,
PCG^X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,$35.18,1.35,3.991%,181435,,United States,,,
PCLA,PicoCELA Inc. American Depositary Shares,$6.54,0.08,1.238%,31765,62874285.00,Japan,2025,Building Products,Consumer Discretionary
PCM,PCM Fund Inc. Common Stock,$5.36,0.01,0.187%,85420,0.00,United States,1993,Trusts Except Educational Religious and Charitable,Finance
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$11.67,-0.01,-0.086%,271800,0.00,United States,2001,Investment Managers,Finance
PCOR,Procore Technologies Inc. Common Stock,$60.59,1.10,1.849%,1988375,9206973929.00,United States,2021,Computer Software: Prepackaged Software,Technology
PCQ,PIMCO California Municipal Income Fund Common Stock,$8.50,-0.07,-0.817%,140433,0.00,United States,2001,Investment Managers,Finance
PCRX,Pacira BioSciences Inc. Common Stock,$26.60,0.02,0.075%,598534,1060326168.00,United States,2011,Biotechnology: Pharmaceutical Preparations,Health Care
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.05,-0.05,-2.381%,10312,5726441.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
PCT,PureCycle Technologies Inc. Common stock,$6.32,-0.01,-0.158%,2924829,1269718399.00,United States,,Major Chemicals,Industrials
PCTTU,PureCycle Technologies Inc. Unit,$11.00,0.00,0.00%,33,2209952910.00,United States,,Major Chemicals,Industrials
PCTTW,PureCycle Technologies Inc. Warrant,$2.57,0.00,0.00%,3,516325362.00,United States,,Major Chemicals,Industrials
PCTY,Paylocity Holding Corporation Common Stock,$154.43,-0.17,-0.11%,469158,8193586796.00,United States,2014,Computer Software: Prepackaged Software,Technology
PCVX,Vaxcyte Inc. Common Stock,$61.17,-0.41,-0.666%,736512,9102418855.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
PCYO,Pure Cycle Corporation Common Stock,$11.12,-0.03,-0.269%,66022,267962754.00,United States,,Water Supply,Utilities
PD,PagerDuty Inc. Common Stock,$14.10,0.33,2.397%,1415648,1108963209.00,United States,2019,Computer Software: Prepackaged Software,Technology
PDC,Perpetuals.com Ltd American Depositary Shares,$2.71,-0.24,-8.136%,11116,8267045.00,Japan,2023,EDP Services,Technology
PDCC,Pearl Diver Credit Company Inc. Common Stock,$8.77,-0.08,-0.904%,3035,0.00,,2024,,
PDD,PDD Holdings Inc. American Depositary Shares,$81.63,-0.62,-0.754%,6221174,116191853193.00,China,2018,Business Services,Consumer Discretionary
PDEX,Pro-Dex Inc. Common Stock,$61.75,-0.83,-1.326%,64676,197152868.00,United States,,Medical/Dental Instruments,Health Care
PDFS,PDF Solutions Inc. Common Stock,$43.46,1.41,3.353%,628478,1835194807.00,United States,2001,Computer Software: Prepackaged Software,Technology
PDI,PIMCO Dynamic Income Fund Common Stock,$15.29,-0.04,-0.261%,2306580,3716846100.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance
PDLB,Ponce Financial Group Inc. Common Stock,$20.50,0.16,0.787%,56471,495851971.00,United States,2017,Savings Institutions,Finance
PDM,Piedmont Realty Trust Inc. Class A Common Stock,$9.69,-0.01,-0.103%,1241668,1212537074.00,United States,,Building operators,Real Estate
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$12.52,0.07,0.562%,602550,1828663250.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,$25.17,0.00,0.00%,2457,0.00,,,,
PDS,Precision Drilling Corporation Common Stock,$92.32,-1.64,-1.745%,98924,1176753003.00,Canada,,Oil & Gas Production,Energy
PDSB,PDS Biotechnology Corporation Common Stock,$0.22,0.008,3.774%,832627,12313694.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
PDT,John Hancock Premium Dividend Fund,$12.58,0.04,0.319%,107169,0.00,United States,,Finance Companies,Finance
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$22.00,0.05,0.228%,93133,983554000.00,,2019,Finance/Investors Services,Finance
PDYN,Palladyne AI Corp. Common Stock,$5.68,0.23,4.22%,575865,280242737.00,United States,,Computer Software: Prepackaged Software,Technology
PDYNW,Palladyne AI Corp Warrants,$0.0072,-0.0015,-17.241%,188121,355237.00,United States,,Computer Software: Prepackaged Software,Technology
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$17.73,-0.46,-2.529%,2473560,2000701355.00,United States,2009,Real Estate Investment Trusts,Real Estate
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.975,0.065,0.326%,7281,,United States,,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.81,0.01,0.051%,3688,,United States,,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.97,0.07,0.352%,3247,,United States,,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.46,0.01,0.054%,840,,United States,,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$43.31,-0.36,-0.824%,15366,236537132.00,United States,,Major Banks,Finance
PEBO,Peoples Bancorp Inc. Common Stock,$39.66,0.16,0.405%,390296,1425472213.00,United States,,Major Banks,Finance
PECE,Peace Acquisition Corp Ordinary Shares,$9.99,0.00,0.00%,2014,0.00,United States,2026,Blank Checks,Finance
PECER,Peace Acquisition Corp Right,$0.385,-0.015,-3.75%,14945,0.00,United States,2026,Blank Checks,Finance
PECO,Phillips Edison & Company Inc. Common Stock,$39.18,-0.03,-0.077%,706823,5042466000.00,United States,2021,Real Estate Investment Trusts,Real Estate
PED,Pedevco Corp. Common Stock,$14.40,0.07,0.488%,6826,191404987.00,United States,,Oil & Gas Production,Energy
PEG,Public Service Enterprise Group Incorporated Common Stock,$73.81,0.49,0.668%,3196507,36788382414.00,United States,,Power Generation,Utilities
PEGA,Pegasystems Inc. Common Stock,$37.72,0.40,1.072%,2719168,6201354525.00,United States,1996,EDP Services,Technology
PEN,Penumbra Inc. Common Stock,$321.14,-1.66,-0.514%,313889,12649518981.00,United States,2015,Medical/Dental Instruments,Health Care
PENG,Penguin Solutions Inc. Common Stock,$48.63,1.04,2.185%,1105236,2491932452.00,United States,2017,Semiconductors,Technology
PENN,PENN Entertainment Inc. Common Stock,$17.20,0.31,1.835%,2114689,2305945365.00,United States,1994,Hotels/Resorts,Consumer Discretionary
PEO,Adams Natural Resources Fund Inc. Common Stock,$29.26,-0.01,-0.034%,42403,0.00,United States,,Finance/Investors Services,Finance
PEP,PepsiCo Inc. Common Stock,$140.02,-0.50,-0.356%,10307498,191112115951.00,United States,,Beverages (Production/Distribution),Consumer Staples
PEPG,PepGen Inc. Common Stock,$3.18,0.00,0.00%,514346,220245264.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
PERF,Perfect Corp. Class A Ordinary Share,$1.93,0.03,1.579%,262584,196567935.00,Taiwan,2022,Computer Software: Prepackaged Software,Technology
PERI,Perion Network Ltd. Ordinary Shares,$9.23,-0.17,-1.809%,581236,363018844.00,Israel,2006,EDP Services,Technology
PESI,Perma-Fix Environmental Services Inc. Common Stock,$18.38,0.35,1.941%,103250,389993291.00,United States,,Environmental Services,Industrials
PETS,PetMed Express Inc. Common Stock,$1.85,-0.015,-0.804%,172289,40105991.00,United States,,Retail-Drug Stores and Proprietary Stores,Consumer Staples
PETZ,TDH Holdings Inc. Common Shares,$1.52,-0.08,-5.00%,90196,15691367.00,China,2017,Real Estate,Finance
PEW,GrabAGun Digital Holdings Inc. Common Stock,$2.30,0.03,1.322%,112560,67880907.00,,2025,Other Specialty Stores,Consumer Discretionary
PFAI,Pinnacle Food Group Limited Class A Common Shares,$3.01,-0.03,-0.987%,700,35327106.00,Canada,2025,Farming/Seeds/Milling,Consumer Staples
PFBC,Preferred Bank Common Stock,$104.24,0.18,0.173%,56102,1496543450.00,United States,,Major Banks,Finance
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.33,0.01,0.088%,26267,0.00,United States,1991,Investment Managers,Finance
PFE,Pfizer Inc. Common Stock,$28.81,-0.21,-0.724%,26692318,164207596099.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
PFG,Principal Financial Group Inc Common Stock,$118.51,8.04,7.278%,3707651,25373541005.00,United States,2001,Accident &Health Insurance,Finance
PFGC,Performance Food Group Company Common Stock,$99.15,-0.17,-0.171%,1163408,15619400123.00,United States,2015,Food Distributors,Consumer Discretionary
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$15.23,-0.02,-0.131%,31341,5437110000.00,United States,2020,Life Insurance,Finance
PFIS,Peoples Financial Services Corp. Common Stock,$70.91,0.48,0.682%,59933,709835124.00,United States,,Major Banks,Finance
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$7.58,0.05,0.664%,112273,0.00,United States,2003,Finance Companies,Finance
PFLA,PennantPark Floating Rate Capital Ltd. 7.375% Notes Due 2031,$25.06,0.15,0.602%,1909,0.00,United States,2026,Finance: Consumer Services,Finance
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$7.43,0.00,0.00%,751784,737188967.00,United States,2022,Finance: Consumer Services,Finance
PFN,PIMCO Income Strategy Fund II,$6.89,0.02,0.291%,210948,0.00,United States,2004,Finance/Investors Services,Finance
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.02,0.00,0.00%,21529,0.00,United States,1992,Finance Companies,Finance
PFS,Provident Financial Services Inc Common Stock,$23.56,0.17,0.727%,656677,3072756880.00,United States,2003,Savings Institutions,Finance
PFSA,Profusa Inc. Common Stock,$2.62,-0.05,-1.873%,146316,1586795.00,United States,,Medical/Dental Instruments,Health Care
PFSI,PennyMac Financial Services Inc. Common Stock,$73.23,1.05,1.455%,416352,3804413618.00,United States,2013,Finance: Consumer Services,Finance
PFX,PhenixFIN Corporation Common Stock,$46.11,-0.205,-0.443%,1652,89050998.00,United States,,Finance: Consumer Services,Finance
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$24.02,-0.0349,-0.145%,229,48132933.00,United States,,Finance: Consumer Services,Finance
PG,Procter & Gamble Company (The) Common Stock,$146.92,-0.72,-0.488%,6105598,341505705175.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
PGAC,Pantages Capital Acquisition Corporation Class A Ordinary Shares,$10.75,0.06,0.561%,24228,0.00,United States,2025,,
PGACU,Pantages Capital Acquisition Corporation Unit,$11.69,0.09,0.776%,1817,0.00,United States,2024,,
PGC,Peapack-Gladstone Financial Corporation Common Stock,$45.94,0.50,1.10%,120763,814422115.00,United States,,Commercial Banks,Finance
PGEN,Precigen Inc. Common Stock,$7.14,0.13,1.854%,2187887,2556371664.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
PGNY,Progyny Inc. Common Stock,$26.61,0.32,1.217%,708431,2041700095.00,United States,2019,Misc Health and Biotechnology Services,Health Care
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$8.86,0.07,0.796%,44671,0.00,United States,2005,Finance Companies,Finance
PGR,Progressive Corporation (The) Common Stock,$223.87,2.49,1.125%,2440573,130151698150.00,United States,,Property-Casualty Insurers,Finance
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$22.89,0.89,4.045%,2110345,1909617546.00,United States,,Finance: Consumer Services,Finance
PGYWW,Pagaya Technologies Ltd. Warrants,$0.0214,0.0054,33.75%,290401,1785313.00,United States,,Finance: Consumer Services,Finance
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$9.80,0.0351,0.359%,30233,0.00,,2013,Investment Managers,Finance
PH,Parker-Hannifin Corporation Common Stock,$964.52,15.14,1.595%,524086,121575304800.00,United States,,Metal Fabrications,Industrials
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$11.46,0.26,2.321%,5356,809365136.00,Netherlands,,Biotechnology: Pharmaceutical Preparations,Health Care
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$9.05,-0.21,-2.268%,663066,732153453.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
PHG,Koninklijke Philips N.V. NY Registry Shares,$26.05,-0.32,-1.214%,951944,25604148701.00,Netherlands,,Medical Electronics,Health Care
PHGE,BiomX Inc. COmmon Stock,$0.1421,-0.0004,-0.281%,2488086,3797462.00,,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
PHI,PLDT Inc. Sponsored ADR,$18.40,0.33,1.826%,162387,3975426260.00,Philippines,,Telecommunications Equipment,Telecommunications
PHIN,PHINIA Inc. Common Stock,$68.42,0.60,0.885%,259505,2506777981.00,United States,2023,Auto Parts:O.E.M.,Consumer Discretionary
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.11,-0.02,-1.77%,126650,12895148.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
PHK,Pimco High Income Fund,$4.50,-0.01,-0.222%,711529,0.00,United States,2003,Finance/Investors Services,Finance
PHM,PulteGroup Inc. Common Stock,$124.31,0.61,0.493%,1066973,23302225247.00,United States,,Homebuilding,Consumer Discretionary
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,$20.08,-0.47,-2.287%,3031,433728000.00,Hong Kong,2025,Engineering & Construction,Consumer Discretionary
PHOS,First Phosphate Corp. American Depositary Shares,$15.83,-0.74,-4.466%,19475,299415791.00,Canada,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
PHR,Phreesia Inc. Common Stock,$11.10,-0.75,-6.329%,1261716,686111968.00,United States,2019,Business Services,Consumer Discretionary
PHUN,Phunware Inc. Common Stock,$2.085,0.015,0.725%,30043,42664677.00,Greece,2016,EDP Services,Technology
PHVS,Pharvaris N.V. Ordinary Shares,$35.66,0.49,1.393%,357241,2484305714.00,Netherlands,2021,Biotechnology: Pharmaceutical Preparations,Health Care
PHXE^,Phoenix Energy One LLC Series A Cumulative Redeemable Preferred Shares,$25.00,0.13,0.523%,3969,,,,,
PI,Impinj Inc. Common Stock,$175.11,0.06,0.034%,393125,5350383260.00,United States,2016,Industrial Machinery/Components,Technology
PICS,PicS N.V. Class A Common Shares,$11.71,0.53,4.741%,488905,1517470129.00,Brazil,2026,Finance: Consumer Services,Finance
PII,Polaris Inc. Common Stock,$61.09,-0.63,-1.021%,809810,3476236281.00,United States,,Industrial Specialties,Consumer Discretionary
PIII,P3 Health Partners Inc. Class A Common Stock,$9.13,-0.28,-2.976%,19516,66292766.00,United States,2021,Medical/Nursing Services,Health Care
PIIIW,P3 Health Partners Inc. Warrant,$0.0124,0.00,0.00%,1023,90036.00,United States,2021,Medical/Nursing Services,Health Care
PIM,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,$3.16,0.01,0.317%,26043,158800725.00,United States,1988,Finance Companies,Finance
PINE,Alpine Income Property Trust Inc. Common Stock,$19.48,0.03,0.154%,74189,343251470.00,United States,2019,Real Estate Investment Trusts,Real Estate
PINE^A,Alpine Income Property Trust Inc. 8.00% Series A Cumulative Redeemable Preferred Stock,$25.255,0.025,0.099%,3858,,United States,,,
PINS,Pinterest Inc. Class A Common Stock,$20.85,-0.37,-1.744%,12801050,11807626613.00,United States,2019,Computer Software: Programming Data Processing,Technology
PIPR,Piper Sandler Companies Common Stock,$77.75,2.56,3.405%,478575,5494615125.00,United States,2026,Investment Bankers/Brokers/Service,Finance
PJT,PJT Partners Inc. Class A Common Stock,$185.82,4.67,2.578%,473800,7620777184.00,United States,2015,Investment Managers,Finance
PK,Park Hotels & Resorts Inc. Common Stock ,$15.08,-0.48,-3.085%,3126795,3036182016.00,United States,2016,Hotels/Resorts,Consumer Discretionary
PKBK,Parke Bancorp Inc. Common Stock,$34.04,0.04,0.118%,24823,400360439.00,United States,,Major Banks,Finance
PKE,Park Aerospace Corp. Common Stock,$30.80,-0.51,-1.629%,335117,669937299.00,United States,,Military/Government/Technical,Industrials
PKG,Packaging Corporation of America Common Stock,$234.57,1.03,0.441%,533726,20899787996.00,United States,2000,Containers/Packaging,Consumer Discretionary
PKOH,Park-Ohio Holdings Corp. Common Stock,$44.93,0.24,0.537%,70859,651036149.00,United States,,Industrial Specialties,Industrials
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$63.13,1.70,2.767%,245721,20437189039.00,South Korea,1994,Steel/Iron Ore,Industrials
PL,Planet Labs PBC Class A Common Stock,$18.35,-1.64,-8.204%,31628018,6539986352.00,United States,2021,Radio And Television Broadcasting And Communications Equipment,Technology
PLAB,Photronics Inc. Common Stock,$28.18,0.31,1.112%,836512,1661597010.00,United States,1987,Semiconductors,Technology
PLAG,Planet Green Holdings Corp. Common Stock,$0.645,0.0441,7.339%,14298842,9180101.00,China,,Packaged Foods,Consumer Staples
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$8.67,-0.67,-7.173%,1813030,301617977.00,United States,2014,Restaurants,Consumer Discretionary
PLBC,Plumas Bancorp,$62.67,0.31,0.497%,38935,436121533.00,United States,,Finance Companies,Finance
PLBL,Polibeli Group Ltd Class A Ordinary Shares,$5.37,-0.22,-3.936%,153762,1967500714.00,Indonesia,,Consumer Electronics/Appliances,Consumer Discretionary
PLBY,Playboy Inc. Common Stock,$1.18,0.00,0.00%,330781,141373072.00,United States,2020,Other Specialty Stores,Consumer Discretionary
PLCE,Children's Place Inc. (The) Common Stock,$2.82,0.19,7.224%,248683,62708529.00,United States,1997,Clothing/Shoe/Accessory Stores,Consumer Discretionary
