symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
PACS,PACS Group Inc. Common Stock,$44.60,0.93,2.13%,552517,7061768295.00,United States,2024,Hospital/Nursing Management,Health Care
PAG,Penske Automotive Group Inc. Common Stock,$218.31,1.45,0.669%,316419,14334861805.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$27.97,-0.10,-0.356%,2325420,5535378348.00,United States,,Natural Gas Distribution,Energy
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$9.61,-0.14,-1.436%,4801695,2793412783.00,Cayman Islands,2018,EDP Services,Technology
PAHC,Phibro Animal Health Corporation Class A Common Stock,$36.80,-0.51,-1.367%,176910,1494138990.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
PAI,Western Asset Investment Grade Income Fund Inc.,$11.7701,-0.0099,-0.084%,43091,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,$10.29,0.00,0.00%,7,0.00,,2025,,
PAL,Proficient Auto Logistics Inc. Common Stock,$5.04,-0.22,-4.183%,271238,141386732.00,United States,2024,Transportation Services,Consumer Discretionary
PALI,Palisade Bio Inc. Common Stock,$2.05,-0.15,-6.818%,2774716,357254644.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
PALO,Paloma Acquisition Corp I Class A Ordinary Shares,$9.99,0.00,0.00%,111,0.00,United States,2026,Blank Checks,Finance
PAM,Pampa Energia S.A.,$85.91,-0.28,-0.325%,119742,4685601417.00,Argentina,,Electric Utilities: Central,Utilities
PAMT,PAMT CORP Common Stock,$12.65,0.72,6.035%,16839,264919551.00,United States,,Trucking Freight/Courier Services,Industrials
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$8.30,-0.01,-0.12%,310281,543432308.00,United States,2013,Marine Transportation,Consumer Discretionary
PANW,Palo Alto Networks Inc. Common Stock,$335.10,-1.88,-0.558%,4409573,273106500000.00,United States,,Computer peripheral equipment,Technology
PAPL,Pineapple Financial Inc. Common Stock,$0.9548,-0.0061,-0.635%,71054,24128939.00,,,Finance: Consumer Services,Finance
PAR,PAR Technology Corporation Common Stock,$17.66,-0.73,-3.97%,634712,730465423.00,United States,,Office Equipment/Supplies/Services,Miscellaneous
PARA,Banzai International Inc. Class A Common Stock,$1.06,0.01,0.952%,107010,,United States,2021,Broadcasting,Industrials
PARAW,Banzai International Inc. Warrant,$0.0085,-0.0013,-13.265%,5200,30183.00,United States,2021,Computer Software: Prepackaged Software,Technology
PARK,Park Dental Partners Inc. Common Stock,$20.98,0.80,3.964%,236395,99765816.00,United States,2025,Misc Health and Biotechnology Services,Health Care
PARR,Par Pacific Holdings Inc.  Common Stock,$83.13,1.05,1.279%,624458,4164781993.00,United States,,Oil & Gas Production,Energy
PASG,Passage Bio Inc. Common Stock,$4.94,0.09,1.856%,197249,15895981.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
PASW,Ping An Biomedical Co. Ltd. Class A Ordinary Shares,$0.1354,0.0126,10.261%,1094548,16864070.00,Hong Kong,1999,Apparel,Consumer Discretionary
PATH,UiPath Inc. Class A Common Stock,$13.57,-0.44,-3.141%,57858255,7030892010.00,United States,2021,Computer Software: Prepackaged Software,Technology
PATK,Patrick Industries Inc. Common Stock,$76.99,-3.42,-4.253%,746416,2472785145.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
PAVM,PAVmed Inc. Common Stock,$4.52,-0.20,-4.237%,11429,36141549.00,United States,2016,Medical/Dental Instruments,Health Care
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$4.53,-0.05,-1.092%,15476,3939460.00,China,2019,EDP Services,Technology
PAX,Patria Investments Limited Class A Common Shares,$10.82,-0.38,-3.393%,2375235,1755942321.00,Cayman Islands,2021,Investment Managers,Finance
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$14.10,0.02,0.142%,221513,0.00,United States,2022,Investment Managers,Finance
PAY,Paymentus Holdings Inc. Class A Common Stock,$35.23,-0.42,-1.178%,457446,4436853764.00,United States,2021,Business Services,Consumer Discretionary
PAYC,Paycom Software Inc. Common Stock,$215.58,-3.58,-1.634%,832171,9716539624.00,United States,2014,Computer Software: Prepackaged Software,Technology
PAYO,Payoneer Global Inc. Common Stock,$7.11,-0.02,-0.281%,2162763,2409229444.00,United States,,Business Services,Consumer Discretionary
PAYP,PayPay Corporation American Depository Shares,$17.58,0.02,0.114%,1297924,11904176313.00,Japan,2026,Business Services,Consumer Discretionary
PAYS,Paysign Inc. Common Stock,$13.03,0.15,1.165%,767041,735701893.00,United States,,EDP Services,Technology
PAYX,Paychex Inc. Common Stock,$114.75,-2.18,-1.864%,2771753,40848759277.00,United States,1983,Diversified Commercial Services,Industrials
PB,Prosperity Bancshares Inc. Common Stock,$71.38,-0.41,-0.571%,833151,8578217914.00,United States,,Major Banks,Finance
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$49.21,0.05,0.102%,947161,28618321550.00,Canada,,Oil & Gas Production,Energy
PBAM,Private Bancorp of America Inc. Common Stock,$90.56,-0.40,-0.44%,212814,518889601.00,United States,,Major Banks,Finance
PBF,PBF Energy Inc. Class A Common Stock,$76.51,-0.26,-0.339%,2001054,9069253475.00,United States,2012,Integrated oil Companies,Energy
PBFS,Pioneer Bancorp Inc. Common Stock,$18.14,-0.14,-0.766%,30278,450627767.00,United States,2019,Banks,Finance
PBH,Prestige Consumer Healthcare Inc. Common Stock,$48.70,-1.09,-2.189%,471890,2307139221.00,United States,2005,Biotechnology: Pharmaceutical Preparations,Health Care
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$16.71,0.415,2.547%,1451,81851596.00,United States,,Major Banks,Finance
PBI,Pitney Bowes Inc. Common Stock,$17.17,0.18,1.059%,1737380,2353838940.00,United States,,Office Equipment/Supplies/Services,Miscellaneous
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$21.82,0.035,0.161%,24506,,United States,,,
PBK,PowerBank Corporation Common Stock,$0.374,-0.0045,-1.189%,2099148,17561838.00,Canada,,Power Generation,Utilities
PBLS,Parabilis Medicines Inc. Common Stock,$38.76,-1.01,-2.54%,501264,4726860683.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
PBM,Psyence Biomedical Ltd. Common Shares,$4.84,0.10,2.11%,84694,18461348.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
PBMWW,Psyence Biomedical Ltd. Warrant,$0.02,-0.0079,-28.315%,23617,76287.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
PBR,Petroleo Brasileiro S.A. Petrobras ADS,$20.93,0.10,0.48%,27182819,134880588354.00,Brazil,,Oil & Gas Production,Energy
PBT,Permian Basin Royalty Trust Common Stock,$35.27,0.46,1.321%,77396,1643892235.00,United States,,Oil & Gas Production,Energy
PBYI,Puma Biotechnology Inc Common Stock,$9.05,-0.34,-3.621%,453627,467161597.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,$10.37,0.00,0.00%,20132,0.00,United States,2025,Blank Checks,Finance
PCAPU,ProCap Acquisition Corp Unit,$10.4501,-0.0049,-0.047%,2146,0.00,United States,2025,,
PCAPW,ProCap Acquisition Corp Warrant,$0.30,-0.0001,-0.033%,12953,0.00,United States,2025,Blank Checks,Finance
PCAR,PACCAR Inc. Common Stock,$121.88,-0.62,-0.506%,2373504,64153360472.00,United States,,Auto Manufacturing,Industrials
PCB,PCB Bancorp Common Stock,$27.74,-0.03,-0.108%,22419,389597259.00,United States,2018,Major Banks,Finance
PCF,High Income Securities Fund Common Stock,$5.48,-0.01,-0.182%,58653,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance
PCG,Pacific Gas & Electric Co. Common Stock,$14.19,-0.63,-4.251%,55384222,38030767938.00,United States,,Power Generation,Utilities
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$20.68,-0.1132,-0.544%,6384,,United States,,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$18.87,0.00,0.00%,318,,United States,,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$17.76,0.00,0.00%,62,,United States,,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$17.17,0.00,0.00%,88,,United States,,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$17.25,-0.42,-2.377%,622,,United States,,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$16.75,0.00,0.00%,9,,United States,,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$16.20,0.00,0.00%,36,,United States,,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$16.25,0.75,4.839%,272,,United States,,,
PCG^X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,$35.88,-1.31,-3.522%,1038558,,United States,,,
PCLA,PicoCELA Inc. American Depositary Shares,$7.42,1.10,17.405%,458593,71334433.00,Japan,2025,Building Products,Consumer Discretionary
PCM,PCM Fund Inc. Common Stock,$5.26,-0.01,-0.19%,62185,0.00,United States,1993,Trusts Except Educational Religious and Charitable,Finance
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$11.64,-0.08,-0.683%,324421,0.00,United States,2001,Investment Managers,Finance
PCOR,Procore Technologies Inc. Common Stock,$54.13,-2.05,-3.649%,2491447,8225342446.00,United States,2021,Computer Software: Prepackaged Software,Technology
PCQ,PIMCO California Municipal Income Fund Common Stock,$8.48,-0.03,-0.353%,113736,0.00,United States,2001,Investment Managers,Finance
PCRX,Pacira BioSciences Inc. Common Stock,$25.88,0.01,0.039%,571752,1031625610.00,United States,2011,Biotechnology: Pharmaceutical Preparations,Health Care
PCSA,Processa Pharmaceuticals Inc. Common Stock,$1.99,-0.17,-7.87%,25471,5558838.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
PCT,PureCycle Technologies Inc. Common stock,$6.27,-0.24,-3.687%,2517799,1259673159.00,United States,,Major Chemicals,Industrials
PCTTU,PureCycle Technologies Inc. Unit,$11.00,0.00,0.00%,9,2209952910.00,United States,,Major Chemicals,Industrials
PCTTW,PureCycle Technologies Inc. Warrant,$1.47,-0.12,-7.547%,17819,295330071.00,United States,,Major Chemicals,Industrials
PCTY,Paylocity Holding Corporation Common Stock,$142.10,-1.43,-0.996%,562406,7539394442.00,United States,2014,Computer Software: Prepackaged Software,Technology
PCVX,Vaxcyte Inc. Common Stock,$59.51,-0.85,-1.408%,1195274,8855402094.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
PCYO,Pure Cycle Corporation Common Stock,$11.23,0.17,1.537%,78344,270613465.00,United States,,Water Supply,Utilities
PD,PagerDuty Inc. Common Stock,$13.58,0.26,1.952%,1560457,1068065275.00,United States,2019,Computer Software: Prepackaged Software,Technology
PDC,Perpetuals.com Ltd American Depositary Shares,$3.15,0.01,0.318%,57852,9609296.00,Japan,2023,EDP Services,Technology
PDCC,Pearl Diver Credit Company Inc. Common Stock,$9.09,0.04,0.442%,923,0.00,,2024,,
PDD,PDD Holdings Inc. American Depositary Shares,$78.61,-1.14,-1.429%,6092422,111893195878.00,China,2018,Business Services,Consumer Discretionary
PDEX,Pro-Dex Inc. Common Stock,$60.70,-5.71,-8.598%,153646,194442374.00,United States,,Medical/Dental Instruments,Health Care
PDFS,PDF Solutions Inc. Common Stock,$47.15,-0.69,-1.442%,518199,1991013234.00,United States,2001,Computer Software: Prepackaged Software,Technology
PDI,PIMCO Dynamic Income Fund Common Stock,$15.27,0.08,0.527%,2887926,3711984300.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance
PDLB,Ponce Financial Group Inc. Common Stock,$20.31,-0.02,-0.098%,57323,491256269.00,United States,2017,Savings Institutions,Finance
PDM,Piedmont Realty Trust Inc. Class A Common Stock,$9.57,0.06,0.631%,1140710,1197521135.00,United States,,Building operators,Real Estate
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$12.67,0.10,0.796%,1390363,1843337711.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,$25.17,0.00,0.00%,2175,0.00,,,,
PDS,Precision Drilling Corporation Common Stock,$89.94,-0.62,-0.685%,53904,1146416433.00,Canada,,Oil & Gas Production,Energy
PDSB,PDS Biotechnology Corporation Common Stock,$0.293,-0.007,-2.333%,19072815,16399602.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
PDT,John Hancock Premium Dividend Fund,$12.35,-0.15,-1.20%,142132,0.00,United States,,Finance Companies,Finance
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$21.85,-0.08,-0.365%,71782,976847950.00,,2019,Finance/Investors Services,Finance
PDYN,Palladyne AI Corp. Common Stock,$5.75,-0.03,-0.519%,652163,283696433.00,United States,,Computer Software: Prepackaged Software,Technology
PDYNW,Palladyne AI Corp Warrants,$0.0068,-0.0008,-10.526%,70935,335502.00,United States,,Computer Software: Prepackaged Software,Technology
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$17.84,0.20,1.134%,2143626,2013114053.00,United States,2009,Real Estate Investment Trusts,Real Estate
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.91,-0.04,-0.201%,8827,,United States,,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.85,0.04,0.202%,9604,,United States,,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.90,0.00,0.00%,11732,,United States,,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.53,0.03,0.162%,14788,,United States,,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$43.43,0.17,0.393%,28900,237192511.00,United States,,Major Banks,Finance
PEBO,Peoples Bancorp Inc. Common Stock,$39.38,-0.44,-1.105%,210256,1415408365.00,United States,,Major Banks,Finance
PECE,Peace Acquisition Corp Ordinary Shares,$10.02,0.00,0.00%,199554,0.00,United States,2026,Blank Checks,Finance
PECER,Peace Acquisition Corp Right,$0.43,-0.06,-12.245%,2217,0.00,United States,2026,Blank Checks,Finance
PECEU,Peace Acquisition Corp Units,$10.29,0.00,0.00%,292,0.00,United States,2026,Blank Checks,Finance
PECO,Phillips Edison & Company Inc. Common Stock,$38.73,-0.35,-0.896%,806696,4984551000.00,United States,2021,Real Estate Investment Trusts,Real Estate
PED,Pedevco Corp. Common Stock,$14.65,0.00,0.00%,27427,194727990.00,United States,,Oil & Gas Production,Energy
PEG,Public Service Enterprise Group Incorporated Common Stock,$72.60,-1.64,-2.209%,2864511,36185294178.00,United States,,Power Generation,Utilities
PEGA,Pegasystems Inc. Common Stock,$35.03,-0.77,-2.151%,1609178,5759105223.00,United States,1996,EDP Services,Technology
PEN,Penumbra Inc. Common Stock,$319.57,0.31,0.097%,212714,12587677589.00,United States,2015,Medical/Dental Instruments,Health Care
PENG,Penguin Solutions Inc. Common Stock,$51.06,-0.24,-0.468%,924172,2616452211.00,United States,2017,Semiconductors,Technology
PENN,PENN Entertainment Inc. Common Stock,$17.17,0.22,1.298%,4457990,2301923367.00,United States,1994,Hotels/Resorts,Consumer Discretionary
PEO,Adams Natural Resources Fund Inc. Common Stock,$29.48,0.28,0.959%,41051,0.00,United States,,Finance/Investors Services,Finance
PEP,PepsiCo Inc. Common Stock,$136.69,-1.76,-1.271%,7371674,186567027063.00,United States,,Beverages (Production/Distribution),Consumer Staples
PEPG,PepGen Inc. Common Stock,$3.15,-0.06,-1.869%,1154430,218167479.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
PERF,Perfect Corp. Class A Ordinary Share,$1.91,0.00,0.00%,74683,194530962.00,Taiwan,2022,Computer Software: Prepackaged Software,Technology
PERI,Perion Network Ltd. Ordinary Shares,$8.83,-0.11,-1.23%,327660,347286717.00,Israel,2006,EDP Services,Technology
PESI,Perma-Fix Environmental Services Inc. Common Stock,$18.59,-0.38,-2.003%,307957,394449145.00,United States,,Environmental Services,Industrials
PETS,PetMed Express Inc. Common Stock,$1.71,-0.05,-2.841%,67090,37070943.00,United States,,Retail-Drug Stores and Proprietary Stores,Consumer Staples
PETZ,TDH Holdings Inc. Common Shares,$1.35,0.09,7.143%,18697,13936412.00,China,2017,Real Estate,Finance
PEW,GrabAGun Digital Holdings Inc. Common Stock,$2.31,-0.03,-1.282%,80331,68176042.00,,2025,Other Specialty Stores,Consumer Discretionary
PFAI,Pinnacle Food Group Limited Class A Common Shares,$2.65,-0.04,-1.487%,2029,31101937.00,Canada,2025,Farming/Seeds/Milling,Consumer Staples
PFBC,Preferred Bank Common Stock,$101.91,-0.55,-0.537%,101578,1463092316.00,United States,,Major Banks,Finance
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.30,-0.05,-0.441%,24002,0.00,United States,1991,Investment Managers,Finance
PFE,Pfizer Inc. Common Stock,$27.78,-0.01,-0.036%,29128368,158336932302.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
PFG,Principal Financial Group Inc Common Stock,$114.02,-1.02,-0.887%,1256811,24412211167.00,United States,2001,Accident &Health Insurance,Finance
PFGC,Performance Food Group Company Common Stock,$95.63,-1.16,-1.198%,1474484,15064883850.00,United States,2015,Food Distributors,Consumer Discretionary
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$15.18,-0.11,-0.719%,31035,5419260000.00,United States,2020,Life Insurance,Finance
PFIS,Peoples Financial Services Corp. Common Stock,$70.89,-0.16,-0.225%,45369,709634917.00,United States,,Major Banks,Finance
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$7.50,-0.02,-0.266%,211955,0.00,United States,2003,Finance Companies,Finance
PFLA,PennantPark Floating Rate Capital Ltd. 7.375% Notes Due 2031,$24.94,0.03,0.12%,3340,0.00,United States,2026,Finance: Consumer Services,Finance
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$7.15,-0.12,-1.651%,817417,709407956.00,United States,2022,Finance: Consumer Services,Finance
PFN,PIMCO Income Strategy Fund II,$6.86,-0.04,-0.58%,564283,0.00,United States,2004,Finance/Investors Services,Finance
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.01,0.00,0.00%,39807,0.00,United States,1992,Finance Companies,Finance
PFS,Provident Financial Services Inc Common Stock,$23.11,-0.32,-1.366%,776251,3014066702.00,United States,2003,Savings Institutions,Finance
PFSA,Profusa Inc. Common Stock,$2.47,-0.41,-14.236%,171143,1495948.00,United States,,Medical/Dental Instruments,Health Care
PFSI,PennyMac Financial Services Inc. Common Stock,$70.91,-1.13,-1.569%,403143,3683885971.00,United States,2013,Finance: Consumer Services,Finance
PFX,PhenixFIN Corporation Common Stock,$44.76,0.23,0.517%,35593,86443779.00,United States,,Finance: Consumer Services,Finance
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$23.96,-0.05,-0.208%,457,48012701.00,United States,,Finance: Consumer Services,Finance
PG,Procter & Gamble Company (The) Common Stock,$142.64,-2.94,-2.02%,9269916,331557131678.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
PGAC,Pantages Capital Acquisition Corporation Class A Ordinary Shares,$10.71,0.00,0.00%,17,0.00,United States,2025,,
PGACR,Pantages Capital Acquisition Corporation Right,$0.1501,0.00,0.00%,1,0.00,United States,2025,,
PGC,Peapack-Gladstone Financial Corporation Common Stock,$45.62,-0.32,-0.697%,137027,808749170.00,United States,,Commercial Banks,Finance
PGEN,Precigen Inc. Common Stock,$6.80,-0.07,-1.019%,3135902,2434639680.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
PGNY,Progyny Inc. Common Stock,$27.12,-0.03,-0.11%,1121544,2080830762.00,United States,2019,Misc Health and Biotechnology Services,Health Care
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$8.65,-0.13,-1.481%,42167,0.00,United States,2005,Finance Companies,Finance
PGR,Progressive Corporation (The) Common Stock,$215.50,0.60,0.279%,1655609,125285616435.00,United States,,Property-Casualty Insurers,Finance
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$21.60,-0.48,-2.174%,1027158,1801998209.00,United States,,Finance: Consumer Services,Finance
PGYWW,Pagaya Technologies Ltd. Warrants,$0.0208,0.00,0.00%,2000,1735258.00,United States,,Finance: Consumer Services,Finance
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$9.55,-0.18,-1.85%,35196,0.00,,2013,Investment Managers,Finance
PH,Parker-Hannifin Corporation Common Stock,$949.47,-6.40,-0.67%,458012,119678290391.00,United States,,Metal Fabrications,Industrials
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$10.97,-0.53,-4.609%,12137,774758773.00,Netherlands,,Biotechnology: Pharmaceutical Preparations,Health Care
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$8.67,-0.76,-8.059%,1109357,701411098.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
PHG,Koninklijke Philips N.V. NY Registry Shares,$25.02,-0.27,-1.068%,874236,24591777371.00,Netherlands,,Medical Electronics,Health Care
PHGE,BiomX Inc. Common Stock,$1.62,0.07,4.516%,705638,43292669.00,,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
PHI,PLDT Inc. Sponsored ADR,$17.99,-0.02,-0.111%,155326,3886843392.00,Philippines,,Telecommunications Equipment,Telecommunications
PHIN,PHINIA Inc. Common Stock,$66.69,-1.23,-1.811%,254987,2443394089.00,United States,2023,Auto Parts:O.E.M.,Consumer Discretionary
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.03,0.00,0.00%,138238,11965768.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
PHK,Pimco High Income Fund,$4.51,-0.02,-0.442%,680126,0.00,United States,2003,Finance/Investors Services,Finance
PHM,PulteGroup Inc. Common Stock,$118.93,-1.14,-0.949%,1962409,22293730582.00,United States,,Homebuilding,Consumer Discretionary
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,$20.06,-0.37,-1.811%,3590,433296000.00,Hong Kong,2025,Engineering & Construction,Consumer Discretionary
PHOS,First Phosphate Corp. American Depositary Shares,$15.10,-0.19,-1.243%,24258,285608240.00,Canada,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
PHR,Phreesia Inc. Common Stock,$10.34,0.12,1.174%,860631,641813561.00,United States,2019,Business Services,Consumer Discretionary
PHUN,Phunware Inc. Common Stock,$2.02,-0.02,-0.98%,59177,41334604.00,Greece,2016,EDP Services,Technology
PHVS,Pharvaris N.V. Ordinary Shares,$37.74,-0.10,-0.264%,1427480,2629211936.00,Netherlands,2021,Biotechnology: Pharmaceutical Preparations,Health Care
PHXE^,Phoenix Energy One LLC Series A Cumulative Redeemable Preferred Shares,$25.32,0.0269,0.106%,2141,,,,,
PI,Impinj Inc. Common Stock,$164.70,-7.12,-4.144%,390201,5032311821.00,United States,2016,Industrial Machinery/Components,Technology
PICS,PicS N.V. Class A Common Shares,$10.60,-0.44,-3.986%,440604,1373627956.00,Brazil,2026,Finance: Consumer Services,Finance
PII,Polaris Inc. Common Stock,$59.26,-2.12,-3.454%,675461,3372102832.00,United States,,Industrial Specialties,Consumer Discretionary
PIII,P3 Health Partners Inc. Class A Common Stock,$8.42,-0.56,-6.236%,8844,61137468.00,United States,2021,Medical/Nursing Services,Health Care
PIIIW,P3 Health Partners Inc. Warrant,$0.0118,-0.0005,-4.065%,11980,85680.00,United States,2021,Medical/Nursing Services,Health Care
PIM,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,$3.17,-0.01,-0.314%,36380,159303259.00,United States,1988,Finance Companies,Finance
PINE,Alpine Income Property Trust Inc. Common Stock,$18.93,-0.50,-2.573%,314591,333560078.00,United States,2019,Real Estate Investment Trusts,Real Estate
PINE^A,Alpine Income Property Trust Inc. 8.00% Series A Cumulative Redeemable Preferred Stock,$25.42,0.12,0.474%,15989,,United States,,,
PINS,Pinterest Inc. Class A Common Stock,$18.28,-1.86,-9.235%,28057281,10352202134.00,United States,2019,Computer Software: Programming Data Processing,Technology
PIPR,Piper Sandler Companies Common Stock,$76.96,-0.38,-0.491%,664907,5438785595.00,United States,2026,Investment Bankers/Brokers/Service,Finance
PJT,PJT Partners Inc. Class A Common Stock,$177.98,-4.15,-2.279%,354509,7299246170.00,United States,2015,Investment Managers,Finance
PK,Park Hotels & Resorts Inc. Common Stock ,$15.28,0.17,1.125%,2656223,3076449682.00,United States,2016,Hotels/Resorts,Consumer Discretionary
PKBK,Parke Bancorp Inc. Common Stock,$33.93,-0.30,-0.876%,46651,399066677.00,United States,,Major Banks,Finance
PKE,Park Aerospace Corp. Common Stock,$31.48,-0.75,-2.327%,239908,684728122.00,United States,,Military/Government/Technical,Industrials
PKG,Packaging Corporation of America Common Stock,$227.28,-4.71,-2.03%,532291,20250261397.00,United States,2000,Containers/Packaging,Consumer Discretionary
PKOH,Park-Ohio Holdings Corp. Common Stock,$46.81,0.185,0.397%,86014,678277368.00,United States,,Industrial Specialties,Industrials
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$62.47,0.96,1.561%,250187,20223526046.00,South Korea,1994,Steel/Iron Ore,Industrials
PL,Planet Labs PBC Class A Common Stock,$17.22,-0.59,-3.313%,13287235,6265462371.00,United States,2021,Radio And Television Broadcasting And Communications Equipment,Technology
PLAB,Photronics Inc. Common Stock,$29.10,-0.26,-0.886%,823315,1715843612.00,United States,1987,Semiconductors,Technology
PLAG,Planet Green Holdings Corp. Common Stock,$0.7054,-0.0146,-2.028%,890312,10039756.00,China,,Packaged Foods,Consumer Staples
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$8.19,-0.65,-7.353%,2063902,284919404.00,United States,2014,Restaurants,Consumer Discretionary
PLBC,Plumas Bancorp,$61.95,-0.49,-0.785%,44717,431111041.00,United States,,Finance Companies,Finance
PLBL,Polibeli Group Ltd Class A Ordinary Shares,$5.58,0.11,2.011%,150738,2044442083.00,Indonesia,,Consumer Electronics/Appliances,Consumer Discretionary
PLBY,Playboy Inc. Common Stock,$1.15,-0.03,-2.542%,455057,137778841.00,United States,2020,Other Specialty Stores,Consumer Discretionary
PLCE,Children's Place Inc. (The) Common Stock,$2.54,-0.25,-8.961%,198684,56482150.00,United States,1997,Clothing/Shoe/Accessory Stores,Consumer Discretionary
PLCI,Pelican Acquisition II Corporation Ordinary Shares,$9.89,0.00,0.00%,14,0.00,United States,2026,Blank Checks,Finance
PLCIU,Pelican Acquisition II Corporation Unit,$10.01,0.01,0.10%,3724,0.00,United States,2026,Blank Checks,Finance
PLD,Prologis Inc. Common Stock,$135.66,-2.82,-2.036%,3844368,128615990160.00,United States,,Real Estate Investment Trusts,Real Estate
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.59,0.01,0.633%,1566949,203337328.00,Canada,,Precious Metals,Basic Materials
PLGO,Pelagos Insurance Capital Limited Common Shares,$24.89,0.06,0.242%,301069,2152490809.00,Bermuda,2023,Property-Casualty Insurers,Finance
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$10.65,0.00,0.00%,1536,0.00,United States,2025,,
PLMKU,Plum Acquisition Corp. IV Unit,$10.74,0.00,0.00%,1,0.00,United States,2025,,
