symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.50,-0.01,-0.181%,102108,2719688994.00,Hong Kong,2021, Medicinal Chemicals and Botanical Products ,Health Care
RGCO,RGC Resources Inc. Common Stock,$21.57,0.16,0.747%,13205,224749823.00,United States,,Oil & Gas Production,Utilities
RGEN,Repligen Corporation Common Stock,$170.02,-10.96,-6.056%,1405178,9595184282.00,United States,1986,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RGLD,Royal Gold Inc. Common Stock,$254.09,-7.38,-2.823%,677897,21528501185.00,United States,,Precious Metals,Industrials
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$2.06,0.02,0.98%,38496,14469277.00,Israel,2025,Industrial Specialties,Health Care
RGNX,REGENXBIO Inc. Common Stock,$9.32,-0.18,-1.895%,783756,615242949.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RGP,Resources Connection Inc. Common Stock,$4.14,-0.05,-1.193%,315620,142596612.00,United States,,Business Services,Consumer Discretionary
RGR,Sturm Ruger & Company Inc. Common Stock,$37.97,0.00,0.00%,96758,606694380.00,United States,,Ordnance And Accessories,Industrials
RGS,Regis Corporation Common Stock,$28.79,1.49,5.458%,52435,71939819.00,United States,1991,Other Consumer Services,Consumer Discretionary
RGT,Royce Global Trust Inc. Common Stock,$15.10,-0.22,-1.436%,21158,94630839.00,,2013,Trusts Except Educational Religious and Charitable,Finance
RGTI,Rigetti Computing Inc. Common Stock,$14.99,-0.67,-4.278%,13096880,5003193518.00,United States,,EDP Services,Technology
RGTIW,Rigetti Computing Inc. Warrants,$6.15,-0.429,-6.521%,47225,2052677794.00,United States,,EDP Services,Technology
RH,RH Common Stock,$144.48,-4.67,-3.131%,528567,2730812001.00,United States,2012,Other Specialty Stores,Consumer Discretionary
RHI,Robert Half Inc. Common Stock,$43.55,-1.79,-3.948%,1576185,4457857609.00,United States,,Professional Services,Consumer Discretionary
RHLD,Resolute Holdings Management Common Stock ,$130.78,-4.74,-3.498%,174897,1022646634.00,United States,,Finance: Consumer Services,Finance
RHP,Ryman Hospitality Properties Inc. (REIT),$123.46,-3.30,-2.603%,822767,8516685008.00,United States,,Real Estate Investment Trusts,Real Estate
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.86,0.00,0.00%,12,0.00,Japan,2025,,
RIBBR,Ribbon Acquisition Corp Rights,$0.2758,0.0022,0.804%,10220,0.00,Japan,2025,,
RIBBU,Ribbon Acquisition Corp Unit,$13.99,2.99,27.182%,10188,0.00,Japan,2025,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$29.03,-0.10,-0.343%,44664,221919835.00,United States,1995,Restaurants,Consumer Discretionary
RIG,Transocean Ltd (Switzerland) Common Stock,$5.92,0.11,1.893%,37064331,6611930103.00,Switzerland,,Oil & Gas Production,Energy
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$47.50,1.32,2.858%,205476,887293540.00,United States,2000,Biotechnology: Pharmaceutical Preparations,Health Care
RILY,BRC Group Holdings Inc. Common Stock,$6.75,-0.17,-2.457%,549358,271348346.00,United States,,Investment Managers,Finance
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,$24.76,-0.08,-0.322%,5735,755107354.00,United States,,Investment Managers,Finance
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$13.15,-0.32,-2.376%,5634,528626778.00,United States,,Investment Managers,Finance
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,$25.14,-0.01,-0.04%,35743,766696239.00,United States,,Investment Managers,Finance
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$12.88,0.135,1.059%,10466,517772844.00,United States,,Investment Managers,Finance
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,$21.88,0.13,0.598%,23251,667275804.00,United States,,Investment Managers,Finance
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,$20.805,0.145,0.702%,402806,634491458.00,United States,,Investment Managers,Finance
RIME,Algorhythm Holdings Inc. Common Stock,$0.2424,-0.0237,-8.906%,1588872,4118409.00,United States,,EDP Services,Technology
RIO,Rio Tinto Plc Common Stock,$101.86,-0.64,-0.624%,2325057,127940090166.00,Australia,2002,Metal Mining,Basic Materials
RIOT,Riot Platforms Inc. Common Stock ,$17.79,-1.205,-6.344%,14974825,6675856454.00,United States,,Finance: Consumer Services,Finance
RITM,Rithm Capital Corp. Common Stock,$9.89,-0.14,-1.396%,4501295,5522645537.00,United States,,Real Estate Investment Trusts,Real Estate
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,-0.14,-0.549%,7153,,United States,,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.425,0.005,0.02%,13375,,United States,,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.875,0.035,0.141%,39452,,United States,,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$25.06,-0.05,-0.199%,51308,,United States,,,
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,$24.75,0.11,0.446%,47542,,United States,,,
RITM^F,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.81,-0.11,-0.441%,35796,,United States,,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$0.0882,-0.0038,-4.13%,86246916,5507539.00,Hong Kong,2024,Real Estate,Finance
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.96,0.02,0.183%,71951,0.00,United States,2015,Finance Companies,Finance
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$21.55,0.01,0.046%,5692,,United States,,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.535,-0.525,-3.269%,16148451,22492514887.00,United States,2021,Auto Manufacturing,Industrials
RJET,Republic Airways Holdings Inc. Common Stock,$17.07,-0.34,-1.953%,92778,799208865.00,United States,2018,Air Freight/Delivery Services,Consumer Discretionary
RJF,Raymond James Financial Inc. Common Stock,$173.50,-4.67,-2.621%,1450134,33374756859.00,United States,,Investment Bankers/Brokers/Service,Finance
RKDA,Arcadia Biosciences Inc. Common Stock,$0.5037,-0.0154,-2.967%,68378,1213520.00,United States,2015,Oil & Gas Production,Energy
RKLB,Rocket Lab Corporation Common Stock,$62.54,-1.38,-2.159%,14183091,37427672077.00,United States,2020,Military/Government/Technical,Industrials
RKT,Rocket Companies Inc. Class A Common Stock,$13.03,-0.38,-2.834%,21576207,36896300746.00,United States,2020,Finance: Consumer Services,Finance
RKTO,Rocket One Inc. Common Stock,$0.68,-0.0075,-1.091%,173652,16930355.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
RL,Ralph Lauren Corporation Common Stock,$340.82,-6.08,-1.753%,812744,20306818696.00,United States,1997,Garments and Clothing,Industrials
RLAY,Relay Therapeutics Inc. Common Stock,$18.49,0.11,0.598%,1598408,4051928757.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RLGT,Radiant Logistics Inc. Common Stock,$8.29,-0.25,-2.927%,183288,388234511.00,United States,,Integrated Freight & Logistics,Industrials
RLI,RLI Corp. Common Stock (DE),$63.35,-0.12,-0.189%,552750,5813817650.00,United States,,Property-Casualty Insurers,Finance
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.02,-0.02,-0.181%,1619947,1679182109.00,United States,2011,Real Estate Investment Trusts,Real Estate
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.33,-0.04,-0.158%,21701,,United States,,,
RLMD,Relmada Therapeutics Inc. Common Stock,$4.46,0.10,2.294%,944064,475747513.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.40,-0.09,-0.581%,51642,0.00,,2022,Investment Managers,Finance
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.79,-0.04,-2.186%,6176968,2772603150.00,Cayman Islands,2021, Medicinal Chemicals and Botanical Products ,Health Care
RLYB,Rallybio Corporation Common Stock,$16.69,-0.10,-0.596%,11191,88632228.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
RM,Regional Management Corp. Common Stock,$31.83,-0.26,-0.81%,62100,293657023.00,United States,2012,Finance: Consumer Services,Finance
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.68,-0.11,-0.697%,60193,262781841.00,United States,2019,Major Banks,Finance
RMBS,Rambus Inc. Common Stock,$84.40,-2.29,-2.642%,1859447,9154159293.00,United States,1997,Semiconductors,Technology
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.06,-0.03,-2.752%,34652,10005962.00,United States,,Specialty Foods,Consumer Staples
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.82,-0.14,-4.73%,11846,42787037.00,United States,2023,Multi-Sector Companies,Miscellaneous
RMCOW,Royalty Management Holding Corporation Warrant,$0.16,-0.04,-20.00%,250,2427633.00,United States,2023,Multi-Sector Companies,Miscellaneous
RMD,ResMed Inc. Common Stock,$231.36,-8.74,-3.64%,986911,33374213516.00,United States,,Medical/Dental Instruments,Health Care
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.17,-0.02,-0.132%,9774,96682476.00,,2018,Finance/Investors Services,Finance
RMIX,Suncrete Inc. Class A Common Stock,$16.20,-0.95,-5.539%,1143706,1190470511.00,United States,,Building Materials,Industrials
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.24,-0.08,-0.559%,54186,281092303.00,,2019,Trusts Except Educational Religious and Charitable,Finance
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.75,-0.15,-1.007%,3630,291159513.00,,2022,Investment Managers,Finance
RMNI,Rimini Street Inc. (DE) Common Stock,$5.20,-0.41,-7.308%,421237,485451200.00,United States,2015,Business Services,Consumer Discretionary
RMR,The RMR Group Inc. Class A Common Stock,$19.22,-0.10,-0.518%,82260,616581944.00,United States,,Professional Services,Consumer Discretionary
RMSG,Real Messenger Corporation Ordinary Shares,$0.3418,-0.0163,-4.552%,140114,5526451.00,United States,,Computer Software: Programming Data Processing,Technology
RMSGW,Real Messenger Corporation Warrants,$0.029,-0.0052,-15.205%,31446,468891.00,United States,,Computer Software: Programming Data Processing,Technology
RMT,Royce Micro-Cap Trust Inc. Common Stock,$13.70,-0.30,-2.143%,123192,633886766.00,United States,,Investment Managers,Finance
RMTI,Rockwell Medical Inc. Common Stock,$8.045,-0.265,-3.189%,25011,32425091.00,United States,1998,Biotechnology: Pharmaceutical Preparations,Health Care
RNA,Atrium Therapeutics Inc. Common Stock,$13.77,0.45,3.378%,178358,235544704.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
RNAC,Cartesian Therapeutics Inc. Common Stock,$9.30,0.02,0.216%,112151,281374774.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care
RNAQU,Rainier Acquisition Corporation Units,$10.18,0.00,0.00%,72671,0.00,United States,2026,,
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.06,-0.04,-1.905%,97594,34877322.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
RNG,RingCentral Inc. Class A Common Stock,$70.77,1.15,1.652%,2013859,5909731085.00,United States,2013,EDP Services,Technology
RNGR,Ranger Energy Services Inc. Class A Common Stock,$16.95,0.25,1.497%,299941,396664290.00,United States,2017,Oilfield Services/Equipment,Energy
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$10.18,0.00,0.00%,7,0.00,United States,2025,Blank Checks,Finance
RNGTU,Range Capital Acquisition Corp II Units,$10.29,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance
RNGTW,Range Capital Acquisition Corp II Warrants,$0.32,0.01,3.226%,16789,0.00,United States,2025,Blank Checks,Finance
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.15,0.02,0.099%,143699,990143354.00,United States,2003,Investment Managers,Finance
RNR,RenaissanceRe Holdings Ltd. Common Stock,$329.79,2.15,0.656%,219718,13703398792.00,Bermuda,,Property-Casualty Insurers,Finance
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$19.97,-0.22,-1.09%,25558,,Bermuda,,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$14.55,-0.17,-1.155%,44979,,Bermuda,,,
RNST,Renasant Corporation Common Stock,$39.93,-0.98,-2.396%,581726,3649780287.00,United States,2023,Major Banks,Finance
RNTX,Rein Therapeutics Inc. Common Stock,$0.7527,0.0028,0.373%,344266,64933195.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.80,0.00,0.00%,2329636,2477938278.00,United Kingdom,,Electric Utilities: Central,Utilities
RNXT,RenovoRx Inc. Common Stock,$2.11,0.18,9.326%,3307231,95223262.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ROAD,Construction Partners Inc. Class A Common Stock,$100.56,-5.64,-5.311%,800426,5769585251.00,United States,2018,Military/Government/Technical,Industrials
ROC,Rank One Computing Corporation Common stock,$4.12,-0.05,-1.199%,16385,78610123.00,United States,2026,Computer Software: Prepackaged Software,Technology
ROCK,Gibraltar Industries Inc. Common Stock,$42.86,-2.13,-4.734%,218853,1272251483.00,United States,1993,Steel/Iron Ore,Industrials
ROG,Rogers Corporation Common Stock,$122.99,-2.58,-2.055%,150878,2197626522.00,United States,1960,Major Chemicals,Industrials
ROIV,Roivant Sciences Ltd. Common Shares,$34.52,-0.12,-0.346%,6905995,24934590478.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
ROK,Rockwell Automation Inc. Common Stock,$417.53,-6.90,-1.626%,874174,46460213596.00,United States,,Industrial Machinery/Components,Industrials
ROKU,Roku Inc. Class A Common Stock,$155.53,-1.40,-0.892%,2013558,23083602249.00,United States,2017,Cable & Other Pay Television Services,Telecommunications
ROL,Rollins Inc. Common Stock,$36.19,0.12,0.333%,3766149,17412652171.00,United States,,Diversified Commercial Services,Consumer Discretionary
ROLR,High Roller Technologies Inc. Common Stock,$6.11,-0.04,-0.65%,32214,67389102.00,,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary
ROMA,Roma Green Finance Limited Class A Ordinary Shares,$8.9194,0.0294,0.331%,2730,531280235.00,Hong Kong,2024,Professional Services,Consumer Discretionary
ROOT,Root Inc. Class A Common Stock,$55.10,-0.39,-0.703%,156987,853678185.00,United States,2020,Property-Casualty Insurers,Finance
ROP,Roper Technologies Inc. Common Stock,$418.31,-6.33,-1.491%,495601,41371224603.00,United States,1992,Industrial Machinery/Components,Industrials
ROST,Ross Stores Inc. Common Stock,$229.24,0.70,0.306%,2152315,73535853862.00,United States,1985,Clothing/Shoe/Accessory Stores,Consumer Discretionary
RPAY,Repay Holdings Corporation Class A Common Stock,$3.51,-0.08,-2.228%,240428,315410871.00,United States,2018,Business Services,Consumer Discretionary
RPC,Ridgepost Capital Inc. Class A Common Stock,$8.43,-0.17,-1.977%,537943,929310049.00,United States,2021,Investment Managers,Finance
RPD,Rapid7 Inc. Common Stock,$12.01,-1.45,-10.773%,2048080,809481686.00,United States,2015,Computer Software: Prepackaged Software,Technology
RPGL,Republic Power Group Limited Class A Ordinary Shares,$1.52,-0.05,-3.185%,62771,24544791.00,Singapore,2025,Computer Software: Prepackaged Software,Technology
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.50,-0.02,-1.316%,167498,75239334.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials
RPM,RPM International Inc. Common Stock,$101.85,-2.25,-2.161%,1651315,13010462812.00,United States,,Paints/Coatings,Consumer Discretionary
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$62.32,0.91,1.482%,2629416,35834075033.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
RPT,Rithm Property Trust Inc. Common stock,$12.59,-0.11,-0.866%,45410,97856581.00,United States,2015,Real Estate Investment Trusts,Real Estate
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,-0.07,-0.279%,1925,,United States,,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.16,0.01,0.082%,998171,1633092961.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
RR,Richtech Robotics Inc. Class B Common Stock,$1.815,-0.055,-2.941%,6722448,408560027.00,United States,2023,Industrial Machinery/Components,Industrials
RRBI,Red River Bancshares Inc. Common Stock,$100.15,0.11,0.11%,54442,659398216.00,United States,2019,Major Banks,Finance
RRC,Range Resources Corporation Common Stock,$42.40,1.08,2.614%,2937542,9908011436.00,United States,,Oil & Gas Production,Energy
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,16,0.00,United States,2026,Blank Checks,Finance
RREVU,RRE Ventures Acquisition Corp. Units,$10.10,0.00,0.00%,2,0.00,United States,2026,Blank Checks,Finance
RREVW,RRE Ventures Acquisition Corp. Warrants,$0.5575,0.0529,10.484%,18600,0.00,United States,2026,Blank Checks,Finance
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.46,-0.67,-7.338%,334735,159925742.00,United States,2002,Restaurants,Consumer Discretionary
RRR,Red Rock Resorts Inc. Class A Common Stock,$56.10,-0.06,-0.107%,984538,5891408203.00,United States,2016,Hotels/Resorts,Consumer Discretionary
RRX,Regal Rexnord Corporation Common Stock,$157.01,-1.44,-0.909%,1321622,10455589038.00,United States,1976,Industrial Machinery/Components,Industrials
RS,Reliance Inc. Common Stock,$390.11,6.06,1.578%,356454,19916892451.00,United States,1994,Metal Fabrications,Industrials
RSF,RiverNorth Capital and Income Fund Common Stock,$14.511,-0.004,-0.028%,9919,48489624.00,,2019,Investment Managers,Finance
RSG,Republic Services Inc. Common Stock,$223.29,2.37,1.073%,1878038,68374295858.00,United States,1998,Environmental Services,Utilities
RSI,Rush Street Interactive Inc. Class A Common Stock,$25.75,-0.01,-0.039%,2577597,5968163969.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.19,-0.10,-1.59%,1847401,841630828.00,,2021,Business Services,Consumer Discretionary
RSSS,Research Solutions Inc Common Stock,$2.16,-0.09,-4.00%,20778,71075828.00,United States,,EDP Services,Technology
RSVR,Reservoir Media Inc. Common Stock,$9.63,-0.03,-0.311%,48765,634913055.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.50,0.02,0.191%,145469,0.00,United States,2025,Blank Checks,Finance
RTACU,Renatus Tactical Acquisition Corp I Unit,$10.74,-0.01,-0.093%,860,0.00,United States,2025,Blank Checks,Finance
RTACW,Renatus Tactical Acquisition Corp I Warrant,$0.66,0.00,0.00%,29217,0.00,United States,2025,Blank Checks,Finance
RTB,RTB Digital Inc. Common Stock,$12.42,-1.05,-7.795%,39016,173981956.00,United States,,Professional Services,Consumer Discretionary
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$24.30,0.51,2.144%,2076423,12256920000.00,United States,2022,Other Consumer Services,Consumer Discretionary
RTX,RTX Corporation Common Stock,$205.16,-2.57,-1.237%,3084725,276506060823.00,United States,,Aerospace,Industrials
RUBI,Rubico Inc. Common Stock,$1.80,0.00,0.00%,52009,3224531.00,Greece,,Marine Transportation,Consumer Discretionary
RUM,RUM Group Inc. Class A Common Stock,$8.53,-0.43,-4.799%,2675118,4229260955.00,United States,2021,Computer Software: Programming Data Processing,Technology
RUMBW,RUM Group Inc. Warrant,$2.03,-0.15,-6.881%,15120,1006494694.00,United States,2021,Computer Software: Programming Data Processing,Technology
RUN,Sunrun Inc. Common Stock,$8.37,-0.20,-2.334%,6293770,2015889239.00,United States,2015,Industrial Machinery/Components,Miscellaneous
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.75,-2.47,-4.822%,728443,3793738504.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
RUSHB,Rush Enterprises Inc. Class B,$49.46,-2.3667,-4.567%,67748,3848990900.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,$26.53,-0.12,-0.45%,112634,0.00,,2026,,
RVII,Robinhood Ventures Fund II Common Shares of Beneficial Interest,$22.00,-0.62,-2.741%,139739,176000000.00,,2026,,
RVLV,Revolve Group Inc. Class A Common Stock,$22.21,-0.01,-0.045%,1050618,1578807178.00,United States,2019,Catalog/Specialty Distribution,Consumer Discretionary
RVMD,Revolution Medicines Inc. Common Stock,$209.87,4.30,2.092%,1830515,44982784046.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RVMDW,Revolution Medicines Inc. Warrant,$11.81,0.35,3.054%,20815,2531313097.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RVP,Retractable Technologies Inc. Common Stock,$0.72,-0.012,-1.639%,15471,21554754.00,United States,2001,Medical/Dental Instruments,Health Care
RVSB,Riverview Bancorp Inc Common Stock,$5.15,-0.05,-0.962%,27549,102758908.00,United States,,Savings Institutions,Finance
RVSN,Rail Vision Ltd. Ordinary Share,$4.69,0.13,2.851%,5144,10281352.00,Israel,2022,Railroads,Industrials
RVSNW,Rail Vision Ltd. Warrant,$0.0217,0.0094,76.423%,39033,47570.00,Israel,2022,Railroads,Industrials
RVT,Royce Small-Cap Trust Inc. Common Stock,$18.19,-0.38,-2.046%,284457,1963732646.00,United States,1986,Trusts Except Educational Religious and Charitable,Finance
RVTY,Revvity Inc. Common Stock,$126.59,-2.08,-1.617%,3056538,14125722503.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials
RWAY,Runway Growth Finance Corp. Common Stock,$6.61,-0.07,-1.048%,321920,277024465.00,United States,2021,Finance: Consumer Services,Finance
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,$24.78,-0.08,-0.322%,13769,0.00,United States,,Finance: Consumer Services,Finance
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.085,-0.005,-0.02%,2993,908494214.00,United States,,Finance: Consumer Services,Finance
RWT,Redwood Trust Inc. Common Stock,$4.42,-0.20,-4.329%,1659468,555206949.00,United States,1995,Real Estate Investment Trusts,Real Estate
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.33,-0.344,-1.394%,4076,,United States,,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.625,-0.155,-0.626%,4952,3182127801.00,United States,2024,Real Estate Investment Trusts,Real Estate
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.10,-0.31,-1.27%,4744,3114285482.00,United States,2024,Real Estate Investment Trusts,Real Estate
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$23.25,-0.28,-1.19%,16134,0.00,United States,2025,Real Estate Investment Trusts,Real Estate
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,$22.83,-0.50,-2.143%,38349,0.00,United States,2025,Real Estate Investment Trusts,Real Estate
RWTS,Redwood Trust Inc. 9.75% Senior Notes Due 2031,$23.14,-0.36,-1.532%,91751,0.00,United States,2026,Real Estate Investment Trusts,Real Estate
RXO,RXO Inc. Common Stock,$20.11,-1.14,-5.365%,1222987,3316664434.00,United States,2022,Transportation Services,Consumer Discretionary
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.33,-0.07,-2.059%,9991936,1782689426.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RXST,RxSight Inc. Common Stock,$6.99,-0.34,-4.638%,988898,290736859.00,United States,2021,Ophthalmic Goods,Health Care
RXT,Rackspace Technology Inc. Common Stock,$3.00,-0.13,-4.153%,6193330,764618550.00,United States,2020,Computer Software: Programming Data Processing,Technology
RY,Royal Bank Of Canada Common Stock,$203.48,-0.67,-0.328%,1484202,281703775501.00,Canada,,Commercial Banks,Finance
RYAAY,Ryanair Holdings plc American Depositary Shares,$53.82,-1.55,-2.799%,746202,28321902524.00,Ireland,1997,Air Freight/Delivery Services,Consumer Discretionary
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.33,-0.26,-3.027%,796930,563476253.00,United States,2014,Paper,Basic Materials
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$42.32,0.14,0.332%,1526409,10826081701.00,United States,2021,Specialty Insurers,Finance
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.7024,0.0309,4.602%,37257,126590957.00,,2024,Business Services,Consumer Discretionary
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$0.8172,-0.0416,-4.844%,94400,30465219.00,China,2025,Computer Software: Prepackaged Software,Technology
RYM,RYTHM Inc. Common Stock,$22.64,-0.01,-0.044%,17730,49808000.00,United States,2021,Farming/Seeds/Milling,Consumer Staples
RYN,Rayonier Inc. REIT Common Stock,$20.81,0.31,1.512%,5708701,6192375326.00,United States,,Real Estate Investment Trusts,Real Estate
RYOJ,rYojbaba Co. Ltd. Common Shares,$5.50,-0.28,-4.844%,7016,63525000.00,Japan,2025,Professional Services,Consumer Discretionary
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$104.74,-1.39,-1.31%,332003,7211567069.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care
RYZ,Ryerson Holding Corporation Common Stock,$25.34,0.28,1.117%,341108,1315111867.00,United States,2014,Metal Fabrications,Industrials
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.51,-0.15,-0.585%,26510,1665845474.00,United States,2022,Life Insurance,Finance
RZLT,Rezolute Inc. Common Stock (NV),$4.50,-0.19,-4.051%,1020426,433315490.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
RZLV,Rezolve AI PLC Ordinary Shares,$2.39,-0.50,-17.301%,64923430,956936321.00,United Kingdom,,Computer Software: Programming Data Processing,Technology
RZLVW,Rezolve AI PLC Warrants,$0.675,-0.1451,-17.693%,42930,270264442.00,United Kingdom,,Computer Software: Programming Data Processing,Technology
S,SentinelOne Inc. Class A Common Stock,$20.63,-1.47,-6.652%,6887724,7180253284.00,United States,2021,Computer Software: Prepackaged Software,Technology
SA,Seabridge Gold Inc. Common Shares New,$29.92,-1.86,-5.853%,986746,3227506783.00,Canada,2026,Precious Metals,Basic Materials
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,919,0.00,United States,2026,Blank Checks,Finance
SAAQU,Space Asset Acquisition Corp. Units,$10.40,0.02,0.193%,104,0.00,United States,2026,Blank Checks,Finance
SAAQW,Space Asset Acquisition Corp. Warrants,$0.80,0.00,0.00%,276,0.00,United States,2026,Blank Checks,Finance
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.23,-0.04,-0.484%,75201,0.00,United States,,,
SABR,Sabre Corporation Common Stock,$2.01,-0.16,-7.373%,2911263,811202260.00,United States,2014,Computer Software: Programming Data Processing,Technology
