symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
USBC,USBC Inc. Common Stock,$0.423,-0.0011,-0.259%,145154,164185093.00,United States,,Finance: Consumer Services,Finance
USCB,USCB Financial Holdings Inc. Class A Common Stock,$22.24,-0.18,-0.803%,40009,410872213.00,United States,2021,Major Banks,Finance
USDE,StablecoinX Inc. Class A Common Stock,$8.87,2.11,31.213%,10231452,241149834.00,United States,,Finance: Consumer Services,Finance
USDEW,StablecoinX Inc. Warrants,$1.80,0.32,21.622%,272048,48936832.00,United States,,Finance: Consumer Services,Finance
USEA,United Maritime Corporation Common Stock,$2.76,0.00,0.00%,33973,26325264.00,Greece,,Marine Transportation,Consumer Discretionary
USFD,US Foods Holding Corp. Common Stock,$104.84,-2.43,-2.265%,2209976,22680112999.00,United States,2016,Food Distributors,Consumer Discretionary
USGO,U.S. GoldMining Inc. Common stock,$8.95,-0.25,-2.717%,62828,125619837.00,United States,2023,Precious Metals,Basic Materials
USIO,Usio Inc. Common Stock,$2.78,0.01,0.361%,396544,79217251.00,United States,,Investment Bankers/Brokers/Service,Finance
USLM,United States Lime & Minerals Inc. Common Stock,$118.13,-1.83,-1.526%,146403,3388956321.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
USNA,USANA Health Sciences Inc. Common Stock,$14.26,0.22,1.567%,333412,263475375.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care
USPH,U.S. Physical Therapy Inc. Common Stock,$77.74,-0.89,-1.132%,184786,1160090543.00,United States,1992,Medical/Nursing Services,Health Care
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.12,-0.02,-0.074%,290044,0.00,United States,2004,Finance Companies,Finance
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$37.73,0.01,0.027%,385739,0.00,United States,2004,Investment Managers,Finance
UTHR,United Therapeutics Corporation Common Stock,$510.38,-5.08,-0.986%,538525,21890551383.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care
UTI,Universal Technical Institute Inc Common Stock,$21.13,-0.18,-0.845%,1744664,1164162231.00,United States,2003,Other Consumer Services,Real Estate
UTL,UNITIL Corporation Common Stock,$53.54,0.44,0.829%,176900,976391526.00,United States,1985,Power Generation,Utilities
UTMD,Utah Medical Products Inc. Common Stock,$71.13,-1.64,-2.254%,32626,226464974.00,United States,,Medical/Dental Instruments,Health Care
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.40,0.08,3.448%,6494,22785864.00,China,2000,Telecommunications Equipment,Telecommunications
UTZ,Utz Brands Inc Class A Common Stock ,$14.20,0.00,0.00%,1941738,2044263425.00,United States,2018,Packaged Foods,Consumer Staples
UUU,Universal Safety Products Inc. Common Stock,$5.06,0.06,1.20%,18614,15324023.00,United States,2003,Electronic Components,Technology
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$14.75,0.08,0.545%,4720102,3685538250.00,Canada,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$42.98,-0.45,-1.036%,126281,1196148658.00,United States,,Property-Casualty Insurers,Finance
UVSP,Univest Financial Corporation Common Stock,$41.52,-0.05,-0.12%,194964,1145153487.00,United States,,Major Banks,Finance
UVV,Universal Corporation Common Stock,$45.50,-0.24,-0.525%,370015,1132916194.00,United States,,Farming/Seeds/Milling,Industrials
UWMC,UWM Holdings Corporation Class A Common Stock,$1.45,-0.04,-2.685%,10995116,2326107977.00,United States,,Finance: Consumer Services,Finance
UXIN,Uxin Limited ADS,$1.15,-0.01,-0.862%,26517,252977300.00,China,2018,Business Services,Consumer Discretionary
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.99,0.11,1.011%,157,0.00,United States,2025,Blank Checks,Finance
UYSCR,UY Scuti Acquisition Corp. Rights,$0.0875,0.0095,12.179%,5002,0.00,United States,2025,Blank Checks,Finance
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$19.00,0.07,0.37%,24447,1634000000.00,United States,2020,Telecommunications Equipment,Telecommunications
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$16.76,-0.29,-1.701%,12480,1441360000.00,United States,2020,Telecommunications Equipment,Telecommunications
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$16.79,-0.20,-1.177%,18538,1443940000.00,United States,2021,Telecommunications Equipment,Telecommunications
UZX,Linkage Global Inc. Class A Ordinary Shares,$0.1191,-0.0049,-3.952%,904724,7877058.00,Japan,2023,Catalog/Specialty Distribution,Consumer Discretionary
V,Visa Inc.,$379.37,-2.23,-0.584%,6744724,677841329708.00,United States,,Business Services,Consumer Discretionary
VABK,Virginia National Bankshares Corporation Common Stock,$46.30,0.00,0.00%,3133,251190557.00,United States,,Major Banks,Finance
VAC,Marriott Vacations Worldwide Corporation Common Stock,$104.26,-5.83,-5.296%,568691,3586056063.00,United States,,Real Estate,Finance
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,$10.51,0.28,2.737%,60960,0.00,,2025,Telecommunications Equipment,Telecommunications
VAI,Valor Energy Incorporated Common Stock,$1.68,-0.03,-1.754%,24017,24456582.00,China,2018,Rental/Leasing Companies,Consumer Discretionary
VAL,Valaris Limited Common Shares,$86.37,0.08,0.093%,858312,5997170651.00,United States,2021,Oil & Gas Production,Energy
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.09,0.06,0.399%,22610818,64426971587.00,Brazil,,Metal Mining,Basic Materials
VALN,Valneva SE American Depositary Shares,$6.30,-0.13,-2.022%,11557,597779400.00,France,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
VALU,Value Line Inc. Common Stock,$37.01,0.38,1.037%,964,347286037.00,United States,1983,Investment Managers,Finance
VANI,Vivani Medical Inc. Common Stock (DE),$1.39,-0.03,-2.113%,208212,125382665.00,United States,2014,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
VATE,INNOVATE Corp. Common Stock,$7.44,-0.15,-1.976%,105693,101495483.00,United States,,Metal Fabrications,Industrials
VBF,Invesco Bond Fund Common Stock,$14.66,-0.03,-0.204%,33525,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance
VBIO,Valion Bio Inc. Common Stock,$3.57,0.5475,18.114%,648324,79217368.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
VBNK,VersaBank Common Shares,$19.195,-0.645,-3.251%,88859,622225254.00,Canada,,Commercial Banks,Finance
VC,Visteon Corporation Common Stock,$101.82,-0.20,-0.196%,377131,2718128581.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
VCEL,Vericel Corporation Common Stock,$39.90,-1.05,-2.564%,636305,2043143899.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
VCIG,VCI Global Limited Ordinary Share,$2.06,-0.17,-7.623%,138281,2608982.00,Malaysia,2023,Diversified Commercial Services,Consumer Discretionary
VCRE,Vicore Pharma Holding AB American Depositary Shares,$11.04,-0.27,-2.387%,9581,3108042547.00,Sweden,,Biotechnology: Pharmaceutical Preparations,Health Care
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$118.01,-0.30,-0.254%,653278,7258744592.00,United States,2018,Investment Managers,Finance
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.48,-0.02,-0.19%,104236,501892702.00,United States,,Trusts Except Educational Religious and Charitable,Finance
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,$34.97,-4.87,-12.224%,1284678,0.00,,2026,,
VCYT,Veracyte Inc. Common Stock,$43.19,-0.15,-0.346%,1472112,3472075672.00,United States,2013,Medical Specialities,Health Care
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,$10.02,0.00,0.00%,81,0.00,,2026,Blank Checks,Finance
VECO,Veeco Instruments Inc. Common Stock,$44.30,0.005,0.011%,671971,2708043052.00,United States,1994,Industrial Machinery/Components,Technology
VEEA,Veea Inc. Common Stock,$1.80,-0.262,-12.706%,352412,111985481.00,United States,2021,EDP Services,Technology
VEEAW,Veea Inc. Warrant,$0.025,-0.01,-28.571%,37112,1555354.00,United States,2021,EDP Services,Technology
VEEE,Twin Vee PowerCats Co. Common Stock,$10.10,-0.26,-2.51%,13413,5802470.00,United States,2021,Marine Transportation,Industrials
VEEV,Veeva Systems Inc. Class A Common Stock,$285.69,9.00,3.253%,2844074,46255739357.00,United States,2013,Computer Software: Prepackaged Software,Technology
VEL,Velocity Financial Inc. Common Stock,$17.95,-0.06,-0.333%,141295,708692153.00,United States,2020,Finance: Consumer Services,Finance
VELO,Velo3D Inc. Common stock,$11.91,0.04,0.337%,647436,382895995.00,United States,,Industrial Machinery/Components,Technology
VENU,Venu Holding Corporation Common Stock,$1.92,-0.10,-4.95%,503338,113029131.00,United States,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary
VEON,VEON Ltd. ADS,$61.88,1.04,1.709%,89682,4261130747.00,Netherlands,,Telecommunications Equipment,Telecommunications
VERA,Vera Therapeutics Inc. Class A Common Stock,$34.08,-0.11,-0.322%,1536705,2455918457.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
VERI,Veritone Inc. Common Stock,$0.7937,-0.0046,-0.576%,2684582,79732775.00,United States,2017,EDP Services,Technology
VERU,Veru Inc. Common Stock,$2.80,0.175,6.667%,250072,47740896.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
VERX,Vertex Inc. Class A Common Stock,$14.16,-0.065,-0.457%,1301850,2297006597.00,United States,2020,Computer Software: Prepackaged Software,Technology
VET,Vermilion Energy Inc. Common (Canada),$12.83,0.37,2.97%,1409155,1965556000.00,Canada,,Oil & Gas Production,Energy
VFC,V.F. Corporation Common Stock,$13.44,-0.23,-1.683%,5960489,5283728621.00,United States,,Garments and Clothing,Industrials
VFF,Village Farms International Inc. Common Shares,$2.88,-0.03,-1.031%,765081,352184535.00,Canada,,Farming/Seeds/Milling,Consumer Staples
VFS,VinFast Auto Ltd. Ordinary Shares,$3.145,0.065,2.11%,423328,7357840751.00,Singapore,,Auto Manufacturing,Industrials
VFSWW,VinFast Auto Ltd. Warrant,$0.24,0.0137,6.054%,523,561488642.00,Singapore,,Auto Manufacturing,Industrials
VG,Venture Global Inc. Class A common stock,$14.64,0.46,3.244%,12936444,36601359339.00,United States,2025,Oil/Gas Transmission,Utilities
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$1.30,0.00,0.00%,7202,57914507.00,United States,2021,Major Chemicals,Industrials
VGASW,Verde Clean Fuels Inc. Warrant,$0.0298,0.0032,12.03%,126,1327579.00,United States,2021,Major Chemicals,Industrials
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.35,0.01,0.136%,47704,0.00,United States,2012,Investment Managers,Finance
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.37,-0.02,-0.192%,131327,562385508.00,United States,,Trusts Except Educational Religious and Charitable,Finance
VGNT,Versigent PLC Ordinary Shares,$47.40,-0.81,-1.68%,630243,3357591561.00,United Kingdom,2026,Auto Parts:O.E.M.,Consumer Discretionary
VGZ,Vista Gold Corp Common Stock,$2.18,-0.03,-1.357%,555061,318217534.00,United States,1986,Precious Metals,Basic Materials
VHC,VirnetX Holding Corp Common Stock,$11.80,-0.32,-2.64%,18905,49756269.00,United States,,Multi-Sector Companies,Miscellaneous
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,$10.06,0.01,0.10%,30999,0.00,United States,2026,,
VHCPU,Vine Hill Capital Investment Corp. II Units,$10.12,0.00,0.00%,1003,0.00,United States,2025,Blank Checks,Finance
VHCPW,Vine Hill Capital Investment Corp. II Warrants,$0.34,0.0089,2.688%,504,0.00,United States,2026,,
VHI,Valhi Inc. Common Stock,$18.69,0.65,3.603%,16408,529323097.00,United States,,Major Chemicals,Basic Materials
VHUB,VenHub Global Inc. Common Stock,$0.8763,-0.0057,-0.646%,42570,80087561.00,United States,,Industrial Machinery/Components,Technology
VIA,Via Transportation Inc. Class A Common Stock,$27.93,-0.64,-2.24%,640582,2276451771.00,United States,2025,Computer Software: Prepackaged Software,Technology
VIAV,Viavi Solutions Inc. Common Stock,$36.29,-0.25,-0.684%,3680936,8954551258.00,United States,,Semiconductors,Technology
VICI,VICI Properties Inc. Common Stock,$25.65,-0.22,-0.85%,9093675,28242639465.00,United States,2018,Real Estate Investment Trusts,Real Estate
VICR,Vicor Corporation Common Stock,$187.68,-0.07,-0.037%,637567,8653311462.00,United States,,Industrial Machinery/Components,Technology
VIDA,VIDA Global Inc. Class A Common Stock,$2.74,0.04,1.481%,28450,39957234.00,,2026,Computer Software: Prepackaged Software,Technology
VII,Viking Acquisition Corp. II Class A Ordinary Shares,$9.85,0.005,0.051%,104113,0.00,,2026,,
VIK,Viking Holdings Ltd Ordinary Shares,$86.14,-2.36,-2.667%,3166324,38400009399.00,United States,2024,Marine Transportation,Consumer Discretionary
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$9.78,0.30,3.165%,65961,639828118.00,Brazil,2021,Investment Managers,Finance
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9509,0.0768,8.786%,1065803,59391899.00,China,2018,Consumer Electronics/Appliances,Consumer Discretionary
VIP,Vulcan Infrastructure and Power Inc. Class A Common Stock,$1.73,-0.06,-3.352%,206076,31883730.00,United States,,Finance: Consumer Services,Finance
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.10,-0.40,-2.963%,3622900,6291544074.00,China,2012,Catalog/Specialty Distribution,Consumer Discretionary
VIR,Vir Biotechnology Inc. Common Stock,$10.94,0.11,1.016%,3046494,1851222581.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
VIRC,Virco Manufacturing Corporation Common Stock,$6.00,0.09,1.523%,11476,94377258.00,United States,,Industrial Specialties,Consumer Discretionary
VIRT,Virtu Financial Inc. Class A Common Stock,$65.64,-0.75,-1.13%,1070619,10187342900.00,United States,,Investment Bankers/Brokers/Service,Finance
VISN,Vistance Networks Inc. Common Stock,$6.31,0.25,4.125%,18643484,1455252660.00,United States,2013,Radio And Television Broadcasting And Communications Equipment,Technology
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$71.46,1.32,1.882%,1002159,7954741547.00,Mexico,2019,Oil & Gas Production,Energy
VITL,Vital Farms Inc. Common Stock,$10.68,-0.11,-1.019%,1181810,458508655.00,United States,2020,Packaged Foods,Consumer Staples
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$11.54,0.15,1.317%,1579046,18438648651.00,Brazil,2020,Telecommunications Equipment,Telecommunications
VIVK,Vivakor Inc. Common Stock,$0.7801,-0.0546,-6.541%,782461,6384047.00,United States,,Environmental Services,Utilities
VIVO,VivoPower PLC Class A Ordinary Shares,$4.07,0.01,0.246%,169846,130213769.00,United Kingdom,,Power Generation,Utilities
VIVS,VivoSim Labs Inc. Common Stock,$0.2914,0.0061,2.138%,342831,4833305.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.97,0.06,0.673%,58926,398321999.00,United States,1993,Finance Companies,Finance
VKQ,Invesco Municipal Trust Common Stock,$9.71,-0.07,-0.716%,160596,537307851.00,United States,,Trusts Except Educational Religious and Charitable,Finance
VKTX,Viking Therapeutics Inc. Common Stock,$32.78,0.62,1.928%,1778818,3823883275.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
VLGEA,Village Super Market Inc. Class A Common Stock,$43.28,-0.73,-1.659%,49109,640954770.00,United States,,Food Chains,Consumer Staples
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.78,-0.02,-1.111%,626203,187421006.00,,,Semiconductors,Technology
VLO,Valero Energy Corporation Common Stock,$358.92,6.56,1.862%,3537125,103342924302.00,United States,,Integrated oil Companies,Energy
VLOS,Velos Acquisition I Corp. Class A Ordinary shares,$10.67,-0.11,-1.02%,713,0.00,United States,2024,,
VLOSU,Velos Acquisition I Corp. Units,$10.71,0.00,0.00%,1,0.00,United States,2024,Blank Checks,Finance
VLOSW,Velos Acquisition I Corp. Warrant,$0.43,0.00,0.00%,110,0.00,United States,2024,Blank Checks,Finance
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.54,-0.20,-2.967%,313112,759921323.00,,2013,Air Freight/Delivery Services,Consumer Discretionary
VLT,Invesco High Income Trust II,$9.88,-0.02,-0.202%,19784,0.00,United States,1989,Trusts Except Educational Religious and Charitable,Finance
VLTO,Veralto Corp Common Stock ,$98.57,0.01,0.01%,2760980,24030709918.00,United States,2023,Electrical Products,Industrials
VLY,Valley National Bancorp Common Stock,$13.64,-0.28,-2.011%,6413600,7537535283.00,United States,,Major Banks,Finance
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.79,-0.205,-0.789%,14731,14251688779.00,United States,,Major Banks,Finance
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.08,0.0595,0.238%,6371,13859339068.00,United States,,Major Banks,Finance
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.20,0.00,0.00%,6525,13925651695.00,United States,,Major Banks,Finance
VMAR,Vision Marine Technologies Inc. Common Shares,$7.78,0.13,1.699%,99984,5080698.00,Canada,2020,Marine Transportation,Industrials
VMC,Vulcan Materials Company (Holding Company) Common Stock,$269.58,-4.93,-1.796%,996094,34931836460.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
VMD,Viemed Healthcare Inc. Common Shares,$8.84,0.02,0.227%,338079,336699936.00,United States,,Misc Health and Biotechnology Services,Health Care
VMET,Versamet Royalties Corporation Common Stock,$10.25,0.02,0.196%,316992,1115502447.00,Canada,,Precious Metals,Industrials
VMI,Valmont Industries Inc. Common Stock,$469.66,-6.62,-1.39%,193349,9066719608.00,United States,,Metal Fabrications,Industrials
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.69,-0.05,-0.513%,210448,653500238.00,United States,,Trusts Except Educational Religious and Charitable,Finance
VMRK,Vivmark Residential Common Shares of Beneficial Interest,$65.14,-0.40,-0.61%,6279104,51297750000.00,United States,,Real Estate Investment Trusts,Real Estate
VNCE,Vince Holding Corp. Common Stock,$6.84,-0.72,-9.524%,141006,87875491.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.40,0.11,2.079%,776834,326498510.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care
VNET,VNET Group Inc. American Depositary Shares,$6.06,-0.49,-7.481%,5449302,1725231357.00,China,2011,Computer Software: Programming Data Processing,Technology
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.27,0.00,0.00%,9,0.00,United States,2025,Blank Checks,Finance
VNO,Vornado Realty Trust Common Stock,$37.38,-0.82,-2.147%,1141320,6979613449.00,United States,,Real Estate Investment Trusts,Real Estate
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.60,-0.10,-0.565%,38867,,United States,,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.60,-0.205,-1.151%,33360,,United States,,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.43,-0.045,-0.258%,14872,,United States,,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.54,-0.17,-1.156%,12877,,United States,,,
VNOM,Viper Energy Inc. Class A Common Stock,$44.79,0.61,1.381%,987018,16088339257.00,United States,2014,Oil & Gas Production,Energy
VNRX,VolitionRX Limited Common Stock,$0.4339,-0.0154,-3.428%,4967317,5922468.00,Singapore,2015,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
VNT,Vontier Corporation Common Stock ,$32.21,-0.55,-1.679%,1285289,4354792000.00,United States,2020,Industrial Machinery/Components,Industrials
VNTG,Vantage Corp Class A Ordinary Shares,$0.6056,0.0056,0.933%,3569,18568235.00,Singapore,2025,Integrated Freight & Logistics,Industrials
VOC,VOC Energy Trust Units of Beneficial Interest,$3.38,0.09,2.736%,55252,57460000.00,United States,2011,Oil & Gas Production,Energy
VOD,Vodafone Group Plc American Depositary Shares,$16.04,0.00,0.00%,1911300,38109449442.00,United Kingdom,,Telecommunications Equipment,Telecommunications
VOGX,Vogenx Inc Common Stock,$34.00,0.04,0.118%,26002,505072958.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
VOR,Vor Biopharma Inc. Common Stock,$22.48,-0.17,-0.751%,847744,1329968369.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
VOXR,Vox Royalty Corp. Common Stock,$5.495,-0.075,-1.346%,320686,381876586.00,Canada,,Precious Metals,Basic Materials
VOYA,Voya Financial Inc. Common Stock,$101.32,-1.23,-1.199%,1099062,9179222081.00,United States,2013,Life Insurance,Finance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.44,-0.02,-0.085%,19217,,United States,,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$33.63,-0.66,-1.925%,1636695,2083975702.00,United States,2025,Military/Government/Technical,Industrials
VPG,Vishay Precision Group Inc. Common Stock,$61.81,-0.74,-1.183%,547144,823335778.00,United States,,Electrical Products,Technology
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.24,-0.05,-0.443%,53777,267844075.00,United States,,Trusts Except Educational Religious and Charitable,Finance
VRA,Vera Bradley Inc. Common Stock,$3.40,0.09,2.719%,104255,96690057.00,United States,2010,Apparel,Consumer Discretionary
VRAX,Virax Biolabs Group Limited Ordinary Shares,$2.82,0.00,0.00%,16782,2247506.00,United Kingdom,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.46,-0.23,-4.042%,106406,93796172.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
VRDN,Viridian Therapeutics Inc. Common Stock,$23.16,0.08,0.347%,1048762,2623848950.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
VREX,Varex Imaging Corporation Common Stock,$18.49,-0.01,-0.054%,762881,778429000.00,United States,,Industrial Machinery/Components,Technology
VRM,Vroom Inc. Common Stock,$9.30,0.12,1.307%,789,48679483.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
VRME,VerifyMe Inc. Common Stock,$0.6366,-0.0033,-0.516%,39133,8380964.00,United States,,EDP Services,Technology
VRNS,Varonis Systems Inc. Common Stock,$43.77,-0.15,-0.342%,1400415,5027443428.00,United States,2014,Computer Software: Prepackaged Software,Technology
VRRM,Verra Mobility Corporation Class A Common Stock,$4.43,0.04,0.911%,4484771,673283822.00,United States,2017,Transportation Services,Consumer Discretionary
VRSK,Verisk Analytics Inc. Common Stock,$193.78,2.01,1.048%,1362219,25221632005.00,United States,2009,EDP Services,Technology
VRSN,VeriSign Inc. Common Stock,$288.28,-3.65,-1.25%,798926,26031684000.00,United States,1998,EDP Services,Technology
VRT,Vertiv Holdings LLC Class A Common Stock,$258.72,1.64,0.638%,4082438,99604140119.00,United States,2018,Industrial Machinery/Components,Technology
VRTS,Virtus Investment Partners Inc. Common Stock,$165.50,-3.02,-1.792%,109729,1096055195.00,United States,,Investment Managers,Finance
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$544.52,2.83,0.522%,1198291,138014542336.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care
VRXA,Veraxa Biotech AG Ordinary Shares,$1.35,0.00,0.00%,296317,190900548.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
VRXAW,Veraxa Biotech AG Warrants,$0.0998,0.00,0.00%,2,14112500.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
VS,Versus Systems Inc. Common Stock,$1.27,0.0098,0.778%,6188,7890060.00,Canada,,EDP Services,Technology
VSA,VisionSys AI Inc. American Depositary Shares,$3.31,-0.11,-3.216%,6384,9244618.00,China,2014,Other Consumer Services,Real Estate
VSAT,ViaSat Inc. Common Stock,$67.27,-0.10,-0.148%,1351162,9266833339.00,United States,1996,Telecommunications Equipment,Consumer Discretionary
VSEC,VSE Corporation Common Stock,$208.68,-7.14,-3.308%,296522,5856598357.00,United States,,Military/Government/Technical,Consumer Discretionary
VSECU,VSE Corporation Tangible Equity Units,$53.77,-1.49,-2.696%,42003,1509053544.00,United States,,,
VSH,Vishay Intertechnology Inc. Common Stock,$30.43,-0.13,-0.425%,6105589,4667328052.00,United States,,Electrical Products,Technology
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.05,-0.05,-4.545%,35229,2888323.00,Singapore,2023,Advertising,Consumer Discretionary
VSNT,Versant Media Group Inc. Class A Common Stock ,$41.12,0.10,0.244%,1919916,5707139499.00,United States,,Broadcasting,Industrials
VST,Vistra Corp. Common Stock,$137.37,0.28,0.204%,4125194,46106206737.00,United States,,Electric Utilities: Central,Utilities
VSTM,Verastem Inc. Common Stock,$7.22,0.00,0.00%,1324325,653868044.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care
VSTS,Vestis Corporation Common Stock,$12.51,0.03,0.24%,1491691,1653322914.00,United States,2023,Consumer Specialties,Consumer Discretionary
VSXY,Victorias Secret & Co. Common Stock ,$85.41,-2.44,-2.777%,2130053,6789387805.00,United States,2021,Clothing/Shoe/Accessory Stores,Consumer Discretionary
VTAK,Catheter Precision Inc. Common Stock,$0.2037,0.003,1.495%,420187,3864606.00,,2018,Medical/Dental Instruments,Health Care
VTEX,VTEX Class A Common Shares,$3.60,0.00,0.00%,463106,622776524.00,United Kingdom,2021,Computer Software: Prepackaged Software,Technology
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.255,0.0021,0.83%,466497,11316112.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
VTIX,Virtuix Holdings Inc. Class A Common Stock,$1.33,-0.01,-0.746%,172444,45181894.00,United States,,Computer peripheral equipment,Technology
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$34.42,0.49,1.444%,49744,3044402326.00,,2023,Real Estate,Finance
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.71,-0.04,-0.372%,30716,208694835.00,United States,,Finance Companies,Finance
VTOL,Bristow Group Inc. Common Stock,$45.39,1.66,3.796%,327216,1345450380.00,United States,,Transportation Services,Consumer Discretionary
VTR,Ventas Inc. Common Stock,$91.17,-0.64,-0.697%,4254060,46765319550.00,United States,,Real Estate Investment Trusts,Real Estate
VTRS,Viatris Inc. Common Stock,$16.51,0.17,1.04%,12669005,18963235165.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
VTS,Vitesse Energy Inc. Common Stock,$17.49,0.30,1.745%,479969,736404504.00,United States,2023,Oil & Gas Production,Energy
VTSI,VirTra Inc. Common Stock,$3.09,0.04,1.311%,13942,34977638.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary
VTVT,vTv Therapeutics Inc. Class A Common Stock,$32.00,-0.36,-1.112%,94159,126525696.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
VUZI,Vuzix Corporation Common Stock,$2.61,0.02,0.772%,458278,220321140.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology
