symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$21.66,-0.17,-0.779%,139030,,United States,,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$16.14,-0.23,-1.405%,102653,,United States,,,
SCI,Service Corporation International Common Stock,$77.85,-0.26,-0.333%,610435,10635826051.00,United States,,Other Consumer Services,Consumer Discretionary
SCII,SC II Acquisition Corp. Class A ordinary share,$10.15,0.00,0.00%,200006,0.00,United States,2026,,
SCKT,Socket Mobile Inc. Common Stock,$0.5135,-0.0228,-4.251%,42423,4257778.00,United States,,Computer Manufacturing,Technology
SCL,Stepan Company Common Stock,$64.87,0.49,0.761%,115479,1474659870.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
SCLX,Scilex Holding Company Common Stock,$5.10,-0.25,-4.673%,8718,43314300.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SCM,Stellus Capital Investment Corporation Common Stock,$7.81,-0.09,-1.139%,88839,222428308.00,United States,2012,Finance/Investors Services,Finance
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$1.98,0.07,3.665%,517382,992665.00,Israel,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SCNX,Scienture Holdings Inc. Common Stock,$0.2897,0.0046,1.613%,1105179,11896283.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SCOR,comScore Inc. Common Stock,$4.94,0.10,2.066%,27321,75010570.00,United States,2018,Business Services,Consumer Discretionary
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,330426,0.00,United States,2026,,
SCPQU,Social Commerce Partners Corporation Unit,$10.28,0.00,0.00%,102,0.00,United States,2025,,
SCSC,ScanSource Inc. Common Stock,$58.485,0.735,1.273%,181133,1178052360.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology
SCTX,Scribe Therapeutics Inc. Common Stock,$26.53,-1.54,-5.486%,532755,502257470.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SCWO,374Water Inc. Common Stock,$3.07,0.09,3.02%,32926,54394754.00,United States,,Metal Fabrications,Consumer Discretionary
SCYX,SCYNEXIS Inc. Common Stock,$4.635,-0.225,-4.63%,65740,46116438.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
SCZM,Santacruz Silver Mining Ltd. Common Shares,$8.88,-0.67,-7.016%,576987,825753722.00,Canada,,Precious Metals,Basic Materials
SD,SandRidge Energy Inc. Common Stock,$14.03,-0.03,-0.213%,291183,520166403.00,United States,2016,Oil & Gas Production,Energy
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$0.4463,-0.0437,-8.918%,1255279,47150665.00,Hong Kong,2021,Automotive Aftermarket,Consumer Discretionary
SDAWW,SunCar Technology Group Inc. Warrant,$0.065,-0.009,-12.162%,1607,6867115.00,Hong Kong,2021,Automotive Aftermarket,Consumer Discretionary
SDEV,Stablecoin Development Corporation Common Stock,$1.12,-0.15,-11.811%,1194128,56689289.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SDGR,Schrodinger Inc. Common Stock,$29.23,-1.47,-4.788%,3066809,2186568506.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$10.32,-0.03,-0.29%,54663,524548892.00,United States,2024,Homebuilding,Consumer Discretionary
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.53,-0.03,-0.284%,110536,0.00,United States,2025,Blank Checks,Finance
SDHIR,Siddhi Acquisition Corp Right,$0.1474,-0.0077,-4.965%,104401,0.00,United States,2025,,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.24,-0.21,-1.359%,67952,376017373.00,,2020,Finance/Investors Services,Finance
SDOT,Sadot Group Inc. Common Stock,$11.09,-0.69,-5.857%,57200,16134043.00,United States,2020,Restaurants,Consumer Discretionary
SDRL,Seadrill Limited Common Shares,$46.43,-0.42,-0.896%,296331,2903799198.00,Bermuda,2022,Oil & Gas Production,Energy
SDST,Stardust Power Inc. Common Stock,$0.1157,-0.0066,-5.397%,9551031,4694761.00,United States,2021,Major Chemicals,Industrials
SDSTW,Stardust Power Inc. Warrant,$0.0792,-0.0166,-17.328%,180,3213700.00,United States,2021,Major Chemicals,Industrials
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$103.29,-0.38,-0.367%,2007790,63263526277.00,United States,2017,Other Consumer Services,Consumer Discretionary
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.81,-0.01,-0.039%,1350,,Bermuda,,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.77,-0.06,-0.232%,13404,,Bermuda,,,
SEAT,Vivid Seats Inc. Class A Common Stock,$3.90,-0.02,-0.51%,79024,45677412.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
SEATW,Vivid Seats Inc. Warrant,$0.022,0.00,0.00%,1,257667.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
SEB,Seaboard Corporation Common Stock,$3974.05,-150.04,-3.638%,7802,3806321246.00,United States,1996,Farming/Seeds/Milling,Industrials
SECZ,Securitize Corp. Common Stock,$14.36,1.36,10.462%,9188096,2344495237.00,,2026,Finance: Consumer Services,Finance
SEDG,SolarEdge Technologies Inc. Common Stock,$33.35,-2.73,-7.567%,3295901,2051883696.00,Israel,2015,Semiconductors,Technology
SEED,Origin Agritech Limited Common Stock,$0.92,-0.011,-1.182%,18038,11172044.00,China,,Farming/Seeds/Milling,Consumer Staples
SEER,Seer Inc. Class A Common Stock,$1.80,-0.06,-3.226%,157135,99669627.00,United States,2020,Biotechnology: Laboratory Analytical Instruments,Industrials
SEG,Seaport Entertainment Group Inc. Common Stock,$23.83,-0.17,-0.708%,89197,305251243.00,United States,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,$2.87,-0.13,-4.333%,33159,9354728.00,United States,2023,Computer Software: Prepackaged Software,Technology
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$67.43,1.76,2.68%,1828336,5162871813.00,United States,2017,Oil and Gas Field Machinery,Consumer Discretionary
SEIC,SEI Investments Company Common Stock,$104.83,1.07,1.031%,694140,12581610849.00,United States,1981,Investment Bankers/Brokers/Service,Finance
SELF,Global Self Storage Inc. Common Stock,$5.01,0.04,0.805%,46225,57221314.00,United States,,Real Estate Investment Trusts,Real Estate
SENEA,Seneca Foods Corp. Class A Common Stock,$179.15,-4.66,-2.535%,106698,1212794801.00,United States,,Packaged Foods,Consumer Staples
SENEB,Seneca Foods Corp. Class B Common Stock,$187.42,-0.80,-0.425%,409,1268780360.00,United States,,Packaged Foods,Consumer Staples
SENS,Senseonics Holdings Inc. Common Stock,$9.975,-0.085,-0.845%,840173,527418679.00,United States,,Medical/Dental Instruments,Health Care
SEPN,Septerna Inc. Common Stock,$38.45,-1.93,-4.78%,509735,1794728612.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
SER,Serina Therapeutics Inc. Common Stock,$2.19,-0.12,-5.195%,8951,55627036.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
SERA,Sera Prognostics Inc. Class A Common Stock,$2.06,-0.07,-3.286%,13911,81265900.00,United States,2021,Medical Specialities,Health Care
SERV,Serve Robotics Inc. Common Stock,$4.31,-0.24,-5.275%,2433224,373709355.00,United States,,Industrial Machinery/Components,Industrials
SES,SES AI Corporation Class A Common Stock,$0.5232,-0.0342,-6.136%,19157504,194257568.00,United States,2021,Industrial Machinery/Components,Miscellaneous
SEV,Aptera Motors Corp. Class B Common Stock,$1.96,-0.11,-5.314%,272008,79464525.00,United States,,Auto Manufacturing,Industrials
SEVN,Seven Hills Realty Trust Common Stock,$7.25,-0.21,-2.815%,145964,164260394.00,United States,,Real Estate Investment Trusts,Real Estate
SEZL,Sezzle Inc. Common Stock,$106.89,-3.11,-2.827%,799814,3599522246.00,United States,,Finance: Consumer Services,Finance
SF,Stifel Financial Corporation Common Stock,$71.93,-1.25,-1.708%,1308390,10861554727.00,United States,,Investment Bankers/Brokers/Service,Finance
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.05,0.15,0.655%,19863,,United States,,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$21.80,0.156,0.721%,25777,,United States,,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$15.84,-0.09,-0.565%,15211,,United States,,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.105,-0.085,-0.443%,14411,1952022922.00,United States,2017,Investment Bankers/Brokers/Service,Finance
SFBC,Sound Financial Bancorp Inc. Common Stock,$47.40,-0.77,-1.599%,2170,121725238.00,United States,,Savings Institutions,Finance
SFBS,ServisFirst Bancshares Inc. Common Stock,$41.17,-0.58,-1.389%,733671,4501734473.00,United States,,Major Banks,Finance
SFD,Smithfield Foods Inc. Common Stock,$18.93,-0.63,-3.221%,2635693,7454017469.00,United States,2025,Meat/Poultry/Fish,Consumer Staples
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$2.24,0.00,0.00%,4622,9094400.00,Hong Kong,2024,Publishing,Consumer Discretionary
SFIX,Stitch Fix Inc. Class A Common Stock,$2.82,-0.17,-5.686%,8511167,376260914.00,United States,2017,Catalog/Specialty Distribution,Consumer Discretionary
SFL,SFL Corporation Ltd,$12.72,-0.07,-0.547%,1580825,1691668212.00,Bermuda,,Marine Transportation,Consumer Discretionary
SFM,Sprouts Farmers Market Inc. Common Stock,$66.07,-2.61,-3.80%,2380887,6160870584.00,United States,2013,Food Chains,Consumer Staples
SFNC,Simmons First National Corporation Class A Common Stock,$22.89,0.39,1.733%,2120070,3307920630.00,United States,,Major Banks,Finance
SFST,Southern First Bancshares Inc. Common Stock,$59.85,-0.66,-1.091%,125023,566884537.00,United States,,Major Banks,Finance
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$8.48,-0.345,-3.909%,3183,46638592.00,China,2023,Trucking Freight/Courier Services,Industrials
SG,Sweetgreen Inc. Class A Common Stock,$7.71,0.04,0.522%,3882329,917808539.00,United States,2021,Restaurants,Consumer Discretionary
SGA,Saga Communications Inc. Class A Common Stock (FL),$8.69,-0.21,-2.36%,24130,55250916.00,United States,,Broadcasting,Consumer Discretionary
SGC,Superior Group of Companies Inc. Common Stock,$12.53,-0.09,-0.713%,35084,199793369.00,United States,,Apparel,Consumer Discretionary
SGHC,Super Group (SGHC) Limited Ordinary Shares,$12.03,-0.32,-2.591%,2379805,6112163760.00,,2022,Services-Misc. Amusement & Recreation,Consumer Discretionary
SGHT,Sight Sciences Inc. Common Stock,$8.50,-0.09,-1.048%,217873,468247915.00,United States,2021,Medical/Dental Instruments,Health Care
SGI,Somnigroup International Inc. Common Stock,$62.87,-1.86,-2.873%,3240901,14475137875.00,United States,,Home Furnishings,Consumer Discretionary
SGLD,Scorpio Gold Corporation American Depositary Shares ,$4.01,0.01,0.25%,54596,69405922.00,Canada,,,
SGLY,Singularity Future Technology Ltd. Common Stock,$1.04,-0.03,-2.804%,129492,5619940.00,United States,2008,Integrated Freight & Logistics,Industrials
SGML,Sigma Lithium Corporation Common Shares,$10.14,-0.44,-4.159%,1417500,1141442694.00,Canada,,Metal Mining,Basic Materials
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$10.42,-0.67,-6.041%,1115904,641779877.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
SGP,SpyGlass Pharma Inc. Common Stock,$28.16,-0.53,-1.847%,149334,941895089.00,United States,2026,Medical/Dental Instruments,Health Care
SGRX,SANGRIX INC. Class A Ordinary Shares,$1.59,-0.10,-5.917%,74444,3131737.00,United States,2019,Finance: Consumer Services,Finance
SGRY,Surgery Partners Inc. Common Stock,$14.56,-1.24,-7.848%,3723654,1906169866.00,United States,2015,Hospital/Nursing Management,Health Care
SGU,Star Group L.P. Common Stock,$12.79,-0.09,-0.699%,19969,419655453.00,United States,,Other Specialty Stores,Consumer Discretionary
SHAK,Shake Shack Inc. Class A Common Stock,$58.47,0.38,0.654%,1507490,2502453905.00,United States,2015,Restaurants,Consumer Discretionary
SHAZ,SharonAI Holdings Inc. Class A Common Stock,$57.73,-5.48,-8.67%,1612882,2066936344.00,United States,,EDP Services,Technology
SHBI,Shore Bancshares Inc Common Stock,$22.74,-0.26,-1.13%,147154,758885556.00,United States,,Major Banks,Finance
SHC,Sotera Health Company Common Stock,$18.29,-0.40,-2.14%,1758489,5219505001.00,United States,2020,Misc Health and Biotechnology Services,Health Care
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$95.41,1.48,1.576%,5255071,263911009569.00,Netherlands,2022,Oil & Gas Production,Energy
SHEN,Shenandoah Telecommunications Co Common Stock,$12.09,-0.22,-1.787%,789697,645178981.00,United States,,Telecommunications Equipment,Telecommunications
SHFS,SHF Holdings Inc. Class A Common Stock,$0.1658,-0.0107,-6.062%,315972,2044804.00,United States,2021,Finance: Consumer Services,Finance
SHFSW,SHF Holdings Inc. Warrants,$0.013,0.0017,15.044%,5804,160328.00,United States,2021,Finance: Consumer Services,Finance
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$79.83,-2.93,-3.54%,154155,37891657639.00,South Korea,,Major Banks,Finance
SHIM,Shimmick Corporation Common Stock,$3.42,-0.08,-2.286%,110210,141368515.00,United States,2023,Military/Government/Technical,Industrials
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$17.56,-0.27,-1.514%,553495,380493557.00,Greece,,Marine Transportation,Consumer Discretionary
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$7.71,-0.44,-5.399%,4577602,1297592615.00,United States,2021,Semiconductors,Technology
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.68,0.09,2.507%,409286,224328763.00,Germany,,Industrial Machinery/Components,Technology
SHMDW,SCHMID Group N.V. Warrants,$0.8145,-0.0405,-4.737%,53907,49651026.00,Germany,,Industrial Machinery/Components,Technology
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.03,-0.06,-0.541%,1965329,2050961669.00,United States,2004,Hotels/Resorts,Consumer Discretionary
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.34,-0.14,-0.623%,113185,,United States,,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.765,0.015,0.069%,52372,,United States,,,
SHOE,Shoe Station Group Inc. Common Stock,$13.11,-0.27,-2.018%,701239,356379815.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
SHOO,Steven Madden Ltd. Common Stock,$43.40,-1.05,-2.362%,1043262,3175885923.00,United States,1993,Shoe Manufacturing,Consumer Discretionary
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$142.34,-5.40,-3.655%,20896163,184445741299.00,Canada,,Computer Software: Prepackaged Software,Technology
SHOT,RMG ML Sports Holdings Class A Ordinary Shares,$9.8501,0.00,0.00%,37,0.00,United States,2026,,
SHOTU,RMG ML Sports Holdings Unit,$9.99,0.00,0.00%,341,0.00,United States,2026,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.59,-0.17,-4.521%,50106,3687698.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
SHW,Sherwin-Williams Company (The) Common Stock,$326.46,-1.89,-0.576%,2260590,79250825975.00,United States,,RETAIL: Building Materials,Consumer Discretionary
SI,Shoulder Innovations Inc. Common Stock,$17.37,-0.24,-1.363%,97913,361625283.00,United States,2025,Medical/Dental Instruments,Health Care
SIBN,SI-BONE Inc. Common Stock,$18.60,-0.21,-1.116%,514736,833625495.00,United States,2018,Medical/Dental Instruments,Health Care
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.14,-0.04,-3.39%,8256917,1511747100.00,Brazil,,Steel/Iron Ore,Industrials
SIDU,Sidus Space Inc. Class A Common Stock,$2.01,-0.12,-5.634%,2572745,203462905.00,United States,2021,Telecommunications Equipment,Telecommunications
SIEB,Siebert Financial Corp. Common Stock,$2.18,0.15,7.389%,51825,89600040.00,United States,,Investment Bankers/Brokers/Service,Finance
SIF,SIFCO Industries Inc. Common Stock,$21.46,-0.11,-0.51%,37480,134213587.00,United States,1969,Aerospace,Industrials
SIFY,Sify Technologies Limited American Depositary Shares,$13.73,-0.24,-1.718%,20111,994527264.00,India,,Computer Software: Programming Data Processing,Technology
SIG,Signet Jewelers Limited Common Shares,$100.12,-0.30,-0.299%,938638,3836322369.00,Bermuda,,Consumer Specialties,Consumer Discretionary
SIGA,SIGA Technologies Inc. Common Stock,$3.17,-0.09,-2.761%,435203,227763600.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SIGI,Selective Insurance Group Inc. Common Stock,$86.33,-1.35,-1.54%,692018,5142602043.00,United States,,Property-Casualty Insurers,Finance
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$15.252,-0.088,-0.574%,4277,908548203.00,United States,,Property-Casualty Insurers,Finance
SII,Sprott Inc. Common Shares,$125.34,-6.22,-4.728%,147179,3233772000.00,,2020,Finance: Consumer Services,Finance
SILC,Silicom Ltd Ordinary Shares,$48.58,-1.00,-2.017%,141324,279218942.00,Israel,,Computer Communications Equipment,Telecommunications
SILO,Silo Pharma Inc. Common Stock,$1.77,0.05,2.907%,45355,3103253.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$27.45,0.00,0.00%,533,4554039299.00,Mexico,1998,Steel/Iron Ore,Industrials
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.93,-0.01,-0.091%,11097,0.00,United States,2024,Industrial Machinery/Components,Miscellaneous
SIMAU,SIM Acquisition Corp. I Unit,$11.25,0.00,0.00%,5,0.00,United States,2024,Blank Checks,Finance
SIMAW,SIM Acquisition Corp. I Warrant,$0.1599,-0.0001,-0.063%,429,0.00,United States,2024,Blank Checks,Finance
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$276.53,-6.73,-2.376%,558442,9376644225.00,Taiwan,2005,Semiconductors,Technology
SIND,Sinda Ltd. Common Stock,$14.26,-0.19,-1.315%,37593,2264358020.00,,2026,Precious Metals,Basic Materials
SINT,SiNtx Technologies Inc. Common Stock,$1.78,-0.05,-2.732%,66173,11862871.00,United States,2014,Medical/Dental Instruments,Health Care
SION,Sionna Therapeutics Inc. Common Stock,$5.51,-0.51,-8.472%,1669553,249120318.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
SIRI,SiriusXM Holdings Inc. Common Stock,$26.28,-0.25,-0.942%,6843649,8858117895.00,United States,,Broadcasting,Consumer Discretionary
SITC,SITE Centers Corp. Common Stock,$2.97,-0.09,-2.941%,693445,155851757.00,United States,,Real Estate Investment Trusts,Real Estate
SITE,SiteOne Landscape Supply Inc. Common Stock,$93.77,-0.62,-0.657%,550295,4093565920.00,United States,2016,Professional and commerical equipment,Consumer Discretionary
SITM,SiTime Corporation Common Stock,$608.91,-24.81,-3.915%,341167,18310554531.00,United States,2019,Semiconductors,Technology
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.68,0.0352,5.459%,18963,28874682.00,China,2019,EDP Services,Technology
SJM,The J.M. Smucker Company Common Stock,$122.41,1.30,1.073%,1206273,13076225831.00,United States,,Packaged Foods,Consumer Staples
SJT,San Juan Basin Royalty Trust Common Stock,$3.02,-0.08,-2.581%,192446,140758564.00,United States,,Oil & Gas Production,Energy
SKE,Skeena Resources Limited Common Shares,$31.53,-1.73,-5.201%,419820,3955839089.00,,2021,Precious Metals,Basic Materials
SKHY,SK hynix Inc. American Depositary Shares,$189.28,-6.09,-3.117%,13960660,1379596618400.00,South Korea,2026,Semiconductors,Technology
SKIL,Skillsoft Corp. Class A Common Stock,$5.92,-0.02,-0.337%,99768,53874628.00,United States,2019,Computer Software: Prepackaged Software,Technology
SKIN,SkinHealth Systems Inc. Class A Common Stock,$0.6767,0.0035,0.52%,247690,88066254.00,United States,2020,Medical/Dental Instruments,Health Care
SKK,SKK Holdings Limited Class A Ordinary Shares,$4.15,0.13,3.234%,4318,13240973.00,Singapore,2024,Water Sewer Pipeline Comm & Power Line Construction,Industrials
SKM,SK Telecom Co. Ltd. Common Stock,$35.85,-0.50,-1.376%,1071931,13751343000.00,South Korea,,Telecommunications Equipment,Telecommunications
SKT,Tanger Inc. Common Stock,$35.13,-0.47,-1.32%,1183624,4035698884.00,United States,1993,Real Estate Investment Trusts,Real Estate
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$54.84,-1.07,-1.914%,322261,2434703676.00,United States,2023,Property-Casualty Insurers,Finance
SKY,Champion Homes Inc. Common Stock,$85.46,-3.38,-3.805%,414624,4638780252.00,United States,,Homebuilding,Consumer Discretionary
SKYA,SkyAI Inc. Common Stock,$1.81,0.03,1.685%,388240,78277986.00,United States,2022,Medical/Dental Instruments,Health Care
SKYAW,SkyAI Inc. Warrant,$0.035,0.00,0.00%,212,1513663.00,United States,2022,EDP Services,Technology
SKYE,Skye Bioscience Inc. Common Stock,$1.80,0.09,5.263%,217865,7969819.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.95,-0.15,-1.485%,131434,812213605.00,United States,2022,Real Estate,Finance
SKYQ,Sky Quarry Inc. Common Stock,$2.54,-0.06,-2.308%,571583,22436811.00,United States,2024,Environmental Services,Industrials
SKYW,SkyWest Inc. Common Stock,$99.27,-1.93,-1.907%,228615,3854487823.00,United States,1986,Air Freight/Delivery Services,Consumer Discretionary
SKYX,SKYX Platforms Corp. Common Stock,$1.24,-0.04,-3.125%,410911,167934433.00,United States,2022,Building Products,Consumer Discretionary
SLAB,Silicon Laboratories Inc. Common Stock,$221.25,-0.72,-0.324%,202266,7382395871.00,United States,2000,Semiconductors,Technology
SLB,SLB Limited Common Shares,$51.87,-0.25,-0.48%,7654285,76982509392.00,France,,Oilfield Services/Equipment,Energy
SLBT,SL Science Holding Limited Ordinary Shares,$1.66,-0.02,-1.19%,30834,930861197.00,Taiwan,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SLDB,Solid Biosciences Inc. Common Stock,$8.02,-0.90,-10.09%,1088256,859946409.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SLDE,Slide Insurance Holdings Inc. Common Stock,$22.96,-0.91,-3.812%,974121,2681997068.00,United States,2025,Property-Casualty Insurers,Finance
SLDP,Solid Power Inc. Class A Common Stock,$2.35,-0.14,-5.622%,3812588,536225848.00,United States,2021,Industrial Machinery/Components,Miscellaneous
SLDPW,Solid Power Inc. Warrant,$0.02,0.0005,2.564%,92076,4563624.00,United States,2021,Industrial Machinery/Components,Miscellaneous
SLE,Super League Enterprise Inc. Common Stock,$5.26,-0.14,-2.593%,224729,13008879.00,United States,2019,EDP Services,Technology
SLF,Sun Life Financial Inc. Common Stock,$79.96,-0.75,-0.929%,459662,44526909728.00,Canada,,Life Insurance,Finance
SLG,SL Green Realty Corp Common Stock,$49.98,-2.50,-4.764%,870968,3541078352.00,United States,1997,Real Estate Investment Trusts,Real Estate
SLG^I,SL Green Realty Corporation Preferred Series I,$21.34,-0.08,-0.373%,5236,,United States,,,
SLGB,Smart Logistics Global Limited Class A Ordinary Shares,$0.3053,0.0143,4.914%,19788978,13738500.00,Hong Kong,2025,Integrated Freight & Logistics,Industrials
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$59.71,-1.24,-2.034%,70692,195490480.00,Israel,2018,Biotechnology: Pharmaceutical Preparations,Health Care
SLGN,Silgan Holdings Inc. Common Stock,$37.15,-0.30,-0.801%,1058953,3926087043.00,United States,2022,Containers/Packaging,Industrials
SLI,Standard Lithium Ltd. Common Shares,$2.14,-0.07,-3.167%,837303,528118107.00,Canada,2021,Major Chemicals,Industrials
SLM,SLM Corporation Common Stock,$23.61,-0.64,-2.639%,1542550,4437427678.00,United States,,Finance: Consumer Services,Finance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$73.99,-0.0099,-0.013%,588,13906195422.00,United States,,Finance: Consumer Services,Finance
SLMT,Brera Holdings PLC Class B Ordinary Shares,$3.87,-0.35,-8.294%,108173,42605968.00,Ireland,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary
SLN,Silence Therapeutics Plc American Depository Share,$11.51,-0.78,-6.347%,876999,538668000.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
SLND,Southland Holdings Inc. Common Stock,$0.6102,-0.0158,-2.524%,55380,33216394.00,United States,,Military/Government/Technical,Industrials
SLNG,Stabilis Solutions Inc. Common Stock,$5.24,-0.09,-1.689%,7879,97444617.00,United States,,Oil/Gas Transmission,Utilities
SLNH,Soluna Holdings Inc. Common Stock,$1.24,-0.04,-3.125%,6169977,305910538.00,United States,,EDP Services,Technology
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$12.75,0.75,6.25%,5951,3145451099.00,United States,,EDP Services,Technology
SLP,Simulations Plus Inc. Common Stock,$18.42,0.01,0.054%,104388,372541516.00,United States,,EDP Services,Technology
SLQT,SelectQuote Inc. Common Stock,$0.4329,-0.0207,-4.563%,945317,77602434.00,United States,2020,Specialty Insurers,Finance
SLRC,SLR Investment Corp. Common Stock,$11.77,-0.18,-1.506%,389396,642108042.00,United States,2010,Finance/Investors Services,Finance
SLS,SELLAS Life Sciences Group Inc. Common Stock,$11.52,-0.50,-4.16%,3889149,2326414568.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SLSN,Solesence Inc. Common Stock,$0.82,0.014,1.737%,5152,57930577.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
SLSR,Solaris Resources Inc. Common Shares,$7.22,-0.48,-6.234%,160709,1205995068.00,,2024,,
SLVM,Sylvamo Corporation Common Stock,$36.64,-0.23,-0.624%,309188,1456815304.00,United States,2021,Paper,Basic Materials
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.3153,-0.077,-19.628%,8352085,1814826.00,Israel,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SLXNW,Silexion Therapeutics Corp Warrant,$0.0076,0.00,0.00%,135,43745.00,Israel,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SM,SM Energy Company Common Stock,$34.31,0.39,1.15%,3526866,8160773073.00,United States,,Oil & Gas Production,Energy
SMA,SmartStop Self Storage REIT Inc. Common Stock,$31.68,-0.76,-2.343%,1038356,1754086847.00,United States,2025,Real Estate Investment Trusts,Real Estate
SMBC,Southern Missouri Bancorp Inc. Common Stock,$71.33,-0.12,-0.168%,54244,785577191.00,United States,,Banks,Finance
SMBK,SmartFinancial Inc. Common Stock,$49.92,-1.01,-1.983%,135321,853555772.00,United States,,Major Banks,Finance
SMC,Summit Midstream Corporation Common Stock,$31.35,-0.39,-1.229%,58312,636658465.00,United States,2012,Natural Gas Distribution,Utilities
SMCI,Super Micro Computer Inc. Common Stock,$41.44,-0.10,-0.241%,40871520,27224645513.00,United States,2020,Computer Manufacturing,Technology
