symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
QETA,Quetta Acquisition Corporation Common Stock,$11.85,0.00,0.00%,18,0.00,United States,2023,Blank Checks,Finance
QETAR,Quetta Acquisition Corporation Right,$0.4101,0.00,0.00%,2,0.00,United States,2023,Blank Checks,Finance
QETAU,Quetta Acquisition Corporation Unit,$11.51,0.00,0.00%,3,0.00,United States,2023,Blank Checks,Finance
QFIN,Qfin Holdings Inc. American Depositary Shares,$8.47,0.00,0.00%,1149999,1031238457.00,China,2018,Finance: Consumer Services,Finance
QGEN,Qiagen N.V. Common Shares,$42.50,0.37,0.878%,1107787,8758177003.00,Netherlands,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
QH,Quhuo Limited Class A Ordinary Shares,$3.91,-0.11,-2.736%,1366,10755992.00,China,2020,Business Services,Consumer Discretionary
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,$10.05,0.02,0.199%,433,0.00,,2026,,
QLYS,Qualys Inc. Common Stock,$150.28,-11.29,-6.988%,1170231,5198936750.00,United States,2012,Computer Software: Prepackaged Software,Technology
QMCO,Quantum Corporation Common Stock,$23.58,0.55,2.388%,785582,929287824.00,United States,,Electronic Components,Technology
QMLS,QumulusAI Inc. Common Stock,$6.39,-0.32,-4.769%,206852,213799911.00,United States,,EDP Services,Technology
QNBC,QNB Corp. Common Stock,$44.95,0.34,0.762%,6489,271884076.00,United States,,Major Banks,Finance
QNC,Quantum eMotion Corp. Common Shares,$1.70,-0.01,-0.585%,356426,373013439.00,,2026,,
QNCX,Quince Therapeutics Inc. Common Stock,$29.55,0.59,2.037%,11350,30054212.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
QNME,Quanome Technologies Inc. Common Stock,$0.305,-0.02,-6.154%,21649,10500405.00,United States,2024,Integrated Freight & Logistics,Industrials
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$6.79,-0.11,-1.594%,65681,13637151.00,Israel,2016,Biotechnology: Pharmaceutical Preparations,Health Care
QNST,QuinStreet Inc. Common Stock,$18.38,0.35,1.941%,618197,1049248197.00,United States,2010,Business Services,Consumer Discretionary
QNT,Quantinuum Inc. Class A Common Stock,$49.03,0.36,0.74%,1017005,12909998202.00,United States,2026,EDP Services,Technology
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.20,-0.09,-2.736%,200755,25880067.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.37,0.23,0.763%,96135,0.00,United States,,Finance Companies,Finance
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,$10.04,0.00,0.00%,6266,0.00,,2026,Blank Checks,Finance
QRHC,Quest Resource Holding Corporation Common Stock,$1.37,0.00,0.00%,11973,28897213.00,United States,,Environmental Services,Utilities
QRVO,Qorvo Inc. Common Stock,$116.65,4.29,3.818%,2192680,10291053489.00,United States,,Semiconductors,Technology
QS,QuantumScape Corporation Class A Common Stock,$5.28,0.10,1.931%,7415819,3268919317.00,United States,,Industrial Machinery/Components,Miscellaneous
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.64,0.00,0.00%,378,0.00,United States,2025,Blank Checks,Finance
QSEAR,Quartzsea Acquisition Corporation Rights,$0.1502,0.00,0.00%,20,0.00,United States,2025,Blank Checks,Finance
QSI,Quantum-Si Incorporated Class A Common Stock,$0.74,0.0009,0.122%,1069156,161974095.00,United States,2020,Industrial Machinery/Components,Industrials
QSR,Restaurant Brands International Inc. Common Shares,$76.96,0.47,0.614%,3149924,34979004405.00,Canada,2014,Restaurants,Consumer Discretionary
QTEX,QTREX Quantum Ltd. Ordinary Shares,$0.89,0.0716,8.749%,1277602,49807901.00,Israel,2021,Medical/Dental Instruments,Health Care
QTI,QT Imaging Holdings Inc. Common Stock,$2.64,0.04,1.538%,25839,38640423.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
QTRX,Quanterix Corporation Common Stock,$2.56,0.06,2.40%,323045,121070246.00,United States,2017,Biotechnology: Laboratory Analytical Instruments,Industrials
QTTB,Q32 Bio Inc. Common Stock,$11.10,0.38,3.545%,1824492,330441073.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
QTWO,Q2 Holdings Inc. Common Stock,$60.89,0.56,0.928%,365632,3796777379.00,United States,2014,Computer Software: Prepackaged Software,Technology
QUAD,Quad Graphics Inc Class A Common Stock,$10.10,-0.01,-0.099%,184297,519759150.00,United States,,Publishing,Consumer Discretionary
QUBT,Quantum Computing Inc. Common Stock,$7.99,0.17,2.174%,4753553,1808511419.00,United States,,Computer Software: Prepackaged Software,Technology
QUCY,Quantum Cyber N.V. Ordinary Shares,$1.34,-0.03,-2.19%,367462,112651377.00,Germany,2021,Biotechnology: Pharmaceutical Preparations,Health Care
QUIK,QuickLogic Corporation Common Stock,$10.82,0.09,0.839%,157105,198197958.00,United States,1999,Semiconductors,Technology
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.34,0.01,0.097%,358,0.00,United States,2025,,
QUMSR,Quantumsphere Acquisition Corp. Rights,$0.0665,0.0015,2.308%,415,0.00,United States,2025,,
QUMSU,Quantumsphere Acquisition Corp. Units,$10.38,0.05,0.484%,3601,0.00,United States,2025,,
QURE,uniQure N.V. Ordinary Shares,$44.51,0.04,0.09%,1241294,3087498998.00,Netherlands,2014,Biotechnology: Pharmaceutical Preparations,Health Care
QVCG,QVC Group Inc. Common Stock,$16.85,0.09,0.537%,301487,136385619.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary
QXL,Quantum X Labs Inc. Common Stock,$4.44,-0.17,-3.688%,63757,95761147.00,Israel,,Computer Software: Prepackaged Software,Technology
QXO,QXO Inc. Common Stock,$12.31,0.02,0.163%,13095434,12771510628.00,United States,,RETAIL: Building Materials,Consumer Discretionary
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$38.58,0.19,0.495%,52017,,United States,,,
R,Ryder System Inc. Common Stock,$243.30,1.70,0.704%,199766,9329792984.00,United States,,Rental/Leasing Companies,Consumer Discretionary
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.18,-0.03,-0.246%,192564,0.00,United States,2016,Investment Managers,Finance
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.58,0.01,0.095%,570,0.00,,2025,,
RACC,Research Alliance Corporation III Class A Ordinary Shares,$11.30,-0.14,-1.224%,21401,0.00,United States,2026,Blank Checks,Finance
RACD,Research Alliance Corporation IV Class A Ordinary Shares,$11.72,0.00,0.00%,75,0.00,United States,2026,,
RACE,Ferrari N.V. Common Shares,$413.78,5.14,1.258%,257229,96801569279.00,Italy,2015,Auto Manufacturing,Industrials
RADX,Radiopharm Theranostics Limited American Depositary Shares,$1.98,-0.08,-3.883%,37608,28467145.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care
RAIL,FreightCar America Inc. Common Stock,$6.81,0.15,2.252%,134841,223308617.00,United States,2005,Railroads,Industrials
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$0.739,-0.0235,-3.082%,89312,8649294.00,United States,,Industrial Machinery/Components,Technology
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.1796,0.00,0.00%,25,2102048.00,United States,,Industrial Machinery/Components,Technology
RAL,Ralliant Corporation Common Stock,$67.25,2.57,3.973%,1123629,7440540538.00,United States,2025,Industrial Machinery/Components,Industrials
RAMP,LiveRamp Holdings Inc. Common Stock,$37.60,-0.15,-0.397%,1492943,2285891323.00,United States,2018,EDP Services,Technology
RAND,Rand Capital Corporation Common Stock,$10.55,-0.34,-3.122%,585,31331538.00,United States,,Finance: Consumer Services,Finance
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.81,0.05,0.465%,2145,0.00,United States,2025,Blank Checks,Finance
RANGR,Range Capital Acquisition Corp. Rights,$0.2806,0.0006,0.214%,200,0.00,United States,2025,Blank Checks,Finance
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.8426,0.0206,2.506%,312205,117454496.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
RAPP,Rapport Therapeutics Inc. Common Stock,$43.62,0.16,0.368%,251807,2092812835.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$14.30,-0.10,-0.694%,3252221,1409820884.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
RAVE,Rave Restaurant Group Inc. Common Stock,$2.90,-0.065,-2.192%,7636,41213541.00,United States,,Food Distributors,Consumer Discretionary
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$2.15,-0.04,-1.826%,5252,2267627.00,China,2022,Metal Fabrications,Consumer Discretionary
RBA,RB Global Inc. Common Stock,$83.60,3.06,3.799%,2213159,15624840000.00,Canada,,Business Services,Consumer Discretionary
RBB,RBB Bancorp Common Stock,$26.55,-0.13,-0.487%,65460,449118844.00,United States,2017,Major Banks,Finance
RBBN,Ribbon Communications Inc. Common Stock,$1.99,0.03,1.531%,585245,355858470.00,United States,,EDP Services,Technology
RBC,RBC Bearings Incorporated Common Stock,$494.83,16.77,3.508%,359664,15665944203.00,United States,2022,Metal Fabrications,Industrials
RBCAA,Republic Bancorp Inc. Class A Common Stock,$96.27,-0.97,-0.998%,86699,1890179717.00,United States,1998,Major Banks,Finance
RBKB,Rhinebeck Bancorp Inc. Common Stock,$12.82,-0.25,-1.913%,49353,200453084.00,United States,2019,Banks,Finance
RBLX,Roblox Corporation Class A Common Stock,$45.50,0.62,1.381%,6350113,32504105316.00,United States,2021,Computer Software: Prepackaged Software,Technology
RBNE,Robin Energy Ltd. Common Stock,$2.66,-0.01,-0.375%,45718,3543910.00,Cyprus,,Marine Transportation,Consumer Discretionary
RBRK,Rubrik Inc. Class A Common Stock,$86.65,-2.26,-2.542%,2989974,17962929119.00,United States,2024,Computer Software: Prepackaged Software,Technology
RC,Ready Capital Corporation Common Stock,$1.64,-0.02,-1.205%,814829,270913227.00,United States,2013,Real Estate Investment Trusts,Real Estate
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$12.26,-0.24,-1.92%,296,,United States,,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$12.92,-0.15,-1.148%,5669,,United States,,,
RCAT,Red Cat Holdings Inc. Common Stock,$7.96,-0.12,-1.485%,5270061,1215606322.00,United States,,Computer Software: Prepackaged Software,Technology
RCBC,River City Bank Common stock,$52.24,-0.45,-0.854%,94330,741792537.00,United States,,Major Banks,Finance
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$22.979,-0.071,-0.308%,2180,0.00,United States,2024,Real Estate Investment Trusts,Real Estate
RCEL,Avita Medical Inc. Common Stock,$9.88,0.02,0.203%,225218,305557248.00,United States,,Medical/Dental Instruments,Health Care
RCG,RENN Fund Inc Common Stock,$3.0201,0.0501,1.687%,22726,0.00,United States,,Investment Managers,Finance
RCI,Rogers Communication Inc. Common Stock,$36.21,0.12,0.333%,832819,19561521106.00,Canada,,Cable & Other Pay Television Services,Telecommunications
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.35,-0.13,-3.736%,1655985,367744900.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
RCKY,Rocky Brands Inc. Common Stock,$44.19,0.89,2.055%,44619,331067547.00,United States,1993,Shoe Manufacturing,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,$260.14,1.13,0.436%,1568459,69574985132.00,United States,1993,Marine Transportation,Consumer Discretionary
RCMT,RCM Technologies Inc. Common Stock,$40.11,0.99,2.531%,68176,285212543.00,United States,,Professional Services,Consumer Discretionary
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.29,0.00,0.00%,115330,27042559.00,China,2009,Oilfield Services/Equipment,Energy
RCS,PIMCO Strategic Income Fund Inc.,$5.03,-0.02,-0.396%,338309,0.00,United States,1994,Investment Managers,Finance
RCT,RedCloud Holdings plc Ordinary Shares,$0.199,-0.005,-2.451%,240716,13607742.00,United Kingdom,2025,Computer Software: Programming Data Processing,Technology
RCUS,Arcus Biosciences Inc. Common Stock,$24.59,-1.56,-5.966%,4276629,3131127716.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$5.29,-0.27,-4.856%,19774,0.00,China,2024,,
RDACR,Rising Dragon Acquisition Corp. Rights,$0.10,-0.017,-14.53%,46950,0.00,China,2024,Blank Checks,Finance
RDACU,Rising Dragon Acquisition Corp. Unit,$9.95,0.00,0.00%,1,0.00,China,2024,Blank Checks,Finance
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.43,0.00,0.00%,13,0.00,United States,2025,Blank Checks,Finance
RDAGU,Republic Digital Acquisition Company Unit,$10.51,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance
RDAGW,Republic Digital Acquisition Company Warrants,$0.28,0.0195,7.486%,4000,0.00,United States,2025,Blank Checks,Finance
RDCM,Radcom Ltd. Ordinary Shares,$9.91,-0.05,-0.502%,104542,165402429.00,Israel,1997,Computer peripheral equipment,Technology
RDDT,Reddit Inc. Class A Common Stock,$157.77,2.43,1.564%,3192898,30354397383.00,United States,2024,EDP Services,Technology
RDGT,Ridgetech Inc. Ordinary Shares,$0.8289,-0.0134,-1.591%,15806,3008526.00,China,,Retail-Drug Stores and Proprietary Stores,Consumer Staples
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.6449,-0.0084,-1.286%,234014,3921585.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care
RDI,Reading International Inc Class A Common Stock,$2.17,0.03,1.402%,52653,49671576.00,United States,,Movies/Entertainment,Consumer Discretionary
RDIB,Reading International Inc Class B Common Stock,$17.02,2.62,18.194%,40872,389589962.00,United States,,Movies/Entertainment,Consumer Discretionary
RDN,Radian Group Inc. Common Stock,$35.62,-0.60,-1.657%,1234121,4712572947.00,United States,,Property-Casualty Insurers,Finance
RDNT,RadNet Inc. Common Stock,$75.49,1.21,1.629%,610402,5940855931.00,United States,,Medical Specialities,Health Care
RDNW,RideNow Group Inc. Class B Common Stock,$5.63,0.06,1.077%,47518,219632425.00,United States,,EDP Services,Technology
RDVT,Red Violet Inc. Common Stock ,$75.02,1.97,2.697%,198157,1203844065.00,United States,,Computer Software: Prepackaged Software,Technology
RDW,Redwire Corporation Common Stock,$10.62,-0.25,-2.30%,11950191,2654921508.00,United States,2021,Military/Government/Technical,Industrials
RDWR,Radware Ltd. Ordinary Shares,$27.90,-0.10,-0.357%,144088,1180364463.00,Israel,1999,Business Services,Consumer Discretionary
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$11.90,0.19,1.623%,3143821,9932417943.00,India,,Biotechnology: Pharmaceutical Preparations,Health Care
RDZN,Roadzen Inc. Ordinary Shares,$1.14,-0.01,-0.87%,357908,97088172.00,United States,2022,Specialty Insurers,Finance
REA,Rare Earths Americas Inc. Common Stock,$10.96,-0.16,-1.439%,47478,218694656.00,,2026,Metal Mining,Basic Materials
REAL,The RealReal Inc. Common Stock,$9.83,0.28,2.932%,2142943,1196027060.00,United States,2019,Other Specialty Stores,Consumer Discretionary
REAX,Real REMAX Group Inc. Common Stock,$20.28,1.75,9.444%,691941,444537600.00,Canada,,Real Estate,Finance
REBN,Reborn Coffee Inc. Common Stock,$0.8408,-0.0071,-0.837%,136607,6905873.00,United States,2022,Restaurants,Consumer Discretionary
RECT,Rectitude Holdings Ltd Ordinary Shares,$1.25,-0.035,-2.724%,2118,19353438.00,Singapore,2024,Industrial Machinery/Components,Consumer Discretionary
REED,Reed's Inc. Common Stock,$0.8484,-0.0229,-2.628%,7527,10059552.00,,2025,Beverages (Production/Distribution),Consumer Staples
REF,Reformation Inc. Common Stock,$14.03,0.88,6.692%,567377,893148215.00,,2026,Apparel,Consumer Discretionary
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$10.73,0.03,0.28%,171127,274914897.00,United States,2021,Real Estate Investment Trusts,Real Estate
REFR,Research Frontiers Incorporated Common Stock,$0.389,0.004,1.039%,52089,13563569.00,United States,,Multi-Sector Companies,Miscellaneous
REG,Regency Centers Corporation Common Stock,$74.62,0.065,0.087%,1619005,13664455217.00,United States,1993,Real Estate Investment Trusts,Real Estate
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.1899,0.2999,1.37%,3597,4063426626.00,United States,,Real Estate Investment Trusts,Real Estate
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.02,-0.0954,-0.413%,728,4215434992.00,United States,,Real Estate Investment Trusts,Real Estate
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$781.49,-11.77,-1.484%,443976,80458293572.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care
REI,Ring Energy Inc. Common Stock,$1.53,-0.02,-1.29%,3992965,398625599.00,United States,,Oil & Gas Production,Energy
REKR,Rekor Systems Inc. Common Stock,$0.46,-0.0151,-3.178%,1277054,63312788.00,United States,,Telecommunications Equipment,Telecommunications
RELL,Richardson Electronics Ltd. Common Stock,$17.47,0.43,2.523%,56292,259677888.00,United States,1983,Electronic Components,Technology
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$33.80,-0.02,-0.059%,5008876,59067543616.00,United Kingdom,2015,Business Services,Consumer Discretionary
RELY,Remitly Global Inc. Common Stock,$21.99,0.06,0.274%,4113194,4654932347.00,United States,2021,Business Services,Consumer Discretionary
RENT,Rent the Runway Inc. Class A Common Stock,$2.45,-0.37,-13.121%,697377,82286751.00,United States,2021,Other Specialty Stores,Consumer Discretionary
RENX,RenX Enterprises Corp. Common Stock,$1.78,-0.03,-1.657%,92595,4710252.00,United States,,Environmental Services,Utilities
REPL,Replimune Group Inc. Common Stock,$12.92,-0.32,-2.417%,4085154,1217317671.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
REPX,Riley Exploration Permian Inc. Common Stock,$43.51,0.31,0.718%,194505,963911185.00,United States,1999,Oil & Gas Production,Energy
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.97,-0.01,-0.251%,517801,870482034.00,Cayman Islands,2021,Other Specialty Stores,Consumer Discretionary
RES,RPC Inc. Common Stock,$6.45,-0.01,-0.155%,1635496,1429687727.00,United States,,Oilfield Services/Equipment,Energy
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.388,-0.0234,-5.688%,340048,13909144.00,China,2017,Industrial Machinery/Components,Industrials
REVB,Revelation Biosciences Inc. Common Stock,$0.9924,-0.007,-0.70%,3622,3953142.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
REVBW,Revelation Biosciences Inc. Warrant,$0.009,-0.0004,-4.255%,3030,35851.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
REX,REX American Resources Corporation,$41.62,-0.51,-1.211%,156331,1380770137.00,United States,,Major Chemicals,Industrials
REXR,Rexford Industrial Realty Inc. Common Stock,$38.04,1.04,2.811%,3224908,8482468237.00,United States,2013,Real Estate Investment Trusts,Real Estate
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.84,-0.16,-0.727%,3711,,United States,,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$20.70,-0.09,-0.433%,1726,,United States,,,
REYN,Reynolds Consumer Products Inc. Common Stock,$21.75,0.18,0.834%,1581147,4584703859.00,United States,2020,Containers/Packaging,Consumer Discretionary
REZI,Resideo Technologies Inc. Common Stock ,$19.11,0.28,1.487%,2019223,2901803394.00,United States,2018,Wholesale Distributors,Industrials
RF,Regions Financial Corporation Common Stock,$30.13,0.18,0.601%,7296888,25668636016.00,United States,,Major Banks,Finance
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.64,0.04,0.163%,16314,,United States,,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$15.56,0.05,0.322%,27842,,United States,,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.04,-0.12,-0.477%,20942,,United States,,,
RFAI,RF Acquisition Corp II Ordinary Shares,$30.10,-1.91,-5.967%,7814,0.00,Singapore,2024,,
RFAIR,RF Acquisition Corp II Right,$0.154,-0.006,-3.75%,750,0.00,Singapore,2024,Computer Software: Prepackaged Software,Technology
RFAIU,RF Acquisition Corp II Unit,$47.01,0.00,0.00%,10,0.00,Singapore,2024,Computer Software: Prepackaged Software,Technology
RFAM,RF Acquisition Corp III Ordinary Shares,$9.98,0.00,0.00%,90,0.00,Singapore,2026,,
RFAMU,RF Acquisition Corp III Units,$10.01,-0.09,-0.891%,1204,0.00,Singapore,2026,Blank Checks,Finance
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.01,0.05,0.456%,62745,541016294.00,United States,1993,Investment Managers,Finance
RFIL,RF Industries Ltd. Common Stock,$10.32,0.13,1.276%,313121,111985055.00,United States,,Electrical Products,Technology
RFL,Rafael Holdings Inc. Class B Common Stock,$2.28,-0.08,-3.39%,67519,118559991.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.86,-0.0599,-0.43%,12939,84749728.00,,2020,Finance/Investors Services,Finance
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.65,-0.07,-0.55%,32517,308049713.00,,2021,Finance/Investors Services,Finance
RGA,Reinsurance Group of America Incorporated Common Stock,$248.72,1.27,0.513%,307316,16241830119.00,United States,,Life Insurance,Finance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.64,0.005,0.089%,101735,2788917441.00,Hong Kong,2021, Medicinal Chemicals and Botanical Products ,Health Care
RGCO,RGC Resources Inc. Common Stock,$21.32,-0.32,-1.479%,13103,222144934.00,United States,,Oil & Gas Production,Utilities
RGEN,Repligen Corporation Common Stock,$165.18,0.50,0.304%,944601,8081156145.00,United States,1986,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RGLD,Royal Gold Inc. Common Stock,$252.28,-1.70,-0.669%,565561,21375143764.00,United States,,Precious Metals,Industrials
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$1.89,-0.07,-3.571%,16544,13275211.00,Israel,2025,Industrial Specialties,Health Care
RGNX,REGENXBIO Inc. Common Stock,$8.53,-0.03,-0.35%,1029153,563092528.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RGP,Resources Connection Inc. Common Stock,$3.97,0.08,2.057%,581406,136741195.00,United States,,Business Services,Consumer Discretionary
RGR,Sturm Ruger & Company Inc. Common Stock,$37.72,0.13,0.346%,83806,602699816.00,United States,,Ordnance And Accessories,Industrials
RGS,Regis Corporation Common Stock,$27.50,0.10,0.365%,24116,68716395.00,United States,1991,Other Consumer Services,Consumer Discretionary
RGT,Royce Global Trust Inc. Common Stock,$14.61,0.15,1.037%,8580,91560037.00,,2013,Trusts Except Educational Religious and Charitable,Finance
RGTI,Rigetti Computing Inc. Common Stock,$15.27,0.11,0.726%,14350174,5096648767.00,United States,,EDP Services,Technology
RGTIW,Rigetti Computing Inc. Warrants,$6.43,0.07,1.101%,24004,2146133043.00,United States,,EDP Services,Technology
RH,RH Common Stock,$134.07,0.05,0.037%,2228305,2534052914.00,United States,2012,Other Specialty Stores,Consumer Discretionary
RHI,Robert Half Inc. Common Stock,$37.68,0.26,0.695%,1650760,3856993679.00,United States,,Professional Services,Consumer Discretionary
RHLD,Resolute Holdings Management Common Stock ,$130.14,1.83,1.426%,138554,1017642093.00,United States,,Finance: Consumer Services,Finance
RHP,Ryman Hospitality Properties Inc. (REIT),$121.99,-0.36,-0.294%,390437,8415279476.00,United States,,Real Estate Investment Trusts,Real Estate
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.20,-0.95,-8.52%,66545,0.00,Japan,2025,,
RIBBR,Ribbon Acquisition Corp Rights,$0.30,0.00,0.00%,3286,0.00,Japan,2025,,
RIBBU,Ribbon Acquisition Corp Unit,$14.90,0.00,0.00%,77,0.00,Japan,2025,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$29.09,0.47,1.642%,30730,222378505.00,United States,1995,Restaurants,Consumer Discretionary
RIG,Transocean Ltd (Switzerland) Common Stock,$5.67,-0.10,-1.733%,33070175,6332710082.00,Switzerland,,Oil & Gas Production,Energy
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$47.24,-0.04,-0.085%,187192,882436775.00,United States,2000,Biotechnology: Pharmaceutical Preparations,Health Care
RILY,BRC Group Holdings Inc. Common Stock,$6.60,0.02,0.304%,526280,265318383.00,United States,,Investment Managers,Finance
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,$24.78,-0.02,-0.081%,26166,755717295.00,United States,,Investment Managers,Finance
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$13.09,0.09,0.692%,2201,526214793.00,United States,,Investment Managers,Finance
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,$25.19,-0.005,-0.02%,41555,768221093.00,United States,,Investment Managers,Finance
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$12.6399,0.1149,0.917%,425,508120883.00,United States,,Investment Managers,Finance
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,$21.36,0.01,0.047%,8064,651417330.00,United States,,Investment Managers,Finance
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,$20.50,0.30,1.485%,155690,625189853.00,United States,,Investment Managers,Finance
RIME,Algorhythm Holdings Inc. Common Stock,$0.2407,0.0048,2.035%,470369,4089525.00,United States,,EDP Services,Technology
RIO,Rio Tinto Plc Common Stock,$99.96,0.57,0.573%,1401870,125553616857.00,Australia,2002,Metal Mining,Basic Materials
RIOT,Riot Platforms Inc. Common Stock ,$21.47,0.52,2.482%,11622492,8056809334.00,United States,,Finance: Consumer Services,Finance
RITM,Rithm Capital Corp. Common Stock,$9.74,0.08,0.828%,6249849,5438884482.00,United States,,Real Estate Investment Trusts,Real Estate
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,-0.0358,-0.141%,2187,,United States,,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2614,-0.0586,-0.231%,15979,,United States,,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.775,0.035,0.141%,27470,,United States,,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$25.11,0.01,0.04%,26548,,United States,,,
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,$24.41,-0.04,-0.164%,39574,,United States,,,
RITM^F,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.73,0.16,0.651%,28722,,United States,,,
