symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
RRR,Red Rock Resorts Inc. Class A Common Stock,$52.79,-0.49,-0.92%,884190,5543804617.00,United States,2016,Hotels/Resorts,Consumer Discretionary
RRX,Regal Rexnord Corporation Common Stock,$147.94,-1.26,-0.845%,1508695,9851600804.00,United States,1976,Industrial Machinery/Components,Industrials
RS,Reliance Inc. Common Stock,$400.56,6.26,1.588%,218762,20450412551.00,United States,1994,Metal Fabrications,Industrials
RSF,RiverNorth Capital and Income Fund Common Stock,$14.3748,0.0948,0.664%,6542,48034501.00,,2019,Investment Managers,Finance
RSG,Republic Services Inc. Common Stock,$218.93,-0.87,-0.396%,2118990,67039207274.00,United States,1998,Environmental Services,Utilities
RSI,Rush Street Interactive Inc. Class A Common Stock,$25.25,-0.64,-2.472%,2782939,5852277290.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.31,0.04,0.638%,580991,857946772.00,,2021,Business Services,Consumer Discretionary
RSSS,Research Solutions Inc Common Stock,$2.09,0.03,1.456%,59389,70563978.00,United States,,EDP Services,Technology
RSVR,Reservoir Media Inc. Common Stock,$9.34,-0.11,-1.164%,58445,615793140.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.45,0.04,0.384%,712929,0.00,United States,2025,Blank Checks,Finance
RTACU,Renatus Tactical Acquisition Corp I Unit,$10.67,-0.06,-0.559%,2529,0.00,United States,2025,Blank Checks,Finance
RTACW,Renatus Tactical Acquisition Corp I Warrant,$0.58,0.0049,0.852%,4493,0.00,United States,2025,Blank Checks,Finance
RTB,RTB Digital Inc. Common Stock,$8.69,-0.20,-2.25%,847075,125696635.00,United States,,Professional Services,Consumer Discretionary
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$21.74,-0.16,-0.731%,2028696,10965656000.00,United States,2022,Other Consumer Services,Consumer Discretionary
RTX,RTX Corporation Common Stock,$193.54,-3.29,-1.671%,3546244,260845111190.00,United States,,Aerospace,Industrials
RUBI,Rubico Inc. Common Stock,$1.43,-0.04,-2.721%,2868393,2561711.00,Greece,,Marine Transportation,Consumer Discretionary
RUM,RUM Group Inc. Class A Common Stock,$8.89,0.59,7.108%,6353807,4407752625.00,United States,2021,Computer Software: Programming Data Processing,Technology
RUMBW,RUM Group Inc. Warrant,$2.0899,0.1449,7.45%,23905,1036193724.00,United States,2021,Computer Software: Programming Data Processing,Technology
RUN,Sunrun Inc. Common Stock,$8.725,0.455,5.502%,7133456,2101389918.00,United States,2015,Industrial Machinery/Components,Miscellaneous
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.68,0.67,1.367%,682656,5799164136.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
RUSHB,Rush Enterprises Inc. Class B,$57.00,3.10,5.751%,571431,6653630349.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,$27.76,0.54,1.984%,83191,0.00,,2026,,
RVII,Robinhood Ventures Fund II Common Shares of Beneficial Interest,$22.72,-0.16,-0.699%,132416,181760000.00,,2026,,
RVLV,Revolve Group Inc. Class A Common Stock,$20.92,0.31,1.504%,913098,1487106986.00,United States,2019,Catalog/Specialty Distribution,Consumer Discretionary
RVMD,Revolution Medicines Inc. Common Stock,$196.94,1.02,0.521%,1821148,42211414161.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RVMDW,Revolution Medicines Inc. Warrant,$10.295,-0.165,-1.577%,45999,2206593423.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RVP,Retractable Technologies Inc. Common Stock,$0.7044,0.0244,3.588%,3122,21087735.00,United States,2001,Medical/Dental Instruments,Health Care
RVSB,Riverview Bancorp Inc Common Stock,$5.78,0.16,2.847%,66097,116528343.00,United States,,Savings Institutions,Finance
RVSN,Rail Vision Ltd. Ordinary Share,$3.52,0.01,0.285%,64935,7716495.00,Israel,2022,Railroads,Industrials
RVSNW,Rail Vision Ltd. Warrant,$0.015,-0.0094,-38.525%,3423,32883.00,Israel,2022,Railroads,Industrials
RVT,Royce Small-Cap Trust Inc. Common Stock,$17.44,-0.03,-0.172%,168496,1882765110.00,United States,1986,Trusts Except Educational Religious and Charitable,Finance
RVTY,Revvity Inc. Common Stock,$146.73,1.00,0.686%,2753977,16373072619.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials
RWAY,Runway Growth Finance Corp. Common Stock,$6.69,0.12,1.826%,294716,280377258.00,United States,2021,Finance: Consumer Services,Finance
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,$24.84,-0.01,-0.04%,1772,0.00,United States,,Finance: Consumer Services,Finance
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.126,0.006,0.024%,1316,909979096.00,United States,,Finance: Consumer Services,Finance
RWT,Redwood Trust Inc. Common Stock,$3.94,0.05,1.285%,6810263,494912982.00,United States,1995,Real Estate Investment Trusts,Real Estate
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.10,0.23,1.006%,23857,,United States,,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.165,0.085,0.353%,1525,3122685008.00,United States,2024,Real Estate Investment Trusts,Real Estate
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$23.85,0.59,2.537%,4843,3081979616.00,United States,2024,Real Estate Investment Trusts,Real Estate
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$23.18,0.53,2.34%,10435,0.00,United States,2025,Real Estate Investment Trusts,Real Estate
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,$22.23,0.51,2.348%,6923,0.00,United States,2025,Real Estate Investment Trusts,Real Estate
RWTS,Redwood Trust Inc. 9.75% Senior Notes Due 2031,$22.1901,0.4001,1.836%,23498,0.00,United States,2026,Real Estate Investment Trusts,Real Estate
RXO,RXO Inc. Common Stock,$20.15,1.07,5.608%,1911378,3323261479.00,United States,2022,Transportation Services,Consumer Discretionary
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.54,0.35,10.972%,28187988,1895111282.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RXST,RxSight Inc. Common Stock,$5.32,-0.08,-1.481%,1011869,221276122.00,United States,2021,Ophthalmic Goods,Health Care
RXT,Rackspace Technology Inc. Common Stock,$3.92,0.44,12.644%,8993139,999101572.00,United States,2020,Computer Software: Programming Data Processing,Technology
RY,Royal Bank Of Canada Common Stock,$203.57,1.28,0.633%,809700,281828374182.00,Canada,,Commercial Banks,Finance
RYAAY,Ryanair Holdings plc American Depositary Shares,$53.50,0.87,1.653%,2045404,28153507712.00,Ireland,1997,Air Freight/Delivery Services,Consumer Discretionary
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.38,0.12,1.453%,536528,566858463.00,United States,2014,Paper,Basic Materials
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$40.04,-0.25,-0.621%,2323240,10242823991.00,United States,2021,Specialty Insurers,Finance
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.6993,0.0154,2.252%,61291,126032256.00,,2024,Business Services,Consumer Discretionary
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$0.8899,0.1155,14.915%,66525,33175476.00,China,2025,Computer Software: Prepackaged Software,Technology
RYM,RYTHM Inc. Common Stock,$22.77,1.895,9.078%,16049,50094000.00,United States,2021,Farming/Seeds/Milling,Consumer Staples
RYN,Rayonier Inc. REIT Common Stock,$20.00,-0.04,-0.20%,2785173,5951345820.00,United States,,Real Estate Investment Trusts,Real Estate
RYOJ,rYojbaba Co. Ltd. Common Shares,$3.725,0.115,3.186%,4281,43023750.00,Japan,2025,Professional Services,Consumer Discretionary
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$99.02,1.01,1.031%,617755,6817733160.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care
RYZ,Ryerson Holding Corporation Common Stock,$24.68,0.44,1.815%,357950,1280858756.00,United States,2014,Metal Fabrications,Industrials
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.66,-0.04,-0.156%,32279,1675640724.00,United States,2022,Life Insurance,Finance
RZLT,Rezolute Inc. Common Stock (NV),$3.95,-0.03,-0.754%,1832121,380354707.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
RZLV,Rezolve AI PLC Ordinary Shares,$2.27,0.05,2.252%,6305128,908889309.00,United Kingdom,,Computer Software: Programming Data Processing,Technology
RZLVW,Rezolve AI PLC Warrants,$0.5445,0.0746,15.876%,47107,218013317.00,United Kingdom,,Computer Software: Programming Data Processing,Technology
S,SentinelOne Inc. Class A Common Stock,$23.19,0.02,0.086%,14578268,8071259023.00,United States,2021,Computer Software: Prepackaged Software,Technology
SA,Seabridge Gold Inc. Common Shares New,$30.88,1.64,5.609%,629456,3331063150.00,Canada,2026,Precious Metals,Basic Materials
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,$10.07,-0.01,-0.099%,113966,0.00,United States,2026,Blank Checks,Finance
SAAQU,Space Asset Acquisition Corp. Units,$10.2499,-0.0001,-0.001%,6770,0.00,United States,2026,Blank Checks,Finance
SAAQW,Space Asset Acquisition Corp. Warrants,$0.57,0.00,0.00%,1138,0.00,United States,2026,Blank Checks,Finance
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.11,0.10,1.248%,28747,0.00,United States,,,
SABR,Sabre Corporation Common Stock,$2.32,0.00,0.00%,8327711,936313056.00,United States,2014,Computer Software: Programming Data Processing,Technology
SABS,SAB Biotherapeutics Inc. Common Stock,$3.50,0.11,3.245%,374475,318452288.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0151,0.0011,7.857%,31633,1373894.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,1172335,0.00,,2026,Blank Checks,Finance
SACH,Sachem Capital Corp. Common Shares,$0.9599,0.0116,1.223%,125735,46031651.00,United States,2017,Real Estate Investment Trusts,Real Estate
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.42,0.42,2.00%,5946,,United States,,,
SAFE,Safehold Inc. New Common Stock ,$13.56,-0.26,-1.881%,528792,960268757.00,United States,2023,Real Estate Investment Trusts,Real Estate
SAFT,Safety Insurance Group Inc. Common Stock,$103.53,-0.02,-0.019%,108784,1519870301.00,United States,2002,Property-Casualty Insurers,Finance
SAFX,XCF Global Inc. Class A Common Stock,$0.46,0.028,6.481%,4157795,191036572.00,United States,,Major Chemicals,Industrials
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,$0.582,-0.0165,-2.757%,203394,11087100.00,Malaysia,2025,Computer Software: Prepackaged Software,Technology
SAGU,Shreya Acquisition Group Class A Ordinary Shares,$10.04,0.03,0.30%,118,0.00,,2026,Blank Checks,Finance
SAH,Sonic Automotive Inc. Common Stock,$65.95,-6.74,-9.272%,588708,2084996192.00,United States,1997,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
SAIA,Saia Inc. Common Stock,$341.80,-1.73,-0.504%,258798,9117395370.00,United States,,Trucking Freight/Courier Services,Industrials
SAIC,Science Applications International Corporation Common Stock,$133.65,1.03,0.777%,386543,5599618918.00,United States,,EDP Services,Technology
SAIH,SAIHEAT Limited Class A Ordinary Shares,$25.73,-0.70,-2.649%,73157,46580563.00,Singapore,2021,EDP Services,Technology
SAIHW,SAIHEAT Limited Warrant,$0.0297,0.0079,36.239%,3611,53768.00,Singapore,2021,EDP Services,Technology
SAIL,SailPoint Inc. Common Stock,$20.19,-0.17,-0.835%,4714331,11526705870.00,United States,2025,Computer Software: Prepackaged Software,Technology
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.01,-0.09,-0.359%,16984,391859956.00,United States,2022,Investment Managers,Finance
SAM,Boston Beer Company Inc. (The) Common Stock,$172.00,1.75,1.028%,165541,1770169132.00,United States,,Beverages (Production/Distribution),Consumer Staples
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$9.575,-0.125,-1.289%,141623,113442369.00,United States,2013,Investment Managers,Finance
SAMO,Samos Energy Acquisition Corporation Class A Ordinary Shares,$9.81,-0.02,-0.203%,11184,0.00,,2026,,
SAN,Banco Santander S.A. Sponsored ADR (Spain),$14.82,0.42,2.917%,6805369,214515179007.00,Spain,,Commercial Banks,Finance
SANA,Sana Biotechnology Inc. Common Stock,$3.10,0.18,6.164%,2916080,928017975.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SANG,Sangoma Technologies Corporation Common Shares,$3.4935,-0.119,-3.294%,5209,116259453.00,Canada,,Computer Software: Programming Data Processing,Technology
SANM,Sanmina Corporation Common Stock,$196.06,0.31,0.158%,660150,10508297617.00,United States,1993,Electrical Products,Technology
SAP,SAP  SE ADS,$213.66,0.46,0.216%,1102689,262482214209.00,Germany,,Computer Software: Prepackaged Software,Technology
SAR,Saratoga Investment Corp New,$17.86,0.27,1.535%,137278,287205160.00,United States,,Investment Managers,Finance
SARO,StandardAero Inc. Common Stock,$22.54,-0.59,-2.551%,4920609,7458923975.00,United States,2024,Aerospace,Industrials
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$25.06,0.00,0.00%,2202,392643363.00,United States,2022,Investment Managers,Finance
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$99.97,0.0116,0.012%,588467,9323459123.00,United States,,Finance: Consumer Services,Finance
SATL,Satellogic Inc. Class A Common Stock,$5.51,0.56,11.313%,6327342,847106910.00,Uruguay,,Radio And Television Broadcasting And Communications Equipment,Technology
SATLW,Satellogic Inc. Warrant,$0.54,0.158,41.361%,33630,83019552.00,Uruguay,,Radio And Television Broadcasting And Communications Equipment,Technology
SAV,Saratoga Investment Corp 7.50% Notes due 2031,$24.475,-0.125,-0.508%,5946,0.00,United States,2026,Investment Managers,Finance
SAX,Saratoga Investment Corp 8.00% Notes due 2031,$24.95,0.00,0.00%,12560,0.00,United States,2026,Investment Managers,Finance
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.06,0.01,0.04%,10536,392643363.00,United States,2022,Investment Managers,Finance
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.25,0.0556,0.221%,2821,395620308.00,United States,2023,Investment Managers,Finance
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$9.01,0.26,2.971%,2136755,1029345486.00,Monaco,2008,Marine Transportation,Consumer Discretionary
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$26.1123,-0.0577,-0.22%,179,,Monaco,,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$26.10,0.00,0.00%,144,,Monaco,,,
SBAC,SBA Communications Corporation Class A Common Stock,$181.13,1.11,0.617%,1010881,19215739364.00,United States,1999,Real Estate Investment Trusts,Real Estate
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.69,0.21,4.688%,218218,482352163.00,United States,2022,Medical/Nursing Services,Health Care
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.65,-0.17,-0.503%,754377,3258087186.00,United States,,Major Banks,Finance
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.345,0.0525,17.949%,63537,35482195.00,United States,2022,Medical/Nursing Services,Health Care
SBET,Sharplink Inc. Common Stock,$8.26,0.28,3.509%,8216860,1794266969.00,United States,,Computer Software: Prepackaged Software,Technology
SBFG,SB Financial Group Inc. Common Stock,$29.41,0.09,0.307%,13506,183900495.00,United States,,Major Banks,Finance
SBFM,Sunshine Biopharma Inc. Common Stock,$0.8411,-0.1889,-18.34%,344881,3261228.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
SBFMW,Sunshine Biopharma Inc. Warrant,$0.031,0.00,0.00%,400,120197.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
SBGI,Sinclair Inc. Class A Common Stock,$13.61,-0.42,-2.994%,396776,984248797.00,United States,1995,Broadcasting,Industrials
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.81,-0.20,-1.249%,976413,1480168437.00,United States,,Other Specialty Stores,Consumer Discretionary
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.31,0.03,0.412%,69110,0.00,United States,1992,Finance/Investors Services,Finance
SBLK,Star Bulk Carriers Corp. Common Shares,$31.75,0.88,2.851%,2216979,3541082263.00,Greece,,Marine Transportation,Consumer Discretionary
SBMT,Silver Bow Mining Corp. Common Shares,$7.79,0.02,0.257%,44008,230027015.00,,2026,Precious Metals,Basic Materials
SBR,Sabine Royalty Trust Common Stock,$73.49,0.69,0.948%,23854,1071436064.00,United States,,Oil & Gas Production,Energy
SBRA,Sabra Health Care REIT Inc. Common Stock,$20.15,0.06,0.299%,2011782,5147574533.00,United States,,Real Estate Investment Trusts,Real Estate
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$5.28,0.00,0.00%,5486273,18609539652.00,Brazil,2002,Water Supply,Utilities
SBSI,Southside Bancshares Inc. Common Stock,$31.54,-0.16,-0.505%,91526,940143689.00,United States,,Major Banks,Finance
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$12.05,0.45,3.879%,5295811,8527083883.00,South Africa,,Precious Metals,Basic Materials
SBUX,Starbucks Corporation Common Stock,$96.67,-0.67,-0.688%,6640324,110203800000.00,United States,1992,Restaurants,Consumer Discretionary
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.875,0.005,0.046%,1089,0.00,,2024,,
SBXE,SilverBox Corp V Class A Ordinary Shares,$10.11,0.00,0.00%,30,0.00,,2026,,
SCAG,Scage Future American Depositary Shares,$0.253,-0.008,-3.065%,365981,18370245.00,China,,Construction/Ag Equipment/Trucks,Consumer Discretionary
SCATU,Southern Cross Acquisition II Corp. Units,$10.04,0.01,0.10%,6005,0.00,United States,2026,Blank Checks,Finance
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.5201,-0.2589,-1.045%,2863,1160837636.00,United States,,Real Estate Investment Trusts,Real Estate
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$24.70,0.16,0.652%,1142,1169354514.00,United States,2022,Real Estate Investment Trusts,Real Estate
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$24.5501,-0.0599,-0.243%,1592,1162257905.00,United States,2022,Real Estate Investment Trusts,Real Estate
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$24.87,0.095,0.383%,3705,1177402703.00,United States,2022,Real Estate Investment Trusts,Real Estate
SCCO,Southern Copper Corporation Common Stock,$196.11,6.23,3.281%,907671,163620790864.00,United States,,Metal Mining,Basic Materials
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.27,0.07,0.461%,55551,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance
SCE^G,SCE Trust II Trust Preferred Securities,$16.98,0.01,0.059%,10706,,United States,,,
SCE^L,SCE TRUST VI,$16.70,0.11,0.663%,28072,,United States,,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.60,0.065,0.276%,26536,,United States,,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$21.99,0.03,0.137%,44408,,United States,,,
SCHL,Scholastic Corporation Common Stock,$34.96,-0.05,-0.143%,299230,663008149.00,United States,1992,Books,Consumer Discretionary
SCHW,Charles Schwab Corporation (The) Common Stock,$104.63,-0.53,-0.504%,7424832,180940395756.00,United States,,Investment Bankers/Brokers/Service,Finance
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$22.27,0.05,0.225%,98889,,United States,,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$16.39,0.115,0.707%,110804,,United States,,,
SCI,Service Corporation International Common Stock,$79.04,-1.65,-2.045%,909747,10798403225.00,United States,,Other Consumer Services,Consumer Discretionary
SCII,SC II Acquisition Corp. Class A ordinary share,$10.14,0.0099,0.098%,41158,0.00,United States,2026,,
SCKT,Socket Mobile Inc. Common Stock,$0.512,0.012,2.40%,87066,4245341.00,United States,,Computer Manufacturing,Technology
SCL,Stepan Company Common Stock,$62.87,1.11,1.797%,242256,1429194790.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
SCLX,Scilex Holding Company Common Stock,$5.37,0.20,3.868%,40048,45607410.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SCLXW,Scilex Holding Company Warrant,$0.0851,-0.0336,-28.307%,2925,722754.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SCM,Stellus Capital Investment Corporation Common Stock,$8.05,0.28,3.604%,228085,229263493.00,United States,2012,Finance/Investors Services,Finance
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$1.62,0.10,6.579%,406085,812181.00,Israel,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SCNX,Scienture Holdings Inc. Common Stock,$0.3132,-0.0178,-5.378%,341198,12861291.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SCOR,comScore Inc. Common Stock,$5.11,-0.05,-0.969%,46985,77591906.00,United States,2018,Business Services,Consumer Discretionary
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,$10.03,0.00,0.00%,36,0.00,United States,2026,,
SCSC,ScanSource Inc. Common Stock,$57.65,0.93,1.64%,203790,1161233112.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology
SCTX,Scribe Therapeutics Inc. Common Stock,$32.14,3.04,10.447%,303977,608464195.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SCWO,374Water Inc. Common Stock,$3.25,0.06,1.881%,52141,57584023.00,United States,,Metal Fabrications,Consumer Discretionary
SCYX,SCYNEXIS Inc. Common Stock,$4.45,0.34,8.273%,70990,44275760.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
SCZM,Santacruz Silver Mining Ltd. Common Shares,$8.92,0.61,7.341%,587394,829473333.00,Canada,,Precious Metals,Basic Materials
SD,SandRidge Energy Inc. Common Stock,$14.29,-0.07,-0.487%,320460,529805980.00,United States,2016,Oil & Gas Production,Energy
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$0.4928,0.0028,0.571%,111369,52063293.00,Hong Kong,2021,Automotive Aftermarket,Consumer Discretionary
SDAWW,SunCar Technology Group Inc. Warrant,$0.10,0.0098,10.865%,15362,10564792.00,Hong Kong,2021,Automotive Aftermarket,Consumer Discretionary
SDEV,Stablecoin Development Corporation Common Stock,$0.8412,0.0052,0.622%,276419,42577706.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SDGR,Schrodinger Inc. Common Stock,$30.24,6.31,26.369%,9011223,2262122191.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$10.25,-0.08,-0.774%,27981,520990905.00,United States,2024,Homebuilding,Consumer Discretionary
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.53,0.00,0.00%,88,0.00,United States,2025,Blank Checks,Finance
SDHIU,Siddhi Acquisition Corp Unit,$10.6201,0.0001,0.001%,1216,0.00,United States,2025,Blank Checks,Finance
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.43,0.07,0.456%,68233,380705254.00,,2020,Finance/Investors Services,Finance
SDOT,Sadot Group Inc. Common Stock,$12.17,-0.27,-2.17%,70894,17705257.00,United States,2020,Restaurants,Consumer Discretionary
SDRL,Seadrill Limited Common Shares,$48.11,0.27,0.564%,443183,3008868823.00,Bermuda,2022,Oil & Gas Production,Energy
SDST,Stardust Power Inc. Common Stock,$0.2516,0.092,57.644%,675147096,3654222.00,United States,2021,Major Chemicals,Industrials
SDSTW,Stardust Power Inc. Warrant,$0.0901,0.0151,20.133%,27269,1308606.00,United States,2021,Major Chemicals,Industrials
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$101.27,-2.23,-2.155%,3188131,62026307543.00,United States,2017,Other Consumer Services,Consumer Discretionary
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.80,0.08,0.311%,2023,,Bermuda,,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.7734,0.1934,0.756%,3633,,Bermuda,,,
SEAT,Vivid Seats Inc. Class A Common Stock,$4.18,-0.10,-2.336%,78286,48956816.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
SEATW,Vivid Seats Inc. Warrant,$0.022,0.00,0.00%,37,257667.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
SEB,Seaboard Corporation Common Stock,$4248.96,-75.98,-1.757%,16574,4069628394.00,United States,1996,Farming/Seeds/Milling,Industrials
SECZ,Securitize Corp. Common Stock,$8.93,1.16,14.929%,5786134,1457962567.00,,2026,Finance: Consumer Services,Finance
SEDG,SolarEdge Technologies Inc. Common Stock,$36.00,1.32,3.806%,1508193,2214926928.00,Israel,2015,Semiconductors,Technology
SEED,Origin Agritech Limited Common Stock,$0.9553,0.0003,0.031%,29193,11600710.00,China,,Farming/Seeds/Milling,Consumer Staples
SEER,Seer Inc. Class A Common Stock,$1.92,0.02,1.053%,212277,106314269.00,United States,2020,Biotechnology: Laboratory Analytical Instruments,Industrials
SEG,Seaport Entertainment Group Inc. Common Stock,$24.53,-0.06,-0.244%,94392,314217918.00,United States,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,$3.04,-0.30,-8.982%,41051,9908840.00,United States,2023,Computer Software: Prepackaged Software,Technology
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$69.22,4.62,7.152%,3303669,5299925654.00,United States,2017,Oil and Gas Field Machinery,Consumer Discretionary
SEIC,SEI Investments Company Common Stock,$104.85,0.28,0.268%,610663,12584011233.00,United States,1981,Investment Bankers/Brokers/Service,Finance
SELF,Global Self Storage Inc. Common Stock,$5.05,-0.05,-0.98%,12732,57678171.00,United States,,Real Estate Investment Trusts,Real Estate
SENEA,Seneca Foods Corp. Class A Common Stock,$183.87,-2.44,-1.31%,61276,1244883929.00,United States,,Packaged Foods,Consumer Staples
SENEB,Seneca Foods Corp. Class B Common Stock,$188.22,0.00,0.00%,57,1274335417.00,United States,,Packaged Foods,Consumer Staples
SENS,Senseonics Holdings Inc. Common Stock,$9.43,0.37,4.084%,990731,498602320.00,United States,,Medical/Dental Instruments,Health Care
SEPN,Septerna Inc. Common Stock,$39.50,1.06,2.758%,256840,1843739407.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
SER,Serina Therapeutics Inc. Common Stock,$2.22,0.06,2.778%,30048,56389050.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
SERA,Sera Prognostics Inc. Class A Common Stock,$2.07,0.05,2.475%,7207,81660395.00,United States,2021,Medical Specialities,Health Care
SERV,Serve Robotics Inc. Common Stock,$4.30,0.01,0.233%,3039120,372842280.00,United States,,Industrial Machinery/Components,Industrials
SES,SES AI Corporation Class A Common Stock,$0.532,-0.0484,-8.339%,23843344,197524897.00,United States,2021,Industrial Machinery/Components,Miscellaneous
