symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
RMIX,Suncrete Inc. Class A Common Stock,$13.21,-0.07,-0.527%,508100,970747867.00,United States,,Building Materials,Industrials
RML,Resolution Minerals Ltd American Depositary Shares,$6.66,-0.80,-10.724%,82432,74580372.00,Australia,,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.38,-0.35,-2.549%,68295,264116223.00,,2019,Trusts Except Educational Religious and Charitable,Finance
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.04,0.03,0.214%,79320,277144377.00,,2022,Investment Managers,Finance
RMNI,Rimini Street Inc. (DE) Common Stock,$4.575,-0.115,-2.452%,307976,427103700.00,United States,2015,Business Services,Consumer Discretionary
RMR,The RMR Group Inc. Class A Common Stock,$19.14,-0.01,-0.052%,78903,614015526.00,United States,,Professional Services,Consumer Discretionary
RMSG,Real Messenger Corporation Ordinary Shares,$0.276,-0.0396,-12.548%,625177,4462553.00,United States,,Computer Software: Programming Data Processing,Technology
RMSGW,Real Messenger Corporation Warrants,$0.0399,0.00,0.00%,505,645130.00,United States,,Computer Software: Programming Data Processing,Technology
RMT,Royce Micro-Cap Trust Inc. Common Stock,$13.18,-0.10,-0.753%,184061,609826830.00,United States,,Investment Managers,Finance
RMTI,Rockwell Medical Inc. Common Stock,$7.85,0.07,0.90%,6473,31639150.00,United States,1998,Biotechnology: Pharmaceutical Preparations,Health Care
RNA,Atrium Therapeutics Inc. Common Stock,$10.09,-0.12,-1.175%,274593,172595938.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.89,-0.15,-1.866%,113275,238714727.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care
RNAQ,Rainier Acquisition Corporation Class A Ordinary Shares,$10.18,10.18,,75928,0.00,United States,,,
RNAQU,Rainier Acquisition Corporation Units,$10.28,0.0801,0.785%,80854,0.00,United States,2026,Blank Checks,Finance
RNAQW,Rainier Acquisition Corporation Warrants,$0.52,0.52,,34762,0.00,United States,,,
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.60,-0.05,-3.03%,16873,27089182.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
RNG,RingCentral Inc. Class A Common Stock,$72.43,0.11,0.152%,1324436,6048351314.00,United States,2013,EDP Services,Technology
RNGR,Ranger Energy Services Inc. Class A Common Stock,$16.85,0.29,1.751%,114202,394324088.00,United States,2017,Oilfield Services/Equipment,Energy
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$10.18,0.01,0.098%,25002,0.00,United States,2025,Blank Checks,Finance
RNGTU,Range Capital Acquisition Corp II Units,$10.46,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance
RNGTW,Range Capital Acquisition Corp II Warrants,$0.3001,-0.0249,-7.662%,33139,0.00,United States,2025,Blank Checks,Finance
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.49,-0.02,-0.103%,178727,957711860.00,United States,2003,Investment Managers,Finance
RNR,RenaissanceRe Holdings Ltd. Common Stock,$328.70,-1.92,-0.581%,243500,13658107229.00,Bermuda,,Property-Casualty Insurers,Finance
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$19.44,-0.10,-0.512%,38263,,Bermuda,,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$14.11,-0.19,-1.329%,110615,,Bermuda,,,
RNST,Renasant Corporation Common Stock,$40.96,-0.03,-0.073%,509129,3743926886.00,United States,2023,Major Banks,Finance
RNTX,Rein Therapeutics Inc. Common Stock,$0.7075,-0.0835,-10.556%,556120,61033925.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.83,0.00,0.00%,931842,2488870359.00,United Kingdom,,Electric Utilities: Central,Utilities
RNXT,RenovoRx Inc. Common Stock,$1.72,0.03,1.775%,1032218,77622754.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ROAD,Construction Partners Inc. Class A Common Stock,$95.04,-1.87,-1.93%,339038,5452877707.00,United States,2018,Military/Government/Technical,Industrials
ROC,Rank One Computing Corporation Common stock,$4.26,-0.10,-2.294%,11577,81281341.00,United States,2026,Computer Software: Prepackaged Software,Technology
ROCK,Gibraltar Industries Inc. Common Stock,$44.68,-0.33,-0.733%,260131,1326276161.00,United States,1993,Steel/Iron Ore,Industrials
ROG,Rogers Corporation Common Stock,$131.03,-0.97,-0.735%,208657,2341287935.00,United States,1960,Major Chemicals,Industrials
ROIV,Roivant Sciences Ltd. Common Shares,$39.50,-1.52,-3.706%,8104775,28531759093.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
ROK,Rockwell Automation Inc. Common Stock,$417.00,-1.85,-0.442%,828085,46401238401.00,United States,,Industrial Machinery/Components,Industrials
ROKU,Roku Inc. Class A Common Stock,$156.62,-0.83,-0.527%,3055171,23245378925.00,United States,2017,Cable & Other Pay Television Services,Telecommunications
ROL,Rollins Inc. Common Stock,$33.77,-1.54,-4.361%,6703492,16248280293.00,United States,,Diversified Commercial Services,Consumer Discretionary
ROLR,High Roller Technologies Inc. Common Stock,$6.43,0.07,1.101%,34731,70918483.00,,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary
ROMA,Roma Green Finance Limited Class A Ordinary Shares,$9.38,-0.12,-1.263%,4796,558715676.00,Hong Kong,2024,Professional Services,Consumer Discretionary
ROOT,Root Inc. Class A Common Stock,$53.60,-0.73,-1.344%,135461,830438307.00,United States,2020,Property-Casualty Insurers,Finance
ROP,Roper Technologies Inc. Common Stock,$383.94,-10.67,-2.704%,857198,37972001564.00,United States,1992,Industrial Machinery/Components,Industrials
ROST,Ross Stores Inc. Common Stock,$226.26,-3.78,-1.643%,1776185,72279460669.00,United States,1985,Clothing/Shoe/Accessory Stores,Consumer Discretionary
RPAY,Repay Holdings Corporation Class A Common Stock,$3.78,0.08,2.162%,518935,339673246.00,United States,2018,Business Services,Consumer Discretionary
RPC,Ridgepost Capital Inc. Class A Common Stock,$7.91,-0.14,-1.739%,580110,871986060.00,United States,2021,Investment Managers,Finance
RPD,Rapid7 Inc. Common Stock,$12.46,-0.33,-2.58%,2794576,839811974.00,United States,2015,Computer Software: Prepackaged Software,Technology
RPGL,Republic Power Group Limited Class A Ordinary Shares,$1.44,-0.02,-1.37%,257474,23252960.00,Singapore,2025,Computer Software: Prepackaged Software,Technology
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.15,-0.02,-1.709%,213112,57683489.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials
RPM,RPM International Inc. Common Stock,$100.60,-0.21,-0.208%,907759,12850786047.00,United States,,Paints/Coatings,Consumer Discretionary
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$58.47,-0.58,-0.982%,2749807,33620320398.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
RPT,Rithm Property Trust Inc. Common stock,$12.02,-0.12,-0.988%,10962,93426219.00,United States,2015,Real Estate Investment Trusts,Real Estate
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.9999,-0.1501,-0.597%,2971,,United States,,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.53,-0.16,-1.369%,926223,1548483704.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
RR,Richtech Robotics Inc. Class B Common Stock,$1.61,-0.02,-1.227%,3250260,362414128.00,United States,2023,Industrial Machinery/Components,Industrials
RRBI,Red River Bancshares Inc. Common Stock,$102.91,0.22,0.214%,51021,677570348.00,United States,2019,Major Banks,Finance
RRC,Range Resources Corporation Common Stock,$41.90,1.02,2.495%,3116155,9791171679.00,United States,,Oil & Gas Production,Energy
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,13,0.00,United States,2026,Blank Checks,Finance
RREVU,RRE Ventures Acquisition Corp. Units,$10.10,0.00,0.00%,2,0.00,United States,2026,Blank Checks,Finance
RREVW,RRE Ventures Acquisition Corp. Warrants,$0.45,0.005,1.124%,2600,0.00,United States,2026,Blank Checks,Finance
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.25,-0.51,-6.572%,346886,137052202.00,United States,2002,Restaurants,Consumer Discretionary
RRR,Red Rock Resorts Inc. Class A Common Stock,$53.81,-0.68,-1.248%,943647,5650921130.00,United States,2016,Hotels/Resorts,Consumer Discretionary
RRX,Regal Rexnord Corporation Common Stock,$152.45,-1.42,-0.923%,1776803,10151930124.00,United States,1976,Industrial Machinery/Components,Industrials
RS,Reliance Inc. Common Stock,$392.00,7.77,2.022%,223012,20013385560.00,United States,1994,Metal Fabrications,Industrials
RSF,RiverNorth Capital and Income Fund Common Stock,$14.23,-0.24,-1.659%,35853,47550641.00,,2019,Investment Managers,Finance
RSG,Republic Services Inc. Common Stock,$223.04,-2.81,-1.244%,1618676,68297742613.00,United States,1998,Environmental Services,Utilities
RSI,Rush Street Interactive Inc. Class A Common Stock,$26.07,-0.15,-0.572%,3048625,6042331443.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.20,-0.09,-1.431%,645960,842990490.00,,2021,Business Services,Consumer Discretionary
RSSS,Research Solutions Inc Common Stock,$1.97,-0.01,-0.505%,157711,64823788.00,United States,,EDP Services,Technology
RSVR,Reservoir Media Inc. Common Stock,$9.35,-0.01,-0.107%,82415,616452447.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.43,-0.005,-0.048%,210328,0.00,United States,2025,Blank Checks,Finance
RTACU,Renatus Tactical Acquisition Corp I Unit,$10.73,-0.02,-0.186%,6131,0.00,United States,2025,Blank Checks,Finance
RTACW,Renatus Tactical Acquisition Corp I Warrant,$0.62,0.01,1.639%,55828,0.00,United States,2025,Blank Checks,Finance
RTB,RTB Digital Inc. Common Stock,$7.26,0.15,2.11%,90381,105012379.00,United States,,Professional Services,Consumer Discretionary
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$22.17,-0.38,-1.685%,1846918,11182548000.00,United States,2022,Other Consumer Services,Consumer Discretionary
RTX,RTX Corporation Common Stock,$195.50,0.16,0.082%,4728094,263486717152.00,United States,,Aerospace,Industrials
RUBI,Rubico Inc. Common Stock,$1.46,-0.08,-5.195%,39046,2615453.00,Greece,,Marine Transportation,Consumer Discretionary
RUM,RUM Group Inc. Class A Common Stock,$8.20,0.20,2.50%,7435120,4065643591.00,United States,2021,Computer Software: Programming Data Processing,Technology
RUMBW,RUM Group Inc. Warrant,$1.95,0.06,3.175%,7777,966829878.00,United States,2021,Computer Software: Programming Data Processing,Technology
RUN,Sunrun Inc. Common Stock,$8.40,0.07,0.84%,7431659,2023114649.00,United States,2015,Industrial Machinery/Components,Miscellaneous
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.27,0.64,1.316%,713048,5751304689.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
RUSHB,Rush Enterprises Inc. Class B,$53.76,1.16,2.205%,311060,6275423992.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,$26.96,-0.42,-1.534%,118389,0.00,,2026,,
RVII,Robinhood Ventures Fund II Common Shares of Beneficial Interest,$23.25,0.10,0.432%,164360,186000000.00,,2026,,
RVLV,Revolve Group Inc. Class A Common Stock,$20.71,0.22,1.074%,863110,1472179048.00,United States,2019,Catalog/Specialty Distribution,Consumer Discretionary
RVMD,Revolution Medicines Inc. Common Stock,$204.86,-0.25,-0.122%,1268741,43908958591.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RVMDW,Revolution Medicines Inc. Warrant,$11.30,-0.135,-1.181%,6230,2422001523.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RVP,Retractable Technologies Inc. Common Stock,$0.68,-0.002,-0.293%,14329,20357268.00,United States,2001,Medical/Dental Instruments,Health Care
RVSB,Riverview Bancorp Inc Common Stock,$5.63,0.05,0.896%,116268,113504251.00,United States,,Savings Institutions,Finance
RVSN,Rail Vision Ltd. Ordinary Share,$3.76,-0.09,-2.338%,3186,8242619.00,Israel,2022,Railroads,Industrials
RVSNW,Rail Vision Ltd. Warrant,$0.0244,0.00,0.00%,6,53489.00,Israel,2022,Railroads,Industrials
RVT,Royce Small-Cap Trust Inc. Common Stock,$17.29,-0.26,-1.481%,266409,1866571602.00,United States,1986,Trusts Except Educational Religious and Charitable,Finance
RVTY,Revvity Inc. Common Stock,$140.19,11.70,9.106%,3694123,15643297556.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials
RWAY,Runway Growth Finance Corp. Common Stock,$6.60,-0.12,-1.786%,417619,276605366.00,United States,2021,Finance: Consumer Services,Finance
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,$24.9499,0.0699,0.281%,10625,0.00,United States,,Finance: Consumer Services,Finance
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.1101,-0.0099,-0.039%,7765,909403251.00,United States,,Finance: Consumer Services,Finance
RWT,Redwood Trust Inc. Common Stock,$3.91,0.08,2.089%,10934594,491144609.00,United States,1995,Real Estate Investment Trusts,Real Estate
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.63,0.05,0.212%,20995,,United States,,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$23.89,-0.31,-1.281%,25375,3087148555.00,United States,2024,Real Estate Investment Trusts,Real Estate
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$23.45,0.38,1.647%,4800,3030290231.00,United States,2024,Real Estate Investment Trusts,Real Estate
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$22.67,0.319,1.427%,22898,0.00,United States,2025,Real Estate Investment Trusts,Real Estate
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,$21.67,-0.43,-1.946%,60295,0.00,United States,2025,Real Estate Investment Trusts,Real Estate
RWTS,Redwood Trust Inc. 9.75% Senior Notes Due 2031,$21.69,-0.51,-2.297%,59495,0.00,United States,2026,Real Estate Investment Trusts,Real Estate
RXO,RXO Inc. Common Stock,$19.57,0.11,0.565%,1946776,3227604325.00,United States,2022,Transportation Services,Consumer Discretionary
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.24,-0.17,-4.985%,11802026,1734508631.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RXST,RxSight Inc. Common Stock,$5.62,-0.485,-7.944%,679246,233754099.00,United States,2021,Ophthalmic Goods,Health Care
RXT,Rackspace Technology Inc. Common Stock,$3.34,-0.15,-4.298%,4695109,851275319.00,United States,2020,Computer Software: Programming Data Processing,Technology
RY,Royal Bank Of Canada Common Stock,$204.23,-0.93,-0.453%,676240,282742097850.00,Canada,,Commercial Banks,Finance
RYAAY,Ryanair Holdings plc American Depositary Shares,$51.95,-1.21,-2.276%,2498640,27337845339.00,Ireland,1997,Air Freight/Delivery Services,Consumer Discretionary
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.25,-0.07,-0.841%,524665,558064716.00,United States,2014,Paper,Basic Materials
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$39.20,-0.49,-1.235%,1785493,10027939572.00,United States,2021,Specialty Insurers,Finance
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.6656,0.0316,4.984%,2679348,119958629.00,,2024,Business Services,Consumer Discretionary
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$0.756,-0.0065,-0.852%,35041,28183683.00,China,2025,Computer Software: Prepackaged Software,Technology
RYM,RYTHM Inc. Common Stock,$21.425,-0.555,-2.525%,9607,47135000.00,United States,2021,Farming/Seeds/Milling,Consumer Staples
RYN,Rayonier Inc. REIT Common Stock,$20.42,0.17,0.84%,4409804,6076324082.00,United States,,Real Estate Investment Trusts,Real Estate
RYOJ,rYojbaba Co. Ltd. Common Shares,$3.90,-0.47,-10.755%,15701,45045000.00,Japan,2025,Professional Services,Consumer Discretionary
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$96.77,-5.67,-5.535%,914341,6662815975.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care
RYZ,Ryerson Holding Corporation Common Stock,$24.43,0.46,1.919%,674444,1267884093.00,United States,2014,Metal Fabrications,Industrials
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.55,0.02,0.078%,41084,1668457541.00,United States,2022,Life Insurance,Finance
RZLT,Rezolute Inc. Common Stock (NV),$4.15,-0.10,-2.353%,752968,399613174.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
RZLV,Rezolve AI PLC Ordinary Shares,$2.28,-0.01,-0.437%,7744022,912893226.00,United Kingdom,,Computer Software: Programming Data Processing,Technology
RZLVW,Rezolve AI PLC Warrants,$0.505,-0.16,-24.06%,105671,202197842.00,United Kingdom,,Computer Software: Programming Data Processing,Technology
S,SentinelOne Inc. Class A Common Stock,$23.48,0.87,3.848%,9972482,8172193267.00,United States,2021,Computer Software: Prepackaged Software,Technology
SA,Seabridge Gold Inc. Common Shares New,$29.30,-0.31,-1.047%,345154,3160626629.00,Canada,2026,Precious Metals,Basic Materials
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,270819,0.00,United States,2026,Blank Checks,Finance
SAAQU,Space Asset Acquisition Corp. Units,$10.30,-0.0201,-0.195%,7424,0.00,United States,2026,Blank Checks,Finance
SAAQW,Space Asset Acquisition Corp. Warrants,$0.57,-0.0301,-5.016%,7205,0.00,United States,2026,Blank Checks,Finance
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.00,-0.04,-0.498%,59507,0.00,United States,,,
SABR,Sabre Corporation Common Stock,$2.09,-0.085,-3.908%,4964532,843488917.00,United States,2014,Computer Software: Programming Data Processing,Technology
SABS,SAB Biotherapeutics Inc. Common Stock,$3.41,-0.05,-1.445%,284262,310263515.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SABSW,SAB Biotherapeutics Inc. Warrant,$0.014,-0.0002,-1.408%,6408,1273809.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,247615,0.00,,2026,Blank Checks,Finance
SACH,Sachem Capital Corp. Common Shares,$0.9612,-0.0289,-2.919%,159757,46093992.00,United States,2017,Real Estate Investment Trusts,Real Estate
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.64,-0.40,-1.815%,3752,,United States,,,
SAFE,Safehold Inc. New Common Stock ,$13.78,-0.07,-0.505%,562406,975848338.00,United States,2023,Real Estate Investment Trusts,Real Estate
SAFT,Safety Insurance Group Inc. Common Stock,$103.51,0.21,0.203%,63974,1519576692.00,United States,2002,Property-Casualty Insurers,Finance
SAFX,XCF Global Inc. Class A Common Stock,$0.4202,-0.0189,-4.304%,6494326,174507756.00,United States,,Major Chemicals,Industrials
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,$0.6299,0.0296,4.931%,108370,11999595.00,Malaysia,2025,Computer Software: Prepackaged Software,Technology
SAGU,Shreya Acquisition Group Class A Ordinary Shares,$9.97,0.00,0.00%,92,0.00,,2026,Blank Checks,Finance
SAH,Sonic Automotive Inc. Common Stock,$74.78,-1.51,-1.979%,301434,2364154894.00,United States,1997,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
SAIA,Saia Inc. Common Stock,$353.80,2.77,0.789%,348992,9437491170.00,United States,,Trucking Freight/Courier Services,Industrials
SAIC,Science Applications International Corporation Common Stock,$133.74,1.73,1.311%,636277,5603389705.00,United States,,EDP Services,Technology
SAIH,SAIHEAT Limited Class A Ordinary Shares,$24.06,0.86,3.707%,3417,43557262.00,Singapore,2021,EDP Services,Technology
SAIHW,SAIHEAT Limited Warrant,$0.0218,0.00,0.00%,6,39466.00,Singapore,2021,EDP Services,Technology
SAIL,SailPoint Inc. Common Stock,$19.98,0.10,0.503%,6967339,11406814427.00,United States,2025,Computer Software: Prepackaged Software,Technology
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.0001,-0.0955,-0.381%,2060,391704842.00,United States,2022,Investment Managers,Finance
SAM,Boston Beer Company Inc. (The) Common Stock,$171.27,-0.07,-0.041%,204689,1762656205.00,United States,,Beverages (Production/Distribution),Consumer Staples
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$9.75,0.09,0.932%,92021,115515728.00,United States,2013,Investment Managers,Finance
SAMO,Samos Energy Acquisition Corporation Class A Ordinary Shares,$9.83,0.00,0.00%,114,0.00,,2026,,
SAN,Banco Santander S.A. Sponsored ADR (Spain),$14.65,-0.09,-0.611%,6850154,212054478573.00,Spain,,Commercial Banks,Finance
SANA,Sana Biotechnology Inc. Common Stock,$3.16,-0.04,-1.25%,2468371,945979613.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SANG,Sangoma Technologies Corporation Common Shares,$3.47,-0.14,-3.878%,884,115477401.00,Canada,,Computer Software: Programming Data Processing,Technology
SANM,Sanmina Corporation Common Stock,$191.61,-4.43,-2.26%,422591,10269789383.00,United States,1993,Electrical Products,Technology
SAP,SAP  SE ADS,$215.67,-2.61,-1.196%,1850940,264951507715.00,Germany,,Computer Software: Prepackaged Software,Technology
SAR,Saratoga Investment Corp New,$17.40,0.06,0.346%,110690,279807938.00,United States,,Investment Managers,Finance
SARO,StandardAero Inc. Common Stock,$23.27,-0.33,-1.398%,4776987,7700495159.00,United States,2024,Aerospace,Industrials
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$25.06,0.00,0.00%,1212,392643363.00,United States,2022,Investment Managers,Finance
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$100.00,0.0416,0.042%,715728,9326257000.00,United States,,Finance: Consumer Services,Finance
SATL,Satellogic Inc. Class A Common Stock,$5.07,0.22,4.536%,4701742,779461349.00,Uruguay,,Radio And Television Broadcasting And Communications Equipment,Technology
SATLW,Satellogic Inc. Warrant,$0.4549,-0.0456,-9.111%,72754,69936286.00,Uruguay,,Radio And Television Broadcasting And Communications Equipment,Technology
SAV,Saratoga Investment Corp 7.50% Notes due 2031,$24.5099,0.01,0.041%,5123,0.00,United States,2026,Investment Managers,Finance
SAX,Saratoga Investment Corp 8.00% Notes due 2031,$24.90,-0.04,-0.16%,14266,0.00,United States,2026,Investment Managers,Finance
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.08,-0.03,-0.119%,11504,392956725.00,United States,2022,Investment Managers,Finance
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.19,0.01,0.04%,4430,394680220.00,United States,2023,Investment Managers,Finance
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$8.61,0.26,3.114%,1851056,983647573.00,Monaco,2008,Marine Transportation,Consumer Discretionary
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$26.17,0.00,0.00%,13,,Monaco,,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.90,0.145,0.563%,1937,,Monaco,,,
SBAC,SBA Communications Corporation Class A Common Stock,$183.14,0.07,0.038%,879488,19428976465.00,United States,1999,Real Estate Investment Trusts,Real Estate
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.59,0.05,1.101%,140408,472067468.00,United States,2022,Medical/Nursing Services,Health Care
SBCF,Seacoast Banking Corporation of Florida Common Stock,$34.29,0.12,0.351%,874367,3320053778.00,United States,,Major Banks,Finance
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.32,-0.01,-3.03%,202,32911022.00,United States,2022,Medical/Nursing Services,Health Care
SBET,Sharplink Inc. Common Stock,$8.33,-0.82,-8.962%,8434818,1809472621.00,United States,,Computer Software: Prepackaged Software,Technology
SBFG,SB Financial Group Inc. Common Stock,$29.05,0.06,0.207%,14314,181649418.00,United States,,Major Banks,Finance
SBFM,Sunshine Biopharma Inc. Common Stock,$1.03,-0.04,-3.738%,86092,3993657.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
SBFMW,Sunshine Biopharma Inc. Warrant,$0.031,0.00,0.00%,298,120197.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
SBGI,Sinclair Inc. Class A Common Stock,$14.11,-0.28,-1.946%,307268,1020407827.00,United States,1995,Broadcasting,Industrials
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.67,-0.34,-2.124%,1162633,1467061316.00,United States,,Other Specialty Stores,Consumer Discretionary
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.30,-0.07,-0.95%,122761,0.00,United States,1992,Finance/Investors Services,Finance
SBLK,Star Bulk Carriers Corp. Common Shares,$31.21,0.38,1.233%,2144754,3480855982.00,Greece,,Marine Transportation,Consumer Discretionary
SBMT,Silver Bow Mining Corp. Common Shares,$7.49,-0.08,-1.057%,43954,221168465.00,,2026,Precious Metals,Basic Materials
SBR,Sabine Royalty Trust Common Stock,$75.02,1.20,1.626%,33694,1093742462.00,United States,,Oil & Gas Production,Energy
SBRA,Sabra Health Care REIT Inc. Common Stock,$20.27,-0.23,-1.122%,2747584,5178230064.00,United States,,Real Estate Investment Trusts,Real Estate
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$5.24,0.02,0.383%,6318990,18468558291.00,Brazil,2002,Water Supply,Utilities
SBSI,Southside Bancshares Inc. Common Stock,$31.82,-0.35,-1.088%,192808,948489924.00,United States,,Major Banks,Finance
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$11.84,-0.07,-0.588%,3680907,8378479101.00,South Africa,,Precious Metals,Basic Materials
SBUX,Starbucks Corporation Common Stock,$96.58,-2.49,-2.513%,6798553,110101200000.00,United States,1992,Restaurants,Consumer Discretionary
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.87,0.00,0.00%,5705,0.00,,2024,,
SBXE,SilverBox Corp V Class A Ordinary Shares,$10.11,0.01,0.099%,176,0.00,,2026,,
SCAG,Scage Future American Depositary Shares,$0.234,0.014,6.364%,3624516,16990662.00,China,,Construction/Ag Equipment/Trucks,Consumer Discretionary
SCAGW,Scage Future Warrants,$0.01,-0.0022,-18.033%,8108,726097.00,China,,Construction/Ag Equipment/Trucks,Consumer Discretionary
SCATU,Southern Cross Acquisition II Corp. Units,$10.03,0.005,0.05%,10505,0.00,United States,2026,Blank Checks,Finance
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.8075,-0.1925,-0.77%,11103,1174443810.00,United States,,Real Estate Investment Trusts,Real Estate
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$24.47,-0.235,-0.951%,5669,1158465787.00,United States,2022,Real Estate Investment Trusts,Real Estate
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$24.535,-0.185,-0.748%,2560,1161543036.00,United States,2022,Real Estate Investment Trusts,Real Estate
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$24.50,-0.42,-1.685%,2119,1159886056.00,United States,2022,Real Estate Investment Trusts,Real Estate
