symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
SEAT,Vivid Seats Inc. Class A Common Stock,$6.04,0.12,2.027%,64049,70741428.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
SEATW,Vivid Seats Inc. Warrant,$0.0314,-0.0001,-0.317%,5625,367762.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
SEB,Seaboard Corporation Common Stock,$4323.58,26.82,0.624%,10281,4141098983.00,United States,1996,Farming/Seeds/Milling,Industrials
SECZ,Securitize Corp. Common Stock,$7.42,0.32,4.507%,1473265,1211431383.00,,2026,Finance: Consumer Services,Finance
SEDG,SolarEdge Technologies Inc. Common Stock,$34.20,0.40,1.183%,1573414,2104180582.00,Israel,2015,Semiconductors,Technology
SEED,Origin Agritech Limited Common Stock,$1.01,0.00,0.00%,5817,12264961.00,China,,Farming/Seeds/Milling,Consumer Staples
SEER,Seer Inc. Class A Common Stock,$1.95,0.01,0.515%,68805,107975429.00,United States,2020,Biotechnology: Laboratory Analytical Instruments,Industrials
SEG,Seaport Entertainment Group Inc. Common Stock,$26.26,0.17,0.652%,43292,336378415.00,United States,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,$2.73,0.11,4.198%,16309,8898400.00,United States,2023,Computer Software: Prepackaged Software,Technology
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$55.00,1.83,3.442%,1527575,4211151560.00,United States,2017,Oil and Gas Field Machinery,Consumer Discretionary
SEIC,SEI Investments Company Common Stock,$110.39,-1.07,-0.96%,590371,13248917501.00,United States,1981,Investment Bankers/Brokers/Service,Finance
SELF,Global Self Storage Inc. Common Stock,$5.22,-0.06,-1.136%,34202,59619812.00,United States,,Real Estate Investment Trusts,Real Estate
SENEA,Seneca Foods Corp. Class A Common Stock,$195.71,-8.57,-4.195%,126600,1325046139.00,United States,,Packaged Foods,Consumer Staples
SENEB,Seneca Foods Corp. Class B Common Stock,$208.53,0.00,0.00%,282,1411843398.00,United States,,Packaged Foods,Consumer Staples
SENS,Senseonics Holdings Inc. Common Stock,$9.63,-0.27,-2.727%,425588,509177130.00,United States,,Medical/Dental Instruments,Health Care
SEPN,Septerna Inc. Common Stock,$36.75,-0.05,-0.136%,199681,1715377802.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
SER,Serina Therapeutics Inc. Common Stock,$2.73,0.04,1.487%,14947,69343291.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
SERA,Sera Prognostics Inc. Class A Common Stock,$2.02,0.04,2.02%,10535,79687921.00,United States,2021,Medical Specialities,Health Care
SERV,Serve Robotics Inc. Common Stock,$4.945,0.115,2.381%,2035886,428768622.00,United States,,Industrial Machinery/Components,Industrials
SES,SES AI Corporation Class A Common Stock,$0.503,-0.0038,-0.75%,5958840,186757562.00,United States,2021,Industrial Machinery/Components,Miscellaneous
SEV,Aptera Motors Corp. Class B Common Stock,$2.30,-0.07,-2.954%,318587,93249188.00,United States,,Auto Manufacturing,Industrials
SEVN,Seven Hills Realty Trust Common Stock,$7.54,0.03,0.399%,92441,170830809.00,United States,,Real Estate Investment Trusts,Real Estate
SEZL,Sezzle Inc. Common Stock,$120.58,-2.38,-1.936%,297806,4060533188.00,United States,,Finance: Consumer Services,Finance
SF,Stifel Financial Corporation Common Stock,$81.49,-0.79,-0.96%,648952,12305131304.00,United States,,Investment Bankers/Brokers/Service,Finance
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$22.08,0.08,0.364%,17203,,United States,,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$21.31,0.0206,0.097%,15067,,United States,,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$15.375,0.065,0.425%,48308,,United States,,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.69,0.04,0.204%,5876,2011794364.00,United States,2017,Investment Bankers/Brokers/Service,Finance
SFBC,Sound Financial Bancorp Inc. Common Stock,$47.75,0.15,0.315%,1617,122624053.00,United States,,Savings Institutions,Finance
SFBS,ServisFirst Bancshares Inc. Common Stock,$43.13,0.63,1.482%,380543,4716050713.00,United States,,Major Banks,Finance
SFD,Smithfield Foods Inc. Common Stock,$21.97,-0.06,-0.272%,1572532,8651070459.00,United States,2025,Meat/Poultry/Fish,Consumer Staples
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$2.11,0.04,1.932%,25725,8566600.00,Hong Kong,2024,Publishing,Consumer Discretionary
SFIX,Stitch Fix Inc. Class A Common Stock,$3.05,-0.02,-0.651%,1279865,406948861.00,United States,2017,Catalog/Specialty Distribution,Consumer Discretionary
SFL,SFL Corporation Ltd,$12.86,0.24,1.902%,1951025,1710287202.00,Bermuda,,Marine Transportation,Consumer Discretionary
SFM,Sprouts Farmers Market Inc. Common Stock,$81.40,2.27,2.869%,1512986,7590356675.00,United States,2013,Food Chains,Consumer Staples
SFNC,Simmons First National Corporation Class A Common Stock,$23.69,0.71,3.09%,2339736,3423531661.00,United States,,Major Banks,Finance
SFST,Southern First Bancshares Inc. Common Stock,$63.68,0.79,1.256%,73864,603161358.00,United States,,Major Banks,Finance
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$0.9497,0.059,6.624%,44120,78347888.00,China,2023,Trucking Freight/Courier Services,Industrials
SG,Sweetgreen Inc. Class A Common Stock,$6.84,0.16,2.395%,3106474,814242595.00,United States,2021,Restaurants,Consumer Discretionary
SGA,Saga Communications Inc. Class A Common Stock (FL),$9.18,-0.13,-1.396%,2865,58366330.00,United States,,Broadcasting,Consumer Discretionary
SGC,Superior Group of Companies Inc. Common Stock,$12.73,0.22,1.759%,37811,202982409.00,United States,,Apparel,Consumer Discretionary
SGHC,Super Group (SGHC) Limited Ordinary Shares,$13.99,-0.18,-1.27%,2304925,7107994264.00,,2022,Services-Misc. Amusement & Recreation,Consumer Discretionary
SGHT,Sight Sciences Inc. Common Stock,$8.35,-0.03,-0.358%,102474,459984717.00,United States,2021,Medical/Dental Instruments,Health Care
SGI,Somnigroup International Inc. Common Stock,$69.87,0.35,0.503%,3113250,16086812205.00,United States,,Home Furnishings,Consumer Discretionary
SGLD,Scorpio Gold Corporation American Depositary Shares ,$5.45,-0.28,-4.887%,726627,94329745.00,Canada,,,
SGLY,Singularity Future Technology Ltd. Common Stock,$1.38,-0.09,-6.122%,114197,7457227.00,United States,2008,Integrated Freight & Logistics,Industrials
SGML,Sigma Lithium Corporation Common Shares,$12.39,-0.38,-2.976%,1745689,1394721398.00,Canada,,Metal Mining,Basic Materials
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$10.94,0.02,0.183%,1250073,673807279.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
SGP,SpyGlass Pharma Inc. Common Stock,$28.94,-0.05,-0.172%,75097,967984512.00,United States,2026,Medical/Dental Instruments,Health Care
SGRX,SANGRIX INC. Class A Ordinary Shares,$2.10,2.10,,11692871,1747603.00,United States,2019,,
SGRY,Surgery Partners Inc. Common Stock,$14.26,0.09,0.635%,1106630,1866894388.00,United States,2015,Hospital/Nursing Management,Health Care
SGU,Star Group L.P. Common Stock,$12.74,-0.11,-0.856%,12478,418014892.00,United States,,Other Specialty Stores,Consumer Discretionary
SHAK,Shake Shack Inc. Class A Common Stock,$69.40,0.10,0.144%,988556,2970246297.00,United States,2015,Restaurants,Consumer Discretionary
SHAZ,SharonAI Holdings Inc. Class A Common Stock,$55.94,0.97,1.765%,1246596,2002848070.00,United States,,EDP Services,Technology
SHBI,Shore Bancshares Inc Common Stock,$23.63,0.33,1.416%,185441,788586882.00,United States,,Major Banks,Finance
SHC,Sotera Health Company Common Stock,$18.90,-0.13,-0.683%,1215661,5393583626.00,United States,2020,Misc Health and Biotechnology Services,Health Care
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$92.95,0.62,0.672%,6848524,264437715363.00,Netherlands,2022,Oil & Gas Production,Energy
SHEN,Shenandoah Telecommunications Co Common Stock,$12.59,0.04,0.319%,431224,671861321.00,United States,,Telecommunications Equipment,Telecommunications
SHFS,SHF Holdings Inc. Class A Common Stock,$0.159,0.0012,0.76%,662062,1960940.00,United States,2021,Finance: Consumer Services,Finance
SHFSW,SHF Holdings Inc. Warrants,$0.0196,0.0003,1.554%,3449,241726.00,United States,2021,Finance: Consumer Services,Finance
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$82.28,-2.19,-2.593%,191426,39054560823.00,South Korea,,Major Banks,Finance
SHIM,Shimmick Corporation Common Stock,$3.77,0.09,2.446%,126565,155836053.00,United States,2023,Military/Government/Technical,Industrials
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$18.92,0.39,2.105%,449688,409962306.00,Greece,,Marine Transportation,Consumer Discretionary
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$7.13,0.10,1.422%,4469369,1199978644.00,United States,2021,Semiconductors,Technology
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.15,0.05,1.613%,309560,192020544.00,Germany,,Industrial Machinery/Components,Technology
SHMDW,SCHMID Group N.V. Warrants,$0.797,0.0869,12.238%,40091,48584246.00,Germany,,Industrial Machinery/Components,Technology
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.06,0.05,0.454%,2006418,2056539987.00,United States,2004,Hotels/Resorts,Consumer Discretionary
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.30,0.19,0.859%,221,,United States,,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.54,-0.11,-0.508%,3639,,United States,,,
SHOE,Shoe Station Group Inc. Common Stock,$14.07,0.42,3.077%,1020321,382018904.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
SHOO,Steven Madden Ltd. Common Stock,$43.68,1.38,3.262%,1108905,3196375510.00,United States,1993,Shoe Manufacturing,Consumer Discretionary
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$145.09,-0.79,-0.542%,6903888,188009221617.00,Canada,,Computer Software: Prepackaged Software,Technology
SHOT,RMG ML Sports Holdings Class A Ordinary Shares,$9.8401,0.00,0.00%,32,0.00,United States,2026,,
SHOTR,RMG ML Sports Holdings Rights,$0.14,0.0089,6.789%,100,0.00,United States,2026,,
SHOTU,RMG ML Sports Holdings Unit,$9.94,-0.01,-0.101%,3007,0.00,United States,2026,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.50,0.02,0.575%,8065,3595249.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
SHW,Sherwin-Williams Company (The) Common Stock,$333.71,1.45,0.436%,977714,81010822570.00,United States,,RETAIL: Building Materials,Consumer Discretionary
SI,Shoulder Innovations Inc. Common Stock,$20.32,-0.07,-0.343%,79024,423041206.00,United States,2025,Medical/Dental Instruments,Health Care
SIBN,SI-BONE Inc. Common Stock,$18.50,-0.14,-0.751%,389545,829143638.00,United States,2018,Medical/Dental Instruments,Health Care
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.22,-0.04,-3.175%,4132697,1617834615.00,Brazil,,Steel/Iron Ore,Industrials
SIDU,Sidus Space Inc. Class A Common Stock,$2.07,-0.05,-2.358%,3635453,209536425.00,United States,2021,Telecommunications Equipment,Telecommunications
SIEB,Siebert Financial Corp. Common Stock,$2.53,0.08,3.265%,102670,103985368.00,United States,,Investment Bankers/Brokers/Service,Finance
SIF,SIFCO Industries Inc. Common Stock,$21.35,0.19,0.898%,40025,133525633.00,United States,1969,Aerospace,Industrials
SIFY,Sify Technologies Limited American Depositary Shares,$14.35,-0.08,-0.554%,32111,1039436725.00,India,,Computer Software: Programming Data Processing,Technology
SIG,Signet Jewelers Limited Common Shares,$85.30,3.28,3.999%,806067,3354830490.00,Bermuda,,Consumer Specialties,Consumer Discretionary
SIGA,SIGA Technologies Inc. Common Stock,$3.29,0.06,1.858%,899438,236385566.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SIGI,Selective Insurance Group Inc. Common Stock,$92.19,-1.01,-1.084%,209101,5491677081.00,United States,,Property-Casualty Insurers,Finance
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$15.605,0.0667,0.429%,8587,929576102.00,United States,,Property-Casualty Insurers,Finance
SII,Sprott Inc. Common Shares,$129.50,-1.46,-1.115%,106384,3341100000.00,,2020,Finance: Consumer Services,Finance
SILC,Silicom Ltd Ordinary Shares,$40.87,0.805,2.009%,81045,234904862.00,Israel,,Computer Communications Equipment,Telecommunications
SILO,Silo Pharma Inc. Common Stock,$2.40,-0.05,-2.041%,35485,4207800.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$26.60,-2.199,-7.636%,1596,4413021689.00,Mexico,1998,Steel/Iron Ore,Industrials
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$11.13,0.00,0.00%,23,0.00,United States,2024,Industrial Machinery/Components,Miscellaneous
SIMAU,SIM Acquisition Corp. I Unit,$11.25,0.00,0.00%,6,0.00,United States,2024,Blank Checks,Finance
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$256.21,20.51,8.702%,743699,8687526405.00,Taiwan,2005,Semiconductors,Technology
SIND,Sinda Ltd. Common Stock,$16.57,0.23,1.408%,203224,2631164964.00,,2026,Precious Metals,Basic Materials
SINT,SiNtx Technologies Inc. Common Stock,$1.63,0.09,5.844%,43658,10863190.00,United States,2014,Medical/Dental Instruments,Health Care
SION,Sionna Therapeutics Inc. Common Stock,$7.18,0.43,6.37%,921882,324625025.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
SIRI,SiriusXM Holdings Inc. Common Stock,$28.99,-0.78,-2.62%,3179101,9771569170.00,United States,,Broadcasting,Consumer Discretionary
SITC,SITE Centers Corp. Common Stock,$2.87,0.00,0.00%,647817,150604223.00,United States,,Real Estate Investment Trusts,Real Estate
SITE,SiteOne Landscape Supply Inc. Common Stock,$100.58,2.11,2.143%,678616,4390859126.00,United States,2016,Professional and commerical equipment,Consumer Discretionary
SITM,SiTime Corporation Common Stock,$612.09,37.625,6.55%,298954,18406180425.00,United States,2019,Semiconductors,Technology
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.048,0.178,20.46%,62131,44500981.00,China,2019,EDP Services,Technology
SJM,The J.M. Smucker Company Common Stock,$126.08,-2.43,-1.891%,1111381,13468266913.00,United States,,Packaged Foods,Consumer Staples
SJT,San Juan Basin Royalty Trust Common Stock,$2.96,0.06,2.069%,111755,137962036.00,United States,,Oil & Gas Production,Energy
SKE,Skeena Resources Limited Common Shares,$33.09,-0.02,-0.06%,377724,4151560908.00,,2021,Precious Metals,Basic Materials
SKHY,SK hynix Inc. American Depositary Shares,$177.00,13.32,8.138%,20663698,1290091935000.00,South Korea,2026,Semiconductors,Technology
SKIL,Skillsoft Corp. Class A Common Stock,$6.81,0.31,4.769%,55242,61068872.00,United States,2019,Computer Software: Prepackaged Software,Technology
SKIN,SkinHealth Systems Inc. Class A Common Stock,$0.685,-0.012,-1.722%,269905,89146423.00,United States,2020,Medical/Dental Instruments,Health Care
SKK,SKK Holdings Limited Class A Ordinary Shares,$4.50,-0.12,-2.597%,2450,14357682.00,Singapore,2024,Water Sewer Pipeline Comm & Power Line Construction,Industrials
SKM,SK Telecom Co. Ltd. Common Stock,$38.70,1.42,3.809%,2695927,14844546000.00,South Korea,,Telecommunications Equipment,Telecommunications
SKT,Tanger Inc. Common Stock,$37.33,0.18,0.485%,457358,4288432659.00,United States,1993,Real Estate Investment Trusts,Real Estate
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$57.34,-0.75,-1.291%,350270,2545694909.00,United States,2023,Property-Casualty Insurers,Finance
SKY,Champion Homes Inc. Common Stock,$87.76,1.65,1.916%,406853,4763624560.00,United States,,Homebuilding,Consumer Discretionary
SKYA,SkyAI Inc. Common Stock,$1.38,-0.05,-3.497%,281080,59681558.00,United States,2022,Medical/Dental Instruments,Health Care
SKYAW,SkyAI Inc. Warrant,$0.034,-0.001,-2.857%,6270,1470415.00,United States,2022,EDP Services,Technology
SKYE,Skye Bioscience Inc. Common Stock,$1.86,0.08,4.494%,182889,8235479.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.48,0.09,0.866%,103639,855477244.00,United States,2022,Real Estate,Finance
SKYQ,Sky Quarry Inc. Common Stock,$2.59,-0.11,-4.074%,375786,22878480.00,United States,2024,Environmental Services,Industrials
SKYW,SkyWest Inc. Common Stock,$99.06,2.82,2.93%,249106,3846333875.00,United States,1986,Air Freight/Delivery Services,Consumer Discretionary
SKYX,SKYX Platforms Corp. Common Stock,$1.37,0.08,6.202%,1053458,185540462.00,United States,2022,Building Products,Consumer Discretionary
SLAB,Silicon Laboratories Inc. Common Stock,$220.58,-0.13,-0.059%,346614,7360040141.00,United States,2000,Semiconductors,Technology
SLB,SLB Limited Common Shares,$57.51,0.10,0.174%,7609734,85353077215.00,France,,Oilfield Services/Equipment,Energy
SLBT,SL Science Holding Limited Ordinary Shares,$2.88,-0.27,-8.571%,68580,1614988100.00,Taiwan,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SLDB,Solid Biosciences Inc. Common Stock,$10.25,-0.17,-1.631%,495307,1099058690.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SLDE,Slide Insurance Holdings Inc. Common Stock,$24.67,-0.06,-0.243%,1160080,2881745108.00,United States,2025,Property-Casualty Insurers,Finance
SLDP,Solid Power Inc. Class A Common Stock,$2.515,0.035,1.411%,2028345,573875748.00,United States,2021,Industrial Machinery/Components,Miscellaneous
SLDPW,Solid Power Inc. Warrant,$0.0252,0.0001,0.398%,5674,5750167.00,United States,2021,Industrial Machinery/Components,Miscellaneous
SLE,Super League Enterprise Inc. Common Stock,$3.92,0.40,11.364%,638811,9694830.00,United States,2019,EDP Services,Technology
SLF,Sun Life Financial Inc. Common Stock,$80.97,0.18,0.223%,586331,45089343180.00,Canada,,Life Insurance,Finance
SLG,SL Green Realty Corp Common Stock,$55.56,0.65,1.184%,518056,3936420833.00,United States,1997,Real Estate Investment Trusts,Real Estate
SLG^I,SL Green Realty Corporation Preferred Series I,$21.335,0.025,0.117%,6417,,United States,,,
SLGB,Smart Logistics Global Limited Class A Ordinary Shares,$0.461,0.031,7.209%,580915,20745000.00,Hong Kong,2025,Integrated Freight & Logistics,Industrials
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$69.52,-0.58,-0.827%,29634,227608410.00,Israel,2018,Biotechnology: Pharmaceutical Preparations,Health Care
SLGN,Silgan Holdings Inc. Common Stock,$41.18,-0.33,-0.795%,766332,4351985584.00,United States,2022,Containers/Packaging,Industrials
SLI,Standard Lithium Ltd. Common Shares,$2.42,-0.01,-0.412%,813374,597217672.00,Canada,2021,Major Chemicals,Industrials
SLM,SLM Corporation Common Stock,$27.08,0.72,2.731%,1814839,5089603623.00,United States,,Finance: Consumer Services,Finance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$73.92,0.3309,0.45%,1837,13893039135.00,United States,,Finance: Consumer Services,Finance
SLMT,Brera Holdings PLC Class B Ordinary Shares,$3.85,-0.11,-2.778%,23712,42385782.00,Ireland,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary
SLN,Silence Therapeutics Plc American Depository Share,$14.59,-0.20,-1.352%,477780,682812000.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
SLND,Southland Holdings Inc. Common Stock,$0.647,0.026,4.187%,64935,35219611.00,United States,,Military/Government/Technical,Industrials
SLNG,Stabilis Solutions Inc. Common Stock,$5.99,-0.01,-0.167%,18438,111391843.00,United States,,Oil/Gas Transmission,Utilities
SLNH,Soluna Holdings Inc. Common Stock,$1.20,0.00,0.00%,4823692,296042456.00,United States,,EDP Services,Technology
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$12.74,0.24,1.92%,1430,3142984079.00,United States,,EDP Services,Technology
SLP,Simulations Plus Inc. Common Stock,$18.43,0.01,0.054%,79057,372743764.00,United States,,EDP Services,Technology
SLQT,SelectQuote Inc. Common Stock,$0.5362,-0.0073,-1.343%,559025,94678513.00,United States,2020,Specialty Insurers,Finance
SLRC,SLR Investment Corp. Common Stock,$12.57,-0.06,-0.475%,177455,685751749.00,United States,2010,Finance/Investors Services,Finance
SLS,SELLAS Life Sciences Group Inc. Common Stock,$13.86,0.16,1.168%,4487992,2798967527.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SLSN,Solesence Inc. Common Stock,$0.8491,-0.0129,-1.497%,7863,59986406.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
SLSR,Solaris Resources Inc. Common Shares,$8.14,-0.11,-1.333%,122835,1359667570.00,,2024,,
SLVM,Sylvamo Corporation Common Stock,$35.97,0.44,1.238%,200616,1430175941.00,United States,2021,Paper,Basic Materials
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.3518,0.0002,0.057%,202871,2024916.00,Israel,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SM,SM Energy Company Common Stock,$36.44,-1.16,-3.085%,2119451,8667402238.00,United States,,Oil & Gas Production,Energy
SMA,SmartStop Self Storage REIT Inc. Common Stock,$32.58,-0.52,-1.571%,525834,1803918860.00,United States,2025,Real Estate Investment Trusts,Real Estate
SMBC,Southern Missouri Bancorp Inc. Common Stock,$74.17,0.76,1.035%,86324,817029425.00,United States,,Banks,Finance
SMBK,SmartFinancial Inc. Common Stock,$51.87,0.03,0.058%,64817,886897795.00,United States,,Major Banks,Finance
SMC,Summit Midstream Corporation Common Stock,$34.20,-0.21,-0.61%,38819,694536507.00,United States,2012,Natural Gas Distribution,Utilities
SMCI,Super Micro Computer Inc. Common Stock,$39.59,1.72,4.542%,53548305,26009259553.00,United States,2020,Computer Manufacturing,Technology
SMCIP,Super Micro Computer Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock,$66.68,2.73,4.269%,629278,43806451805.00,United States,,Computer Manufacturing,Technology
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$27.30,-0.26,-0.943%,1257368,124524851506.00,Japan,,Commercial Banks,Finance
SMG,Scotts Miracle-Gro Company (The) Common Stock,$59.47,0.18,0.304%,443129,3462359695.00,United States,1992,Agricultural Chemicals,Industrials
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.76,0.02,0.205%,72399,264816382.00,United States,2017,Marine Transportation,Consumer Discretionary
SMID,Smith-Midland Corporation Common Stock,$26.03,-0.24,-0.914%,12211,138078894.00,United States,,Building Materials,Industrials
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,$1.10,0.07,6.796%,587879,30475500.00,,2025,RETAIL: Building Materials,Consumer Discretionary
SMMT,Summit Therapeutics Inc. Common Stock ,$17.605,0.475,2.773%,6931283,14044381743.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
SMP,Standard Motor Products Inc. Common Stock,$41.53,2.24,5.701%,290700,927792368.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
SMPL,The Simply Good Foods Company Common Stock,$11.45,-0.04,-0.348%,1304958,1012873240.00,United States,,Packaged Foods,Consumer Staples
SMR,NuScale Power Corporation Class A Common Stock,$9.70,-0.05,-0.513%,18752757,4168315738.00,United States,2022,Metal Fabrications,Industrials
SMRT,SmartRent Inc. Class A Common Stock,$1.33,0.00,0.00%,425469,254843693.00,United States,,EDP Services,Technology
SMSI,Smith Micro Software Inc. Common Stock,$2.85,-0.02,-0.697%,13727,15931158.00,United States,1995,Computer Software: Prepackaged Software,Technology
SMTC,Semtech Corporation Common Stock,$147.885,12.485,9.221%,2800092,13801460201.00,United States,,Semiconductors,Technology
SMTI,Sanara MedTech Inc. Common Stock,$34.73,0.01,0.029%,541693,319100456.00,United States,,Industrial Specialties,Health Care
SMTK,SmartKem Inc. Common Stock,$2.34,-0.04,-1.681%,121657,1322744.00,United States,,Semiconductors,Technology
SMWB,Similarweb Ltd. Ordinary Shares,$8.84,-0.05,-0.562%,673950,768783436.00,,2021,Computer Software: Programming Data Processing,Technology
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,$19.48,2.41,14.118%,84064,21206084.00,Ireland,,Industrial Machinery/Components,Technology
SMXT,Solarmax Technology Inc. Common Stock,$2.63,-0.16,-5.735%,19686,12472025.00,United States,2024,Engineering & Construction,Consumer Discretionary
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0133,-0.0037,-21.765%,78967,14478.00,Ireland,,Industrial Machinery/Components,Technology
SN,SharkNinja Inc. Ordinary Shares,$173.38,-1.83,-1.044%,1339113,24424309686.00,United States,2023,Consumer Electronics/Appliances,Consumer Discretionary
SNA,Snap-On Incorporated Common Stock,$383.00,-1.19,-0.31%,237373,19811488492.00,United States,,Industrial Machinery/Components,Consumer Discretionary
SNAL,Snail Inc. Class A Common Stock,$2.53,-0.17,-6.296%,81630,22658202.00,United States,2022,Computer Software: Prepackaged Software,Technology
SNAP,Snap Inc. Class A Common Stock,$5.47,-0.23,-4.035%,20101107,9250851485.00,United States,2017,Computer Software: Programming Data Processing,Technology
SND,Smart Sand Inc. Common Stock,$5.32,-0.03,-0.561%,244803,225563005.00,United States,2016,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
SNDA,Sonida Senior Living Inc. Common Stock,$37.69,-0.19,-0.502%,754109,1810928743.00,United States,,Hospital/Nursing Management,Health Care
SNDK,Sandisk Corporation Common Stock,$1740.00,185.01,11.898%,16491319,254769061740.00,United States,,Electronic Components,Technology
SNDL,SNDL Inc. Common Shares,$1.435,0.025,1.773%,825128,356830198.00,Canada,2019, Medicinal Chemicals and Botanical Products ,Health Care
SNDR,Schneider National Inc. Common Stock,$35.04,0.99,2.907%,495086,6142543501.00,United States,2017,Trucking Freight/Courier Services,Industrials
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.56,-0.12,-0.58%,1359764,1835948088.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care
SNES,SenesTech Inc. Common Stock,$1.00,-0.04,-3.846%,24143,5423542.00,United States,2016,Agricultural Chemicals,Industrials
SNEX,StoneX Group Inc. Common Stock,$69.46,-0.08,-0.115%,561665,8378038413.00,United States,,Investment Bankers/Brokers/Service,Finance
SNFCA,Security National Financial Corporation Class A Common Stock,$9.03,0.15,1.689%,19545,247216920.00,United States,,Finance: Consumer Services,Finance
SNGX,Soligenix Inc. Common Stock,$0.38,-0.0032,-0.835%,108829,8270882.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.87,0.18,0.627%,851068,12265766229.00,United Kingdom,,Industrial Specialties,Health Care
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.325,0.005,0.379%,92795,6344663.00,United States,2007,Medical/Dental Instruments,Health Care
SNOW,Snowflake Inc. Common Stock,$337.18,-19.29,-5.411%,8440008,116866588000.00,United States,2020,Computer Software: Prepackaged Software,Technology
SNPS,Synopsys Inc. Common Stock,$393.84,-22.47,-5.397%,2967385,75474176661.00,United States,1992,Computer Software: Prepackaged Software,Technology
